overall,round,slot,player,pos,nfl_team,picked_by
87,9,7,Chris Godwin,WR,TB,
88,9,8,J.K. Dobbins,RB,DEN,
89,9,9,Michael Wilson,WR,ARI,827045220536389632
90,9,10,Quentin Johnston,WR,LAC,
91,10,10,Rico Dowdle,RB,PIT,
92,10,9,Los Angeles Rams,DEF,LAR,827045220536389632
93,10,8,Houston Texans,DEF,HOU,
94,10,7,George Kittle,TE,SF,
95,10,6,Kyle Monangai,RB,CHI,
96,10,5,Justin Herbert,QB,LAC,1084179414633664512
97,10,4,Trevor Lawrence,QB,JAX,852504967708270592
98,10,3,Blake Corum,RB,LAR,
99,10,2,Dak Prescott,QB,DAL,
100,10,1,Jake Ferguson,TE,DAL,
101,11,1,Jaxson Dart,QB,NYG,
102,11,2,Dalton Kincaid,TE,BUF,
103,11,3,Travis Kelce,TE,KC,
104,11,4,Stefon Diggs,WR,WAS,852504967708270592
105,11,5,Dallas Goedert,TE,PHI,1084179414633664512
106,11,6,Matthew Stafford,QB,LAR,
107,11,7,Alec Pierce,WR,IND,
108,11,8,Isaiah Likely,TE,NYG,
109,11,9,Seattle Seahawks,DEF,SEA,827045220536389632
110,11,10,Jakobi Meyers,WR,JAX,
111,12,10,Josh Downs,WR,IND,
112,12,9,Jayden Reed,WR,GB,827045220536389632
113,12,8,Jacory Croskey-Merritt,RB,WAS,
114,12,7,Kenny Gainwell,RB,TB,
115,12,6,Matthew Golden,WR,GB,
116,12,5,Jordan Mason,RB,MIN,1084179414633664512
117,12,4,Rachaad White,RB,WAS,852504967708270592
118,12,3,Denver Broncos,DEF,DEN,
119,12,2,Wan'Dale Robinson,WR,TEN,
120,12,1,Aaron Jones,RB,MIN,
121,13,1,Philadelphia Eagles,DEF,PHI,
122,13,2,Brock Purdy,QB,SF,
123,13,3,Romeo Doubs,WR,NE,
124,13,4,KC Concepcion,WR,CLE,852504967708270592
125,13,5,Chris Rodriguez,RB,JAX,1084179414633664512
126,13,6,Oronde Gadsden,TE,LAC,
127,13,7,Patrick Mahomes,QB,KC,
128,13,8,Bo Nix,QB,DEN,
129,13,9,Shedeur Sanders,QB,CLE,827045220536389632
130,13,10,Mark Andrews,TE,BAL,
131,14,10,Jared Goff,QB,DET,
132,14,9,Khalil Shakir,WR,BUF,827045220536389632
133,14,8,Deebo Samuel,WR,SF,
134,14,7,Hunter Henry,TE,NE,
135,14,6,Jalen Coker,WR,CAR,
136,14,5,Kyler Murray,QB,MIN,1084179414633664512
137,14,4,Xavier Worthy,WR,KC,852504967708270592
138,14,3,Baker Mayfield,QB,TB,
139,14,2,Baltimore Ravens,DEF,BAL,
140,14,1,Zach Charbonnet,RB,SEA,
141,15,1,Kenyon Sadiq,TE,NYJ,
142,15,2,Rashid Shaheed,WR,SEA,
143,15,3,Tyler Allgeier,RB,ARI,
144,15,4,New England Patriots,DEF,NE,852504967708270592
145,15,5,Los Angeles Chargers,DEF,LAC,1084179414633664512
146,15,6,Minnesota Vikings,DEF,MIN,
147,15,7,Detroit Lions,DEF,DET,
148,15,8,De'Zhaun Stribling,WR,SF,
149,15,9,Ja'Kobi Lane,WR,BAL,827045220536389632
150,15,10,Jacksonville Jaguars,DEF,JAX,
