player_id,season,player_name,position,team,n_teams,games,targets,receptions,rec_yards,rec_tds,rec_air_yards,rec_yac,rec_first_downs,rec_epa,carries,rush_yards,rush_tds,ppr,tm_targets,tm_air_yards,tm_pass_att,tm_carries,tm_targets_full,tm_air_yards_full,tm_carries_full,tm_games,snap_games,off_snaps,tm_off_snaps,snap_pct_mean,st_snaps,off_plays_on_field,dropbacks_on_field,rushes_on_field,tm_off_plays,tm_dropbacks,tm_rushes,pfr_rush_att,pfr_rush_ybc,pfr_ybc_per_att,pfr_rush_yac,pfr_yac_per_att,pfr_rush_broken_tackles,pfr_att_per_broken_tackle,pfr_rush_first_downs,pfr_tgt,pfr_rec,pfr_adot,pfr_ybc,pfr_ybc_per_rec,pfr_yac,pfr_yac_per_rec,pfr_broken_tackles,pfr_rec_per_broken_tackle,pfr_drops,pfr_first_downs,ngs_efficiency,ngs_percent_attempts_gte_eight_defenders,ngs_avg_time_to_los,ngs_expected_rush_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,pbp_carries,gl5_carries,gl10_carries,goal_to_go_carries,stuffed,third_down_carries,short_yd_carries,short_yd_conv,explosive_runs,rush_epa_total,pbp_targets,rz_targets,i10_targets,ez_targets,deep_targets,third_down_targets,third_down_conv,target_epa_total,target_share,air_yards_share,target_share_full,air_yards_share_full,carry_share,carry_share_full,games_played_rate,wopr,racr,adot_nflverse,catch_rate,rec_epa_per_target,ypc,ypr,snap_share,off_snaps_pg,pass_snap_share,run_snap_share,play_share_part,targets_pg,rec_pg,rec_yards_pg,rec_tds_pg,air_yards_pg,ppr_pg,carries_pg,rush_yards_pg,rush_tds_pg,touches,touches_pg,opportunity_pg,stuffed_rate,short_yd_conv_rate,explosive_run_rate,rush_epa_per_att,target_epa,gl5_carry_share_of_own,third_down_carry_rate,pfr_drop_pct,ngs_ryoe_per_att,routes_proxy,tprr_proxy,gl5_carries_pg,gl10_carries_pg,goal_to_go_carries_pg,third_down_carries_pg,explosive_runs_pg,rz_targets_pg
00-0025399,2019,Marshawn Lynch,RB,SEA,1,1,0,0,0,0,0,0,0,0.0,12,34,1,9.4,38,267,40,30,494,4863,481,16,1.0,23.0,75.0,0.31,0.0,24.0,9.0,13.0,1139.0,609.0,432.0,12.0,20.0,1.7,14.0,1.2,0.0,,2.0,,,,,,,,,,,,,,,,,,,12.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,-5.022980611218372,,,,,,,,,0.0,0.0,0.0,0.0,0.4,0.02494802494802495,0.0625,0.0,,,,,2.8333333333333335,,0.30666666666666664,23.0,0.014778325123152709,0.03009259259259259,0.021071115013169446,0.0,0.0,0.0,0.0,0.0,9.4,12.0,34.0,1.0,12,12.0,12.0,0.3333333333333333,0.0,0.08333333333333333,-0.418581717601531,,0.08333333333333333,0.0,,,9.0,0.0,1.0,1.0,1.0,0.0,1.0,
00-0033164,2019,Troymaine Pope,RB,LAC,1,11,3,2,14,1,0,11,1,1.18040605986676,10,20,0,11.4,409,3502,426,234,576,5079,366,16,2.0,29.0,920.0,0.030714285714285715,190.0,32.0,15.0,11.0,1083.0,635.0,360.0,10.0,11.0,1.1,9.0,0.9,0.0,,0.0,3.0,2.0,0.0,3.0,1.5,11.0,5.5,0.0,,1.0,1.0,,,,,,,,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-3.5979481826652773,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1804060598667574,0.007334963325183374,0.0,0.005208333333333333,0.0,0.042735042735042736,0.0273224043715847,0.6875,0.011002444987775062,,0.0,0.6666666666666666,0.39346868662225337,2.0,7.0,0.03152173913043478,14.5,0.023622047244094488,0.030555555555555555,0.029547553093259463,0.2727272727272727,0.18181818181818182,1.2727272727272727,0.09090909090909091,0.0,1.0363636363636364,0.9090909090909091,1.8181818181818181,0.0,12,1.0909090909090908,1.1818181818181819,0.4,,0.0,-0.3597948182665277,0.3934686866222525,0.0,0.0,0.3333333333333333,,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.09090909090909091
00-0035184,2019,Devine Ozigbo,RB,JAX,1,3,5,3,23,0,6,20,1,0.0976534554501995,9,27,0,8.0,127,998,134,66,563,4470,389,16,3.0,29.0,676.0,0.042,120.0,30.0,20.0,9.0,1115.0,690.0,342.0,9.0,11.0,1.2,16.0,1.8,0.0,,1.0,5.0,3.0,1.2,3.0,1.0,20.0,6.7,0.0,,1.0,1.0,,,,,,,,9.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,-0.5317297071451321,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09765345545019954,0.03937007874015748,0.006012024048096192,0.008880994671403197,0.0013422818791946308,0.13636363636363635,0.02313624678663239,0.1875,0.06326353494390355,3.8333333333333335,1.2,0.6,0.019530691090039902,3.0,7.666666666666667,0.042899408284023666,9.666666666666666,0.028985507246376812,0.02631578947368421,0.026905829596412557,1.6666666666666667,1.0,7.666666666666667,0.0,2.0,2.6666666666666665,3.0,9.0,0.0,12,4.0,4.666666666666667,0.2222222222222222,1.0,0.0,-0.05908107857168135,0.01953069109003991,0.0,0.1111111111111111,0.2,,20.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
00-0035489,2019,Wes Hills,RB,DET,1,1,2,2,1,0,-2,3,0,-1.56060003489256,10,21,2,16.2,43,354,43,18,550,5458,407,16,1.0,23.0,64.0,0.36,0.0,24.0,12.0,10.0,1110.0,639.0,383.0,10.0,9.0,0.9,12.0,1.2,0.0,,3.0,2.0,2.0,-1.0,-2.0,-1.0,3.0,1.5,0.0,,0.0,0.0,,,,,,,,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.3852812584955245,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.560600034892559,0.046511627906976744,-0.005649717514124294,0.0036363636363636364,-0.00036643459142543056,0.5555555555555556,0.02457002457002457,0.0625,0.06581263960057811,-0.5,-1.0,1.0,-0.78030001744628,2.1,0.5,0.359375,23.0,0.018779342723004695,0.02610966057441253,0.021621621621621623,2.0,2.0,1.0,0.0,-2.0,16.2,10.0,21.0,2.0,12,12.0,12.0,0.3,1.0,0.1,0.03852812584955245,-0.7803000174462795,0.3,0.3,0.0,,12.0,0.16666666666666666,3.0,3.0,3.0,3.0,1.0,0.0
00-0031577,2019,Javorius Allen,RB,NYG,1,4,2,1,9,0,11,4,0,-0.749529159424128,10,36,1,11.5,151,1459,155,107,588,4889,362,16,5.0,32.0,673.0,0.049,168.0,35.0,19.0,11.0,1085.0,681.0,334.0,10.0,-5.0,-0.5,41.0,4.1,0.0,,3.0,2.0,1.0,5.5,5.0,5.0,4.0,4.0,0.0,,0.0,0.0,,,,,,,,10.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.8507825132110156,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.749529159424128,0.013245033112582781,0.0075394105551747775,0.003401360544217687,0.0022499488647985274,0.09345794392523364,0.027624309392265192,0.25,0.025145137057496516,0.8181818181818182,5.5,0.5,-0.374764579712064,3.6,9.0,0.0475482912332838,6.4,0.027900146842878122,0.03293413173652695,0.03225806451612903,0.5,0.25,2.25,0.0,2.75,2.875,2.5,9.0,0.25,11,2.75,3.0,0.3,1.0,0.1,0.08507825132110156,-0.374764579712064,0.1,0.1,0.0,,19.0,0.10526315789473684,0.25,0.25,0.25,0.25,0.25,0.25
00-0034654,2019,Dalyn Dawkins,RB,TEN,1,2,1,0,0,0,2,0,0,-0.881214410066605,11,26,0,2.6,57,554,61,47,428,3899,445,16,2.0,19.0,128.0,0.155,0.0,20.0,8.0,11.0,1029.0,529.0,408.0,11.0,17.0,1.5,9.0,0.8,0.0,,2.0,1.0,0.0,2.0,0.0,,0.0,,0.0,,1.0,0.0,,,,,,,,11.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,-2.368717902514618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8812144100666046,0.017543859649122806,0.0036101083032490976,0.002336448598130841,0.0005129520389843549,0.23404255319148937,0.024719101123595506,0.125,0.02884286528595858,0.0,2.0,0.0,-0.881214410066605,2.3636363636363638,,0.1484375,9.5,0.015122873345935728,0.02696078431372549,0.019436345966958212,0.5,0.0,0.0,0.0,1.0,1.3,5.5,13.0,0.0,11,5.5,6.0,0.36363636363636365,0.0,0.09090909090909091,-0.21533799113769253,-0.8812144100666046,0.0,0.09090909090909091,1.0,,8.0,0.125,0.0,0.0,0.0,0.5,0.5,0.0
00-0028063,2019,Taiwan Jones,RB,HOU,1,8,1,1,9,0,-3,12,0,0.737010223558173,9,40,0,5.9,245,2239,253,210,518,4742,434,16,1.0,14.0,715.0,0.02,156.0,18.0,5.0,10.0,1103.0,629.0,385.0,9.0,26.0,2.9,14.0,1.6,0.0,,3.0,1.0,1.0,-3.0,-3.0,-3.0,12.0,12.0,0.0,,0.0,0.0,,,,,,,,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21770817655487917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370102235581726,0.004081632653061225,-0.0013398838767306833,0.0019305019305019305,-0.0006326444538169548,0.04285714285714286,0.020737327188940093,0.5,0.005184530265880359,-3.0,-3.0,1.0,0.737010223558173,4.444444444444445,9.0,0.019580419580419582,14.0,0.00794912559618442,0.025974025974025976,0.016319129646418858,0.125,0.125,1.125,0.0,-0.375,0.7375,1.125,5.0,0.0,10,1.25,1.25,0.1111111111111111,,0.1111111111111111,0.024189797394986574,0.7370102235581726,0.0,0.0,0.0,,5.0,0.2,0.0,0.0,0.0,0.0,0.125,0.0
00-0030465,2019,Kenjon Barner,RB,ATL,1,14,8,6,22,0,-3,27,1,-2.4390128498780586,4,28,0,17.12,561,4701,585,325,655,5535,362,16,10.0,65.0,1012.0,0.06357142857142857,134.0,68.0,56.0,5.0,1205.0,761.0,344.0,4.0,22.0,5.5,6.0,1.5,0.0,,1.0,8.0,6.0,-0.4,-5.0,-0.8,27.0,4.5,0.0,,0.0,1.0,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.000229476892855,8.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.439012849878054,0.0142602495543672,-0.0006381620931716656,0.012213740458015267,-0.0005420054200542005,0.012307692307692308,0.011049723756906077,0.875,0.020943660866330635,-7.333333333333333,-0.375,0.75,-0.3048766062347573,7.0,3.6666666666666665,0.06422924901185771,6.5,0.0735873850197109,0.014534883720930232,0.056431535269709544,0.5714285714285714,0.42857142857142855,1.5714285714285714,0.0,-0.21428571428571427,1.2228571428571429,0.2857142857142857,2.0,0.0,10,0.7142857142857143,0.8571428571428571,0.0,,0.25,0.25005736922321375,-0.30487660623475676,0.0,0.0,0.0,,56.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.07142857142857142,0.0
00-0031590,2019,Jay Ajayi,RB,PHI,1,3,1,0,0,0,1,0,0,-0.83411192568019,10,30,0,3.0,140,1093,141,74,604,4917,454,16,3.0,21.0,231.0,0.09666666666666666,0.0,24.0,8.0,11.0,1186.0,677.0,428.0,10.0,9.0,0.9,21.0,2.1,5.0,2.0,3.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,1.0,0.0,,,,,,,,10.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,-1.9314498559106141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8341119256801903,0.007142857142857143,0.0009149130832570906,0.0016556291390728477,0.0002033760423022168,0.13513513513513514,0.022026431718061675,0.1875,0.011354724872565678,0.0,1.0,0.0,-0.83411192568019,3.0,,0.09090909090909091,7.0,0.011816838995568686,0.02570093457943925,0.02023608768971332,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,3.3333333333333335,10.0,0.0,10,3.3333333333333335,3.6666666666666665,0.2,1.0,0.1,-0.1931449855910614,-0.8341119256801903,0.0,0.2,1.0,,8.0,0.125,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
00-0032897,2019,Derek Watt,FB,LAC,1,12,5,3,32,0,10,28,1,2.066906183841639,7,10,1,13.2,425,3735,439,279,576,5079,366,16,16.0,122.0,1056.0,0.11750000000000001,326.0,130.0,40.0,72.0,1083.0,635.0,360.0,7.0,5.0,0.7,5.0,0.7,0.0,,6.0,5.0,3.0,2.0,4.0,1.3,28.0,9.3,0.0,,1.0,1.0,,,,,,,,7.0,1.0,3.0,1.0,1.0,5.0,6.0,5.0,0.0,3.175998148406104,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0669061838416383,0.011764705882352941,0.002677376171352075,0.008680555555555556,0.0019688915140775743,0.025089605734767026,0.01912568306010929,0.75,0.019521222143475864,3.2,2.0,0.6,0.41338123676832783,1.4285714285714286,10.666666666666666,0.11553030303030302,7.625,0.06299212598425197,0.2,0.12003693444136658,0.4166666666666667,0.25,2.6666666666666665,0.0,0.8333333333333334,1.0999999999999999,0.5833333333333334,0.8333333333333334,0.08333333333333333,10,0.8333333333333334,1.0,0.14285714285714285,0.8333333333333334,0.0,0.453714021200872,0.41338123676832766,0.14285714285714285,0.7142857142857143,0.2,,40.0,0.125,0.08333333333333333,0.25,0.08333333333333333,0.4166666666666667,0.0,0.08333333333333333
00-0034959,2019,Andrew Beck,FB,DEN,1,11,12,9,90,1,26,67,6,5.612248065997857,1,3,0,24.54,322,2310,337,296,481,3522,409,16,16.0,230.0,1015.0,0.224375,196.0,239.0,101.0,113.0,1036.0,566.0,391.0,1.0,2.0,2.0,1.0,1.0,0.0,,1.0,12.0,9.0,2.2,23.0,2.6,67.0,7.4,0.0,,1.0,6.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6901791433338076,12.0,3.0,1.0,1.0,0.0,1.0,0.0,5.612248065997846,0.037267080745341616,0.011255411255411256,0.02494802494802495,0.0073821692220329355,0.0033783783783783786,0.0024449877750611247,0.6875,0.0637794089968003,3.4615384615384617,2.1666666666666665,0.75,0.4676873388331548,3.0,10.0,0.22660098522167488,14.375,0.1784452296819788,0.289002557544757,0.2306949806949807,1.0909090909090908,0.8181818181818182,8.181818181818182,0.09090909090909091,2.3636363636363638,2.230909090909091,0.09090909090909091,0.2727272727272727,0.0,10,0.9090909090909091,1.1818181818181819,0.0,1.0,0.0,0.6901791433338076,0.4676873388331539,0.0,1.0,0.08333333333333333,,101.0,0.1188118811881188,0.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727
00-0035628,2019,D'Ernest Johnson,RB,CLE,1,10,7,6,71,0,34,43,1,2.060181362088772,4,21,0,15.2,322,2964,335,243,517,4633,393,16,8.0,45.0,1042.0,0.043125,238.0,47.0,28.0,5.0,1075.0,597.0,379.0,4.0,18.0,4.5,3.0,0.8,0.0,,0.0,7.0,6.0,4.9,28.0,4.7,43.0,7.2,1.0,6.0,0.0,1.0,,,,,,,,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-2.0312660671770573,7.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0601813620887697,0.021739130434782608,0.011470985155195682,0.013539651837524178,0.007338657457371034,0.01646090534979424,0.010178117048346057,0.625,0.040638385260810886,2.088235294117647,4.857142857142857,0.8571428571428571,0.2943116231555388,5.25,11.833333333333334,0.04318618042226487,5.625,0.04690117252931323,0.013192612137203167,0.04372093023255814,0.7,0.6,7.1,0.0,3.4,1.52,0.4,2.1,0.0,10,1.0,1.1,0.25,,0.25,-0.5078165167942643,0.29431162315553855,0.0,0.5,0.0,,28.0,0.25,0.0,0.0,0.0,0.2,0.1,0.0
00-0032450,2019,Dwayne Washington,RB,NO,1,6,1,1,6,0,-5,11,0,0.509832996875048,8,60,0,7.6,204,1301,209,178,559,3742,405,16,4.0,18.0,1064.0,0.015625,295.0,24.0,4.0,8.0,1095.0,616.0,386.0,8.0,9.0,1.1,51.0,6.4,2.0,4.0,2.0,1.0,1.0,-5.0,-5.0,-5.0,11.0,11.0,0.0,,0.0,0.0,,,,,,,,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,-0.22197036212310195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098329968750477,0.004901960784313725,-0.003843197540353574,0.0017889087656529517,-0.0013361838588989846,0.0449438202247191,0.019753086419753086,0.375,0.0046627028982230865,-1.2,-5.0,1.0,0.509832996875048,7.5,6.0,0.016917293233082706,4.5,0.006493506493506494,0.02072538860103627,0.021917808219178082,0.16666666666666666,0.16666666666666666,1.0,0.0,-0.8333333333333334,1.2666666666666666,1.3333333333333333,10.0,0.0,9,1.5,1.5,0.125,1.0,0.25,-0.027746295265387744,0.5098329968750477,0.0,0.125,0.0,,4.0,0.25,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0
00-0028581,2019,Patrick DiMarco,RB,BUF,1,7,7,5,41,0,32,31,1,0.38458982028532807,3,7,0,9.799999999999999,202,2021,213,199,485,4686,465,16,16.0,166.0,1067.0,0.156875,156.0,177.0,59.0,88.0,1101.0,594.0,420.0,3.0,1.0,0.3,6.0,2.0,0.0,,0.0,7.0,5.0,4.6,10.0,2.0,31.0,6.2,0.0,,1.0,1.0,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0876434554811567,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38458982028532773,0.034653465346534656,0.01583374567046017,0.01443298969072165,0.006828851899274435,0.01507537688442211,0.0064516129032258064,0.4375,0.06306381998912411,1.28125,4.571428571428571,0.7142857142857143,0.05494140289790401,2.3333333333333335,8.2,0.15557638238050608,10.375,0.09932659932659933,0.20952380952380953,0.16076294277929154,1.0,0.7142857142857143,5.857142857142857,0.0,4.571428571428571,1.4,0.42857142857142855,1.0,0.0,8,1.1428571428571428,1.4285714285714286,0.0,,0.0,-0.3625478184937189,0.05494140289790396,0.0,0.0,0.14285714285714285,,59.0,0.11864406779661017,0.0,0.0,0.0,0.0,0.0,0.0
00-0032794,2019,Danny Vitale,RB,GB,1,13,12,7,97,0,82,56,3,2.754408454900838,1,3,0,17.0,431,3641,455,335,542,5016,411,16,15.0,170.0,990.0,0.17333333333333334,228.0,174.0,80.0,61.0,1116.0,636.0,370.0,1.0,2.0,2.0,1.0,1.0,0.0,,0.0,12.0,7.0,6.8,41.0,5.9,56.0,8.0,0.0,,1.0,3.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29762378241866827,12.0,1.0,1.0,0.0,1.0,0.0,0.0,2.7544084549008403,0.027842227378190254,0.022521285361164517,0.02214022140221402,0.01634768740031898,0.0029850746268656717,0.0024330900243309003,0.8125,0.05752824082010054,1.1829268292682926,6.833333333333333,0.5833333333333334,0.22953403790840318,3.0,13.857142857142858,0.1717171717171717,11.333333333333334,0.12578616352201258,0.16486486486486487,0.15591397849462366,0.9230769230769231,0.5384615384615384,7.461538461538462,0.0,6.3076923076923075,1.3076923076923077,0.07692307692307693,0.23076923076923078,0.0,8,0.6153846153846154,1.0,0.0,,0.0,-0.29762378241866827,0.22953403790840335,0.0,0.0,0.08333333333333333,,80.0,0.15,0.0,0.0,0.0,0.0,0.0,0.07692307692307693
00-0032972,2019,Devontae Booker,RB,DEN,1,9,9,6,57,0,36,44,1,-2.6130673111732388,2,9,0,12.600000000000001,266,2066,280,213,481,3522,409,16,8.0,26.0,1015.0,0.025625,195.0,27.0,23.0,2.0,1036.0,566.0,391.0,2.0,0.0,0.0,9.0,4.5,1.0,2.0,0.0,9.0,6.0,4.0,13.0,2.2,44.0,7.3,0.0,,1.0,1.0,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0938261133386948,9.0,1.0,0.0,0.0,1.0,6.0,0.0,-2.6130673111732423,0.03383458646616541,0.017424975798644726,0.018711018711018712,0.010221465076660987,0.009389671361502348,0.004889975550122249,0.5625,0.06294936275829943,1.5833333333333333,4.0,0.6666666666666666,-0.2903408123525821,4.5,9.5,0.02561576354679803,3.25,0.04063604240282685,0.005115089514066497,0.026061776061776062,1.0,0.6666666666666666,6.333333333333333,0.0,4.0,1.4000000000000001,0.2222222222222222,1.0,0.0,8,0.8888888888888888,1.2222222222222223,0.0,,0.0,-0.5469130566693474,-0.29034081235258247,0.0,0.5,0.1111111111111111,,23.0,0.391304347826087,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111
00-0033296,2019,Alex Armah,RB,CAR,1,8,2,2,6,0,-1,7,0,-0.632437625899911,6,11,1,9.7,280,2303,296,193,600,5299,386,16,16.0,134.0,1114.0,0.12125,273.0,140.0,50.0,79.0,1134.0,716.0,363.0,6.0,6.0,1.0,5.0,0.8,0.0,,1.0,2.0,2.0,-0.5,-1.0,-0.5,7.0,3.5,0.0,,0.0,0.0,,,,,,,,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.810228729620576,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6324376258999109,0.007142857142857143,-0.0004342162396873643,0.0033333333333333335,-0.0001887148518588413,0.031088082901554404,0.015544041450777202,0.5,0.01041033434650456,-6.0,-0.5,1.0,-0.3162188129499555,1.8333333333333333,3.0,0.12028725314183124,8.375,0.06983240223463687,0.21763085399449036,0.12345679012345678,0.25,0.25,0.75,0.0,-0.125,1.2125,0.75,1.375,0.125,8,1.0,1.0,0.16666666666666666,,0.0,-0.301704788270096,-0.31621881294995546,0.3333333333333333,0.0,0.0,,50.0,0.04,0.25,0.25,0.25,0.0,0.0,0.125
00-0033376,2019,Patrick Ricard,RB,BAL,1,10,11,8,47,1,-1,52,3,0.943347762979101,0,0,0,18.7,261,2349,274,357,424,3822,596,16,16.0,342.0,1105.0,0.31375000000000003,102.0,351.0,76.0,239.0,1138.0,505.0,544.0,,,,,,,,,11.0,8.0,-0.1,-5.0,-0.6,52.0,6.5,1.0,8.0,1.0,3.0,,,,,,,,,,,,,,,,,,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9433477629791014,0.0421455938697318,-0.0004257130693912303,0.025943396226415096,-0.00026164311878597594,0.0,0.0,0.625,0.06292039165602385,-47.0,-0.09090909090909091,0.7272727272727273,0.08575888754355464,,5.875,0.3095022624434389,21.375,0.1504950495049505,0.43933823529411764,0.3084358523725835,1.1,0.8,4.7,0.1,-0.1,1.8699999999999999,0.0,0.0,0.0,8,0.8,1.1,,,,,0.08575888754355467,,,0.09090909090909091,,76.0,0.14473684210526316,,,,,,0.1
00-0034457,2019,Josh Adams,RB,NYJ,1,2,0,0,0,0,0,0,0,0.0,8,12,0,1.2,54,533,60,63,492,4213,383,16,2.0,12.0,198.0,0.06,27.0,12.0,3.0,9.0,1034.0,583.0,368.0,8.0,5.0,0.6,7.0,0.9,0.0,,1.0,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,-2.3057228912366554,,,,,,,,,0.0,0.0,0.0,0.0,0.12698412698412698,0.020887728459530026,0.125,0.0,,,,,1.5,,0.06060606060606061,6.0,0.005145797598627788,0.024456521739130436,0.01160541586073501,0.0,0.0,0.0,0.0,0.0,0.6,4.0,6.0,0.0,8,4.0,4.0,0.375,,0.125,-0.2882153614045819,,0.0,0.125,,,3.0,0.0,0.0,0.0,0.0,0.5,0.5,
00-0035551,2019,Tony Brooks-James,RB,PIT,1,3,0,0,0,0,0,0,0,0.0,8,7,0,0.7000000000000001,113,881,117,68,485,4026,395,16,3.0,14.0,207.0,0.06666666666666667,5.0,15.0,6.0,8.0,1022.0,559.0,372.0,8.0,-11.0,-1.4,18.0,2.3,2.0,4.0,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-5.914577050774824,,,,,,,,,0.0,0.0,0.0,0.0,0.11764705882352941,0.020253164556962026,0.1875,0.0,,,,,0.875,,0.06763285024154589,4.666666666666667,0.01073345259391771,0.021505376344086023,0.014677103718199608,0.0,0.0,0.0,0.0,0.0,0.23333333333333336,2.6666666666666665,2.3333333333333335,0.0,8,2.6666666666666665,2.6666666666666665,0.5,,0.0,-0.739322131346853,,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0028074,2019,Anthony Sherman,FB,KC,1,11,3,2,22,0,10,23,2,-1.996380732991264,4,9,0,5.1,395,3414,404,255,558,4915,375,16,16.0,97.0,1050.0,0.09375,310.0,99.0,21.0,61.0,1067.0,625.0,340.0,4.0,9.0,2.3,0.0,0.0,0.0,,3.0,3.0,2.0,3.3,-1.0,-0.5,23.0,11.5,0.0,,1.0,2.0,,,,,,,,4.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0408360142610036,3.0,1.0,0.0,0.0,0.0,2.0,1.0,-1.049380732991267,0.007594936708860759,0.0029291154071470417,0.005376344086021506,0.002034587995930824,0.01568627450980392,0.010666666666666666,0.6875,0.01344278584829407,2.2,3.3333333333333335,0.6666666666666666,-0.6654602443304213,2.25,11.0,0.09238095238095238,6.0625,0.0336,0.17941176470588235,0.09278350515463918,0.2727272727272727,0.18181818181818182,2.0,0.0,0.9090909090909091,0.4636363636363636,0.36363636363636365,0.8181818181818182,0.0,6,0.5454545454545454,0.6363636363636364,0.25,1.0,0.0,0.7602090035652509,-0.3497935776637557,0.0,0.5,0.3333333333333333,,21.0,0.14285714285714285,0.0,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091
00-0030968,2019,Keith Smith,FB,ATL,1,9,3,1,13,0,21,13,1,-0.399457864346914,5,8,0,3.0999999999999996,338,2767,355,235,655,5535,362,16,16.0,196.0,1164.0,0.169375,258.0,205.0,71.0,108.0,3392.0,1906.0,1200.0,5.0,0.0,0.0,8.0,1.6,0.0,,4.0,3.0,1.0,7.0,0.0,0.0,13.0,13.0,0.0,,0.0,1.0,,,,,,,,5.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,-2.167111841321457,3.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.399457864346914,0.008875739644970414,0.007589447054571739,0.004580152671755725,0.003794037940379404,0.02127659574468085,0.013812154696132596,0.5625,0.01862622240565584,0.6190476190476191,7.0,0.3333333333333333,-0.13315262144897133,1.6,13.0,0.16838487972508592,12.25,0.037250786988457504,0.09,0.06043632075471698,0.3333333333333333,0.1111111111111111,1.4444444444444444,0.0,2.3333333333333335,0.3444444444444444,0.5555555555555556,0.8888888888888888,0.0,6,0.6666666666666666,0.8888888888888888,0.2,0.8,0.0,-0.4334223682642914,-0.13315262144897133,0.0,0.8,0.0,,71.0,0.04225352112676056,0.0,0.0,0.0,0.4444444444444444,0.0,0.0
