player_id,season,player_name,position,team,games,attempts,completions,pass_yards,pass_tds,interceptions,sacks_suffered,pass_air_yards,pass_yac,pass_epa,cpoe_w,carries,rush_yards,rush_tds,rush_epa,ppr,pfr_pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pfr_pressure_pct,bad_throws,pfr_bad_throw_pct,pfr_on_target_pct,pfr_team_drop_pct,throwaways,batted_balls,rpo_plays,pa_pass_att,pfr_iay_per_att,pfr_cay_per_comp,pfr_scrambles,pfr_scramble_ypa,pfr_pass_attempts,pfr_blitz_rate,pfr_pa_rate,pfr_rpo_rate,ngs_avg_time_to_throw,ngs_avg_completed_air_yards,ngs_avg_intended_air_yards_pass,ngs_avg_air_yards_differential,ngs_aggressiveness,ngs_avg_air_yards_to_sticks,ngs_expected_completion_percentage,ngs_completion_percentage_above_expectation,ngs_avg_air_distance,ngs_max_air_distance,ngs_passer_rating,dropbacks,qb_epa_total,cpoe_sum,cpoe_n,sacks,scrambles,pbp_air_yards,pbp_air_yards_n,qb_hits,espn_qbr,espn_qbr_raw,espn_pts_added,qb_plays,epa_total,pbp_carries,gl5_carries,third_down_carries,rush_epa_total,comp_pct,ypa,adot,td_rate,int_rate,td_int,epa_per_dropback,cpoe,sack_rate,scramble_rate,pressure_rate_pbp,designed_rushes,rush_epa_per_att,rush_ppr,rush_share_of_ppr,attempts_pg,pass_yards_pg,pass_tds_pg,interceptions_pg,carries_pg,rush_yards_pg,rush_tds_pg,ppr_pg,dropbacks_pg,designed_rushes_pg,rush_ppr_pg,sacks_pg,scrambles_pg,gl5_carries_pg
00-0026498,2018,Matthew Stafford,QB,DET,16,555,367,3777,21,11,40,3836,2030,7.4154323858591304,-1.6096430993059831,25,71,0,-7.474139096347603,212.18,2.3,165,56,34,130,23.423423423423422,94,16.936936936936934,,5.4,15,,,,,,,,555,0.2972972972972973,,,2.63678700361011,4.70136239782016,7.00318264014467,-2.3018202423245,16.036036036036,-1.9678842676311,65.7916514518427,0.334474674283385,20.2114849827243,58.4230262824513,89.8986486486487,607,8.853694192385834,-1147.8536486625671,544,40.0,13.0,3836.0,554,79.0,51.3,48.4,-2.8,647.0,49.2,4.0,0.0,1.0,1.3614670962560922,0.6612612612612613,6.805405405405406,6.911711711711711,0.03783783783783784,0.01981981981981982,1.9090909090909092,0.014585987137373697,-2.1100250894532486,0.06589785831960461,0.0214168039538715,0.19604612850082373,12.0,0.34036677406402305,7.1000000000000005,0.033462154774248284,34.6875,236.0625,1.3125,0.6875,1.5625,4.4375,0.0,13.26125,37.9375,0.75,0.44375000000000003,2.5,0.8125,0.0
00-0031280,2018,Derek Carr,QB,LV,16,553,381,4049,19,10,51,3778,1994,-0.1528469585130523,4.232292228675452,24,47,1,-3.5603660875931435,216.76,2.3,141,69,28,148,26.763110307414106,66,11.934900542495479,,6.3,21,,,,,,,,553,0.2549728752260398,,,2.55742124542125,4.97837270341208,6.7317247706422,-1.75335206723013,13.2007233273056,-1.99304587155963,67.7155910453896,1.18133481356162,19.4006688740365,60.4051471316808,93.9232971669681,605,2.6995881994461,2008.7684765458107,529,51.0,8.0,3778.0,546,84.0,46.5,46.9,-5.9,669.0,50.8,5.0,1.0,1.0,-0.20844208120252006,0.6889692585895117,7.321880650994575,6.831826401446655,0.034358047016274866,0.018083182640144666,1.9,0.00446212925528281,3.79729390651382,0.08429752066115702,0.013223140495867768,0.2231404958677686,16.0,-0.04168841624050401,10.7,0.04936335117180291,34.5625,253.0625,1.1875,0.625,1.5,2.9375,0.0625,13.5475,37.8125,1.0,0.66875,3.1875,0.5,0.0625
00-0033077,2018,Dak Prescott,QB,DAL,16,526,356,3885,22,8,56,3973,1892,24.431834138462097,0.9541574437995406,75,305,6,9.551345463682825,285.9,2.4,168,73,49,178,33.840304182509506,89,16.920152091254753,,4.3,13,,,,,,,,526,0.3193916349809886,,,2.82399809885932,5.5023595505618,7.57304761904762,-2.07068806848582,17.680608365019,-1.52028571428571,65.4038848383742,2.27672352664484,20.9535848854048,60.9946202545766,96.8631178707224,610,39.379794542209936,551.9551604986191,515,56.0,29.0,3968.0,525,104.0,55.2,56.2,12.2,693.0,71.7,30.0,4.0,6.0,4.092542452359975,0.6768060836501901,7.385931558935361,7.553231939163498,0.04182509505703422,0.015209125475285171,2.75,0.06455704023313104,1.071757593201202,0.09180327868852459,0.047540983606557376,0.26229508196721313,46.0,0.13641808174533251,66.5,0.23259881077299757,32.875,242.8125,1.375,0.5,4.6875,19.0625,0.375,17.86875,38.125,2.875,4.15625,3.5,1.8125,0.25
00-0022942,2018,Philip Rivers,QB,LAC,16,508,347,4308,32,12,32,3948,2119,141.0976528023679,3.670278569969517,18,7,0,-14.580907153040537,285.02,2.4,151,45,46,123,24.21259842519685,64,12.598425196850393,,4.6,13,,,,,,,,508,0.297244094488189,,,2.61796653543307,6.25731988472623,7.9059251968504,-1.64860531212417,15.748031496063,-1.1413188976378,65.7907111687571,2.51637544541612,20.208580317573,57.1483551819298,105.495406824147,545,136.747698770712,1815.1012241840363,503,32.0,5.0,3948.0,508,81.0,67.8,69.1,33.9,595.0,79.1,4.0,1.0,1.0,1.5079609620567562,0.6830708661417323,8.48031496062992,7.771653543307087,0.06299212598425197,0.023622047244094488,2.6666666666666665,0.25091320875359996,3.6085511415189586,0.05871559633027523,0.009174311926605505,0.20733944954128442,13.0,0.37699024051418906,0.7000000000000001,0.0024559680022454566,31.75,269.25,2.0,0.75,1.125,0.4375,0.0,17.81375,34.0625,0.8125,0.043750000000000004,2.0,0.3125,0.0625
00-0033537,2018,Deshaun Watson,QB,HOU,16,505,345,4165,26,9,62,4320,1753,60.15564543369622,4.609533824429034,99,551,5,9.93491346927699,331.7,2.5,163,77,59,198,39.20792079207921,84,16.633663366336634,,3.5,13,,,,,,,,505,0.3227722772277228,,,3.01136472945892,6.77211594202899,8.76523046092184,-1.99311451889286,14.4554455445545,-0.212725450901803,64.7156846323189,3.60114705084942,21.2213348776546,63.8130785967892,103.114686468647,619,83.778735218197,2271.974268555641,493,62.0,58.0,4319.0,499,124.0,61.8,60.7,21.5,702.0,79.5,29.0,8.0,4.0,6.5099866542441305,0.6831683168316832,8.247524752475247,8.554455445544555,0.05148514851485148,0.01782178217821782,2.888888888888889,0.13534529114409855,4.608467076177771,0.10016155088852989,0.09369951534733441,0.30048465266558966,41.0,0.2244822984222114,85.1,0.2565571299366898,31.5625,260.3125,1.625,0.5625,6.1875,34.4375,0.3125,20.73125,38.6875,2.5625,5.31875,3.875,3.625,0.5
00-0020531,2018,Drew Brees,QB,NO,15,489,364,3992,32,5,17,3502,1827,157.3049550512213,6.590105541552106,31,22,4,7.614698947552828,304.98,2.4,137,43,24,84,17.177914110429448,49,10.020449897750511,,4.6,13,,,,,,,,489,0.28016359918200406,,,2.5861881390593,5.87714285714286,7.11339468302659,-1.23625182588373,15.5419222903885,-1.57167689161554,67.2785587654523,7.1590690464086,20.1911928652771,51.34780618488,115.682515337423,510,164.91878035958374,3130.3830057382584,482,17.0,4.0,3502.0,489,46.0,79.2,80.4,56.1,562.0,100.5,9.0,3.0,4.0,11.70046513187117,0.7443762781186094,8.16359918200409,7.161554192229039,0.065439672801636,0.010224948875255624,6.4,0.32337015756781123,6.494570551324188,0.03333333333333333,0.00784313725490196,0.12352941176470589,27.0,1.3000516813190188,26.2,0.08590727260803986,32.6,266.1333333333333,2.1333333333333333,0.3333333333333333,2.066666666666667,1.4666666666666666,0.26666666666666666,20.332,34.0,1.8,1.7466666666666666,1.1333333333333333,0.26666666666666666,0.2
00-0034855,2018,Baker Mayfield,QB,CLE,14,486,310,3725,27,14,25,4515,1696,33.30804157179602,3.0700152544593102,39,131,0,-9.446474089549172,240.1,2.2,169,84,18,127,26.13168724279835,81,16.666666666666664,,6.6,13,,,,,,,,486,0.3477366255144033,,,2.79188612836439,6.29467741935484,9.04461538461539,-2.74993796526055,15.6378600823045,0.0446153846153842,64.1358251346145,-0.34981690416182,22.097933164465,63.7934518583217,93.6899862825789,524,49.46861495132477,604.9962565302849,471,25.0,17.0,4511.0,482,46.0,51.2,53.2,5.3,580.0,51.5,8.0,1.0,4.0,-5.1328032843302935,0.6378600823045267,7.6646090534979425,9.290123456790123,0.05555555555555555,0.02880658436213992,1.9285714285714286,0.09440575372390222,1.2844931136524096,0.04770992366412214,0.03244274809160305,0.13549618320610687,22.0,-0.6416004105412867,13.100000000000001,0.05456059975010413,34.714285714285715,266.07142857142856,1.9285714285714286,1.0,2.7857142857142856,9.357142857142858,0.0,17.15,37.42857142857143,1.5714285714285714,0.9357142857142858,1.7857142857142858,1.2142857142857142,0.07142857142857142
00-0027939,2018,Cam Newton,QB,CAR,14,471,320,3395,24,13,29,3380,1743,32.34535891689214,3.4205364818328374,101,488,4,10.191035671254223,282.6,2.3,135,49,22,100,21.231422505307858,62,13.163481953290871,,5.3,16,,,,,,,,471,0.28662420382165604,,,2.69327564102564,5.0395625,7.10094218415418,-2.06137968415418,17.1974522292994,-1.67207708779443,64.9588780631875,2.98167395379767,21.0496746020231,51.4544186635123,94.2188605803255,523,41.267737543206096,1381.3844054937363,454,29.0,26.0,3380.0,468,59.0,53.2,55.0,8.9,629.0,62.6,62.0,5.0,18.0,6.077172308032463,0.6794055201698513,7.208067940552017,7.176220806794055,0.050955414012738856,0.027600849256900213,1.8461538461538463,0.07890580792200018,3.0426969284003,0.055449330783938815,0.0497131931166348,0.1682600382409178,75.0,0.09801890819407198,72.80000000000001,0.25760792639773533,33.642857142857146,242.5,1.7142857142857142,0.9285714285714286,7.214285714285714,34.857142857142854,0.2857142857142857,20.185714285714287,37.357142857142854,5.357142857142857,5.200000000000001,2.0714285714285716,1.8571428571428572,0.35714285714285715
00-0033869,2018,Mitchell Trubisky,QB,CHI,14,434,289,3223,24,12,24,3859,1404,54.04980859030137,2.4217702828101766,68,421,3,28.393517534105143,263.02,2.4,120,59,18,101,23.27188940092166,78,17.972350230414747,,2.6,10,,,,,,,,434,0.2764976958525346,,,2.65972517321016,6.03934256055363,8.78113163972286,-2.74178907916923,17.741935483871,0.0790531177829099,65.3425079774678,1.24735377368427,22.0436660028549,63.7769433259387,95.4301075268817,493,77.7961557567844,850.6897062063217,426,24.0,36.0,3859.0,433,45.0,71.0,70.8,35.3,565.0,80.3,20.0,2.0,6.0,10.5360802191135,0.6658986175115207,7.426267281105991,8.891705069124423,0.055299539170506916,0.027649769585253458,2.0,0.1578015329752219,1.9969241929725863,0.0486815415821501,0.07302231237322515,0.13995943204868155,32.0,0.5268040109556751,60.1,0.22849973386054295,31.0,230.21428571428572,1.7142857142857142,0.8571428571428571,4.857142857142857,30.071428571428573,0.21428571428571427,18.787142857142857,35.214285714285715,2.2857142857142856,4.292857142857143,1.7142857142857142,2.5714285714285716,0.14285714285714285
00-0029263,2018,Russell Wilson,QB,SEA,16,427,280,3448,35,7,51,3833,1385,64.52902963982189,7.678196736635594,67,376,0,15.946136747907298,299.42,2.5,145,82,31,164,38.40749414519906,61,14.285714285714285,,4.6,24,,,,,,,,427,0.3395784543325527,,,3.01626014319809,7.33475,9.24251196172249,-1.90776196172249,14.2857142857143,0.0272009569377991,61.5274305147854,4.04633997701789,22.5110263423959,64.5129831894325,110.865534738486,498,86.0337346887186,3014.2518892884254,399,51.0,29.0,3804.0,418,92.0,63.3,62.8,21.1,571.0,69.0,19.0,1.0,3.0,4.502265365968924,0.6557377049180327,8.074941451990632,8.976580796252927,0.08196721311475409,0.01639344262295082,5.0,0.17275850339100118,7.554516013254199,0.10240963855421686,0.05823293172690763,0.28714859437751006,38.0,0.236961335050996,37.6,0.1255761138200521,26.6875,215.5,2.1875,0.4375,4.1875,23.5,0.0,18.71375,31.125,2.375,2.35,3.1875,1.8125,0.0625
00-0034869,2018,Sam Darnold,QB,NYJ,13,414,239,2865,17,15,30,3832,1278,-14.11760973225359,-3.994384453583666,43,135,1,-5.928581931061881,168.1,2.4,107,69,12,111,26.811594202898554,75,18.115942028985508,,4.9,24,,,,,,,,414,0.2584541062801932,,,2.90794673123487,6.51502092050209,9.35021791767555,-2.83519699717345,19.5652173913043,0.108087167070218,59.7036090216055,-1.97414042257168,22.6251013883366,60.7883442775011,77.6167471819646,458,-6.045147288997557,-1853.7559419870377,400,30.0,15.0,3832.0,413,47.0,45.9,45.5,-6.6,510.0,36.6,12.0,2.0,8.0,3.6018633347994182,0.5772946859903382,6.920289855072464,9.256038647342995,0.04106280193236715,0.036231884057971016,1.1333333333333333,-0.0131990115480296,-4.634389854967594,0.06550218340611354,0.03275109170305677,0.16812227074235808,28.0,0.3001552778999515,19.5,0.11600237953599049,31.846153846153847,220.3846153846154,1.3076923076923077,1.1538461538461537,3.3076923076923075,10.384615384615385,0.07692307692307693,12.930769230769231,35.23076923076923,2.1538461538461537,1.5,2.3076923076923075,1.1538461538461537,0.15384615384615385
00-0031407,2018,Blake Bortles,QB,JAX,13,403,243,2718,13,11,31,2889,1480,-24.306520929399262,-6.665704559736198,58,365,1,15.997698533858067,173.22,2.4,128,30,31,92,22.8287841191067,70,17.3697270471464,,6.1,12,,,,,,,,403,0.3176178660049628,,,2.76612158808933,4.91711934156379,6.97583126550869,-2.0587119239449,16.8734491315137,-1.59240694789082,67.2255849701447,-6.92781822076505,18.4130280390802,49.1353436947377,79.8128618693135,473,-8.94245399031165,-2772.777183353901,400,31.0,39.0,2889.0,403,66.0,43.4,41.7,-12.2,515.0,30.5,12.0,0.0,3.0,11.12354593037162,0.6029776674937966,6.744416873449132,7.168734491315137,0.03225806451612903,0.02729528535980149,1.1818181818181819,-0.018905822389665223,-6.931942958384752,0.06553911205073996,0.0824524312896406,0.20507399577167018,19.0,0.9269621608643016,42.5,0.2453527306315668,31.0,209.07692307692307,1.0,0.8461538461538461,4.461538461538462,28.076923076923077,0.07692307692307693,13.324615384615385,36.38461538461539,1.4615384615384615,3.269230769230769,2.3846153846153846,3.0,0.0
00-0032950,2018,Carson Wentz,QB,PHI,11,401,279,3074,21,7,31,3120,1397,37.265094869056675,5.061961786579558,34,93,0,-1.7959565051919917,193.66,2.3,124,44,31,106,26.433915211970078,57,14.214463840399002,,3.8,3,,,,,,,,401,0.3092269326683292,,,2.66339097744361,5.7991726618705,7.78625628140703,-1.98708361953653,15.9600997506234,-1.08560301507538,66.2238423586823,3.35221749169176,20.5133879538494,59.0770683091164,102.187240232751,445,39.881038969731264,1993.2307302951813,395,31.0,16.0,3120.0,398,70.0,62.0,62.6,17.8,488.0,58.5,9.0,3.0,3.0,-0.39044811185754114,0.6957605985037406,7.665835411471321,7.780548628428928,0.05236907730673317,0.017456359102244388,3.0,0.08962031229153093,5.046153747582737,0.0696629213483146,0.035955056179775284,0.22696629213483147,18.0,-0.043383123539726794,9.3,0.04802230713621812,36.45454545454545,279.45454545454544,1.9090909090909092,0.6363636363636364,3.090909090909091,8.454545454545455,0.0,17.605454545454545,40.45454545454545,1.6363636363636365,0.8454545454545456,2.8181818181818183,1.4545454545454546,0.2727272727272727
00-0034343,2018,Josh Rosen,QB,ARI,14,393,217,2278,11,14,45,3262,977,-150.63271166350518,-8.322271948876251,23,138,0,3.882553987593643,112.92,2.3,106,39,38,122,31.043256997455472,76,19.338422391857506,,5.7,22,,,,,,,,393,0.2697201017811705,,,2.76584693877551,5.85184331797235,8.37413881748072,-2.52229549950837,21.6284987277354,-0.962622107969152,58.5252708080047,-3.30898582072734,21.1139215224938,58.6232888876085,66.7355810008482,447,-140.579842937894,-2913.707660138607,369,44.0,15.0,3241.0,389,87.0,24.1,24.7,-38.7,491.0,7.9,,,,,0.5521628498727735,5.796437659033079,8.30025445292621,0.027989821882951654,0.035623409669211195,0.7857142857142857,-0.31449629292593734,-7.896226721242837,0.09843400447427293,0.03355704697986577,0.2930648769574944,8.0,,13.8,0.12221041445270989,28.071428571428573,162.71428571428572,0.7857142857142857,1.0,1.6428571428571428,9.857142857142858,0.0,8.065714285714286,31.928571428571427,0.5714285714285714,0.9857142857142858,3.142857142857143,1.0714285714285714,
