season,team,win_total,over,under,actual_wins,asof
2018,Los Angeles Rams,10,-130,+110,13,"September 3, 2018"
2018,Miami Dolphins,6.5,-140,+120,7,"September 3, 2018"
2018,Minnesota Vikings,10,-140,+120,8,"September 3, 2018"
2018,New England Patriots,11,-120,+100,11,"September 3, 2018"
2018,New Orleans Saints,9.5,-140,+120,13,"September 3, 2018"
2018,New York Giants,7,-140,+120,5,"September 3, 2018"
2018,New York Jets,6,+110,-130,4,"September 3, 2018"
2018,Oakland Raiders,7.5,+120,-140,4,"September 3, 2018"
2018,Philadelphia Eagles,10.5,+130,-150,9,"September 3, 2018"
2018,Pittsburgh Steelers,10.5,+125,-145,9,"September 3, 2018"
2018,San Francisco 49ers,8.5,+130,-150,4,"September 3, 2018"
2018,Seattle Seahawks,7.5,+100,-120,10,"September 3, 2018"
2018,Tampa Bay Buccaneers,6.5,+130,-150,5,"September 3, 2018"
2018,Tennessee Titans,8,-110,-110,9,"September 3, 2018"
2018,Washington Redskins,7,-130,+110,7,"September 3, 2018"
2019,Arizona Cardinals,5,-120,+100,5,"September 5, 2019"
2019,Atlanta Falcons,8.5,-140,+120,7,"September 5, 2019"
2019,Baltimore Ravens,8.5,+110,-130,14,"September 5, 2019"
2019,Buffalo Bills,7,-140,+120,10,"September 5, 2019"
2019,Carolina Panthers,8,-130,+110,5,"September 5, 2019"
2019,Chicago Bears,9,-140,+120,8,"September 5, 2019"
2019,Cincinnati Bengals,6,+130,-150,2,"September 5, 2019"
2019,Cleveland Browns,9,+100,-120,6,"September 5, 2019"
2019,Dallas Cowboys,9,-110,-110,8,"September 5, 2019"
2019,Denver Broncos,7,-130,+110,7,"September 5, 2019"
2019,Detroit Lions,6.5,-150,+130,3,"September 5, 2019"
2019,Green Bay Packers,9,-140,+120,13,"September 5, 2019"
2019,Houston Texans,8.5,-115,-105,10,"September 5, 2019"
2019,Indianapolis Colts,7.5,-110,-110,7,"September 5, 2019"
2019,Jacksonville Jaguars,8,-110,-110,6,"September 5, 2019"
2019,Kansas City Chiefs,10.5,-130,+110,12,"September 5, 2019"
2019,Los Angeles Chargers,10,+120,-140,5,"September 5, 2019"
2019,Los Angeles Rams,10.5,+125,-145,9,"September 5, 2019"
2019,Miami Dolphins,4.5,+100,-120,5,"September 5, 2019"
2019,Minnesota Vikings,9,-125,+105,10,"September 5, 2019"
2019,New England Patriots,11.5,-110,-110,12,"September 5, 2019"
2019,New Orleans Saints,10.5,+130,-150,13,"September 5, 2019"
2019,New York Giants,6,+105,-125,4,"September 5, 2019"
2019,New York Jets,7.5,-110,-110,7,"September 5, 2019"
2019,Oakland Raiders,6,+145,-170,7,"September 5, 2019"
2019,Philadelphia Eagles,10,-150,+130,9,"September 5, 2019"
2019,Pittsburgh Steelers,9.5,-110,-110,8,"September 5, 2019"
2019,San Francisco 49ers,8,-140,+120,13,"September 5, 2019"
2019,Seattle Seahawks,9,+100,-120,11,"September 5, 2019"
2019,Tampa Bay Buccaneers,6.5,-110,-110,7,"September 5, 2019"
2019,Tennessee Titans,8,+120,-140,9,"September 5, 2019"
2019,Washington Redskins,6,+130,-150,3,"September 5, 2019"
2020,Arizona Cardinals,7.5,-110,-110,8,"September 10, 2020"
2020,Atlanta Falcons,7.5,+100,-120,4,"September 10, 2020"
2020,Baltimore Ravens,11.5,+120,-140,11,"September 10, 2020"
2020,Buffalo Bills,9,-120,+100,13,"September 10, 2020"
2020,Carolina Panthers,5.5,-140,+120,5,"September 10, 2020"
2020,Chicago Bears,8,+115,-135,8,"September 10, 2020"
2020,Cincinnati Bengals,5.5,-150,+130,4,"September 10, 2020"
2020,Cleveland Browns,8.5,-110,-110,11,"September 10, 2020"
2020,Dallas Cowboys,10,-110,-110,6,"September 10, 2020"
2020,Denver Broncos,7.5,-130,+110,5,"September 10, 2020"
2020,Detroit Lions,7,-130,+110,5,"September 10, 2020"
2020,Green Bay Packers,8.5,-120,+100,13,"September 10, 2020"
2020,Houston Texans,7.5,+105,-125,4,"September 10, 2020"
2020,Indianapolis Colts,9.5,-110,-110,11,"September 10, 2020"
2020,Jacksonville Jaguars,4.5,-110,-110,1,"September 10, 2020"
2020,Kansas City Chiefs,11.5,-120,+100,14,"September 10, 2020"
2020,Las Vegas Raiders,7.5,+115,-135,8,"September 10, 2020"
2020,Los Angeles Chargers,8,-105,-115,7,"September 10, 2020"
2020,Los Angeles Rams,8.5,+110,-130,10,"September 10, 2020"
2020,Miami Dolphins,6,-115,-105,10,"September 10, 2020"
2020,Minnesota Vikings,9,+110,-130,7,"September 10, 2020"
2020,New England Patriots,9,+120,-140,7,"September 10, 2020"
2020,New Orleans Saints,10.5,+120,-140,12,"September 10, 2020"
2020,New York Giants,6.5,+120,-140,6,"September 10, 2020"
2020,New York Jets,6.5,+120,-140,2,"September 10, 2020"
2020,Philadelphia Eagles,9.5,+130,-150,4,"September 10, 2020"
2020,Pittsburgh Steelers,9.5,+100,-120,12,"September 10, 2020"
2020,San Francisco 49ers,10.5,+120,-140,6,"September 10, 2020"
2020,Seattle Seahawks,9.5,+100,-120,12,"September 10, 2020"
2020,Tampa Bay Buccaneers,9.5,-125,+105,11,"September 10, 2020"
2020,Tennessee Titans,8.5,-130,+110,11,"September 10, 2020"
2020,Washington Football Team,5,-130,+110,7,"September 10, 2020"
2021,Arizona Cardinals,8.5,-110,-110,11,"September 9, 2021"
2021,Atlanta Falcons,7.5,-120,+100,7,"September 9, 2021"
2021,Baltimore Ravens,10.5,-130,+110,8,"September 9, 2021"
2021,Buffalo Bills,11.5,-110,-110,11,"September 9, 2021"
2021,Carolina Panthers,7.5,+100,-120,5,"September 9, 2021"
2021,Chicago Bears,7.5,+120,-140,6,"September 9, 2021"
2021,Cincinnati Bengals,6.5,-110,-110,10,"September 9, 2021"
2021,Cleveland Browns,10.5,-120,+100,8,"September 9, 2021"
2021,Dallas Cowboys,9,-120,+100,12,"September 9, 2021"
2021,Denver Broncos,9,+100,-120,7,"September 9, 2021"
2021,Detroit Lions,4.5,-130,+110,3,"September 9, 2021"
2021,Green Bay Packers,10.5,-130,+110,13,"September 9, 2021"
2021,Houston Texans,4,+110,-130,4,"September 9, 2021"
2021,Indianapolis Colts,9,-120,+100,9,"September 9, 2021"
2021,Jacksonville Jaguars,6.5,+110,-130,3,"September 9, 2021"
2021,Kansas City Chiefs,12.5,+105,-125,12,"September 9, 2021"
2021,Las Vegas Raiders,7.5,+100,-120,10,"September 9, 2021"
2021,Los Angeles Chargers,9.5,-110,-110,9,"September 9, 2021"
2021,Los Angeles Rams,10.5,+100,-120,12,"September 9, 2021"
2021,Miami Dolphins,9,-140,+120,9,"September 9, 2021"
2021,Minnesota Vikings,9,+100,-120,8,"September 9, 2021"
2021,New England Patriots,9.5,-110,-110,10,"September 9, 2021"
2021,New Orleans Saints,9,+130,-150,9,"September 9, 2021"
2021,New York Giants,7,+100,-120,4,"September 9, 2021"
2021,New York Jets,6,+110,-130,4,"September 9, 2021"
2021,Philadelphia Eagles,6.5,-150,+130,9,"September 9, 2021"
2021,Pittsburgh Steelers,8.5,+110,-130,9,"September 9, 2021"
2021,San Francisco 49ers,10.5,+100,-120,10,"September 9, 2021"
2021,Seattle Seahawks,9.5,-150,+130,7,"September 9, 2021"
2021,Tampa Bay Buccaneers,12,-120,+100,13,"September 9, 2021"
2021,Tennessee Titans,9.5,-130,+110,12,"September 9, 2021"
2021,Washington Football Team,8.5,-130,+110,7,"September 9, 2021"
2022,Arizona Cardinals,8.5,+110,-130,4,"September 8, 2022"
2022,Atlanta Falcons,4.5,-140,+120,7,"September 8, 2022"
2022,Baltimore Ravens,10.5,+110,-130,10,"September 8, 2022"
2022,Buffalo Bills,12,-110,-110,13,"September 8, 2022"
2022,Carolina Panthers,6.5,-130,+110,7,"September 8, 2022"
2022,Chicago Bears,5.5,-130,+100,3,"September 8, 2022"
2022,Cincinnati Bengals,9.5,-130,+110,12,"September 8, 2022"
2022,Cleveland Browns,8,-120,+100,7,"September 8, 2022"
2022,Dallas Cowboys,10,+120,-140,12,"September 8, 2022"
2022,Denver Broncos,10,+110,-130,5,"September 8, 2022"
2022,Detroit Lions,6.5,-150,+130,9,"September 8, 2022"
2022,Green Bay Packers,11,-130,+110,8,"September 8, 2022"
2022,Houston Texans,4.5,-120,+100,3,"September 8, 2022"
2022,Indianapolis Colts,10,-120,+100,4,"September 8, 2022"
2022,Jacksonville Jaguars,6.5,-120,+100,9,"September 8, 2022"
2022,Kansas City Chiefs,10.5,-150,+130,14,"September 8, 2022"
2022,Las Vegas Raiders,8.5,-150,+130,6,"September 8, 2022"
2022,Los Angeles Chargers,10.5,+100,-120,10,"September 8, 2022"
2022,Los Angeles Rams,10.5,+100,-120,5,"September 8, 2022"
2022,Miami Dolphins,9,-130,+110,9,"September 8, 2022"
2022,Minnesota Vikings,9.5,-110,-110,13,"September 8, 2022"
2022,New England Patriots,8.5,+100,-120,8,"September 8, 2022"
2022,New Orleans Saints,9,+100,-120,7,"September 8, 2022"
2022,New York Giants,7,+120,-140,9,"September 8, 2022"
2022,New York Jets,5.5,-120,+100,7,"September 8, 2022"
2022,Philadelphia Eagles,10,+110,-130,14,"September 8, 2022"
2022,Pittsburgh Steelers,7.5,-125,+105,9,"September 8, 2022"
2022,San Francisco 49ers,10,-110,-110,13,"September 8, 2022"
2022,Seattle Seahawks,5.5,-125,+105,9,"September 8, 2022"
2022,Tampa Bay Buccaneers,11,+120,-140,8,"September 8, 2022"
2022,Tennessee Titans,9,+120,-140,7,"September 8, 2022"
2022,Washington Commanders,7.5,-130,+110,8,"September 8, 2022"
2023,Arizona Cardinals,4.5,+140,-160,4,
2023,Atlanta Falcons,8.5,-155,+135,7,
2023,Baltimore Ravens,10,-130,+110,13,
2023,Buffalo Bills,10.5,-140,+120,11,
2023,Carolina Panthers,7.5,+115,-135,2,
2023,Chicago Bears,7.5,-140,+120,7,
2023,Cincinnati Bengals,11,+100,-120,9,
2023,Cleveland Browns,9,-140,+120,11,
2023,Dallas Cowboys,10,-130,+110,12,
2023,Denver Broncos,8.5,+110,-130,8,
2023,Detroit Lions,9.5,-120,+100,12,
2023,Green Bay Packers,7.5,-145,+125,9,
2023,Houston Texans,6.5,+130,-150,10,
2023,Indianapolis Colts,6.5,-120,+100,9,
2023,Jacksonville Jaguars,9.5,-140,+120,9,
2023,Kansas City Chiefs,11.5,-120,+100,11,
2023,Las Vegas Raiders,6.5,+110,-130,8,
2023,Los Angeles Chargers,9.5,-130,+110,5,
2023,Los Angeles Rams,6.5,+110,-130,10,
2023,Miami Dolphins,9.5,+100,-120,11,
2023,Minnesota Vikings,8.5,-130,+110,7,
2023,New England Patriots,7.5,+130,-150,4,
2023,New Orleans Saints,9.5,-110,-110,9,
2023,New York Giants,7.5,-120,+100,6,
2023,New York Jets,9.5,-125,+105,7,
2023,Philadelphia Eagles,11.5,+105,-125,11,
2023,Pittsburgh Steelers,9,+100,-120,10,
2023,San Francisco 49ers,11,+120,-140,12,
2023,Seattle Seahawks,9,+100,-120,9,
2023,Tampa Bay Buccaneers,6,-150,+130,9,
2023,Tennessee Titans,7.5,-120,+100,6,
2023,Washington Commanders,6.5,+105,-125,4,
2024,Arizona Cardinals,7,-130,+110,8,"September 5, 2024"
2024,Atlanta Falcons,9.5,-130,+110,8,"September 5, 2024"
2024,Baltimore Ravens,10.5,+100,-120,12,"September 5, 2024"
2024,Buffalo Bills,10,-110,-110,13,"September 5, 2024"
2024,Carolina Panthers,5.5,-130,+110,5,"September 5, 2024"
2024,Chicago Bears,8.5,-165,+145,5,"September 5, 2024"
2024,Cincinnati Bengals,10.5,+100,-120,9,"September 5, 2024"
2024,Cleveland Browns,8.5,-145,+125,3,"September 5, 2024"
2024,Dallas Cowboys,10,+115,-135,7,"September 5, 2024"
2024,Denver Broncos,5.5,-170,+150,10,"September 5, 2024"
2024,Detroit Lions,10.5,-130,+110,15,"September 5, 2024"
2024,Green Bay Packers,10,+100,-120,11,"September 5, 2024"
2024,Houston Texans,9.5,-140,+120,10,"September 5, 2024"
2024,Indianapolis Colts,8.5,+115,-135,8,"September 5, 2024"
2024,Jacksonville Jaguars,8.5,-110,-110,4,"September 5, 2024"
2024,Kansas City Chiefs,11.5,-110,-110,15,"September 5, 2024"
2024,Las Vegas Raiders,6.5,-125,+105,4,"September 5, 2024"
2024,Los Angeles Chargers,9,+115,-135,11,"September 5, 2024"
2024,Los Angeles Rams,8.5,-170,+150,10,"September 5, 2024"
2024,Miami Dolphins,10,+100,-120,8,"September 5, 2024"
2024,Minnesota Vikings,6.5,-140,+120,14,"September 5, 2024"
2024,New England Patriots,4.5,-110,-110,4,"September 5, 2024"
2024,New Orleans Saints,7.5,-110,-110,5,"September 5, 2024"
2024,New York Giants,6.5,+130,-150,3,"September 5, 2024"
2024,New York Jets,9.5,-140,+120,5,"September 5, 2024"
2024,Philadelphia Eagles,10.5,-150,+130,14,"September 5, 2024"
2024,Pittsburgh Steelers,8,-140,+120,10,"September 5, 2024"
2024,San Francisco 49ers,11.5,+140,-160,6,"September 5, 2024"
2024,Seattle Seahawks,7.5,-160,+140,10,"September 5, 2024"
2024,Tampa Bay Buccaneers,7.5,-140,+120,10,"September 5, 2024"
2024,Tennessee Titans,6.5,+120,-140,3,"September 5, 2024"
2024,Washington Commanders,6.5,-110,-110,12,"September 5, 2024"
2025,Arizona Cardinals,8.5,-125,+105,3,"September 4, 2025"
2025,Atlanta Falcons,8.5,+110,-130,8,"September 4, 2025"
2025,Baltimore Ravens,11.5,-118,-102,8,"September 4, 2025"
2025,Buffalo Bills,12.5,+115,-135,12,"September 4, 2025"
2025,Carolina Panthers,6.5,-140,+118,8,"September 4, 2025"
2025,Chicago Bears,8.5,+115,-140,11,"September 4, 2025"
2025,Cincinnati Bengals,9.5,-115,-105,6,"September 4, 2025"
2025,Cleveland Browns,4.5,-150,+125,5,"September 4, 2025"
2025,Dallas Cowboys,7.5,+110,-130,7,"September 4, 2025"
2025,Denver Broncos,9.5,-120,+100,14,"September 4, 2025"
2025,Detroit Lions,10.5,+110,-135,9,"September 4, 2025"
2025,Green Bay Packers,10.5,+100,-130,9,"September 4, 2025"
2025,Houston Texans,9.5,+105,-125,12,"September 4, 2025"
2025,Indianapolis Colts,7.5,+100,-120,8,"September 4, 2025"
2025,Jacksonville Jaguars,7.5,-135,+115,13,"September 4, 2025"
2025,Kansas City Chiefs,11.5,+118,-140,6,"September 4, 2025"
2025,Las Vegas Raiders,6.5,-150,+125,3,"September 4, 2025"
2025,Los Angeles Chargers,9.5,+100,-120,11,"September 4, 2025"
2025,Los Angeles Rams,9.5,-145,+120,12,"September 4, 2025"
2025,Miami Dolphins,7.5,-110,-110,7,"September 4, 2025"
2025,Minnesota Vikings,9.5,+115,-140,9,"September 4, 2025"
2025,New England Patriots,8.5,-110,-110,14,"September 4, 2025"
2025,New Orleans Saints,4.5,-145,+120,6,"September 4, 2025"
2025,New York Giants,5.5,-120,+100,5,"September 4, 2025"
2025,New York Jets,6.5,+120,-145,3,"September 4, 2025"
2025,Philadelphia Eagles,11.5,+105,-125,11,"September 4, 2025"
2025,Pittsburgh Steelers,8.5,-120,+100,10,"September 4, 2025"
2025,San Francisco 49ers,10.5,-102,-118,12,"September 4, 2025"
2025,Seattle Seahawks,8.5,+105,-125,14,"September 4, 2025"
2025,Tampa Bay Buccaneers,9.5,-115,-105,8,"September 4, 2025"
2025,Tennessee Titans,6.5,+120,-145,3,"September 4, 2025"
2025,Washington Commanders,9.5,-105,-115,5,"September 4, 2025"
