year,name,pos,adp,stdev,team,pid,total,games,vorp_total_10,vorp_weekly_10,vorp_total_12,vorp_weekly_12,round10,round12,posrank_adp
2015,Brandon Marshall,WR,50.5,5.6,NYJ,00-0024334,339.2,16,171.79999999999998,155.3823529411765,188.29999999999998,179.3882352941177,6,5,24
2015,Travis Kelce,TE,50.6,5.5,KC,00-0030506,189.5,16,29.400000000000006,30.594117647058827,58.80000000000001,42.194117647058825,6,5,4
2015,Melvin Gordon III,RB,51.8,7.1,LAC,00-0032144,108.3,14,-58.000000000000014,4.117647058823531,-39.3,9.923529411764706,6,5,23
2015,Jonathan Stewart,RB,53.0,6.1,CAR,00-0026153,162.8,13,-3.5,34.070588235294125,15.200000000000017,48.48235294117647,6,5,24
2015,Allen Robinson II,WR,53.5,6.0,JAX,00-0031428,304.0,16,136.6,131.68235294117648,153.1,153.06470588235297,6,5,25
2015,Peyton Manning,QB,54.9,9.9,DEN,00-0010346,91.36,10,-193.83999999999997,0.4105882352941137,-183.62,1.6082352941176374,6,5,3
2015,Joseph Randle,RB,56.6,5.9,DAL,00-0030388,74.1,6,-92.20000000000002,20.91764705882353,-73.5,25.794117647058822,6,5,25
2015,Nelson Agholor,WR,56.6,5.7,PHI,00-0031549,57.3,13,-110.10000000000001,3.629411764705882,-93.60000000000001,5.211764705882354,6,5,26
2015,Drew Brees,QB,56.8,8.7,NO,00-0020531,304.2,15,19.0,57.114117647058805,29.21999999999997,64.69882352941174,6,5,4
2015,C.J. Spiller,RB,57.9,6.4,NO,00-0027861,81.1,13,-85.20000000000002,10.258823529411764,-66.5,14.494117647058822,6,5,26
2015,Todd Gurley,RB,60.2,6.3,LAR,00-0032241,208.4,13,42.099999999999994,82.52941176470588,60.80000000000001,98.5470588235294,7,6,27
2015,Martellus Bennett,TE,60.3,6.2,CHI,00-0026201,114.9,11,-45.19999999999999,22.411764705882355,-15.799999999999983,27.44705882352941,7,6,5
2015,Charles Johnson,WR,61.6,6.8,MIN,00-0008454,0.0,0,-167.4,0.0,-150.9,0.0,7,6,27
2015,Sammy Watkins,WR,62.5,6.4,,00-0031325,218.8,13,51.400000000000006,98.46470588235294,67.9,112.70588235294119,7,6,28
2015,TJ Yeldon,RB,63.1,6.1,JAX,00-0032209,155.9,12,-10.400000000000006,28.711764705882356,8.300000000000011,43.28235294117647,7,6,28
2015,Ben Roethlisberger,QB,63.8,7.2,PIT,00-0022924,228.12,12,-57.079999999999984,42.7341176470588,-46.860000000000014,50.318823529411745,7,6,5
2015,John Brown,WR,64.3,7.0,ARI,00-0031051,207.5,15,40.099999999999994,53.09411764705882,56.599999999999994,70.42941176470592,7,6,29
2015,Tom Brady,QB,67.0,9.2,NE,00-0019596,344.7,16,59.5,63.915294117647036,69.71999999999997,73.66705882352937,7,6,6
2015,Martavis Bryant,WR,67.2,7.2,PIT,00-0031373,170.2,11,2.799999999999983,65.73529411764706,19.299999999999983,78.39411764705883,7,6,30
2015,LeGarrette Blount,RB,68.5,7.9,NE,00-0027325,122.6,12,-43.70000000000002,39.63529411764706,-25.0,46.45882352941176,7,6,29
2015,Russell Wilson,QB,68.7,8.0,SEA,00-0029263,336.26,16,51.06,57.9141176470588,61.27999999999997,66.30705882352939,7,6,7
2015,Danny Woodhead,RB,69.0,6.8,LAC,00-0026019,243.1,16,76.79999999999998,88.88823529411766,95.5,106.71176470588235,7,6,30
2015,Vincent Jackson,WR,70.1,7.4,TB,00-0023496,107.3,10,-60.10000000000001,26.14705882352941,-43.60000000000001,34.05882352941177,8,6,31
2015,Steve Smith,WR,72.1,8.3,BAL,00-0020337,131.0,7,-36.400000000000006,63.44705882352942,-19.900000000000006,71.35882352941178,8,7,32
2015,DeSean Jackson,WR,74.0,8.5,WAS,00-0026189,106.8,9,-60.60000000000001,35.31764705882353,-44.10000000000001,41.64705882352942,8,7,33
2015,Giovani Bernard,RB,75.5,8.4,CIN,00-0030456,181.2,16,14.899999999999977,27.311764705882354,33.599999999999994,40.61764705882353,8,7,31
2015,Jordan Cameron,TE,76.9,8.1,MIA,00-0028040,91.6,16,-68.5,0.0,-39.099999999999994,0.5117647058823529,8,7,6
2015,Shane Vereen,RB,77.9,8.3,NYG,00-0027994,158.4,16,-7.900000000000006,42.85294117647059,10.800000000000011,53.08823529411765,8,7,32
2015,Matt Ryan,QB,78.2,7.9,ATL,00-0026143,233.94,16,-51.25999999999999,3.5211764705882302,-41.04000000000002,6.356470588235279,8,7,8
2015,Ryan Mathews,RB,78.9,9.0,PHI,00-0027864,124.5,13,-41.80000000000001,25.152941176470595,-23.099999999999994,35.38823529411765,8,7,33
2015,Joique Bell,RB,80.5,8.7,DET,00-0027218,105.7,13,-60.60000000000001,11.017647058823531,-41.89999999999999,14.694117647058823,9,7,34
2015,Tony Romo,QB,80.8,7.4,DAL,00-0021678,40.66,4,-244.54,2.310588235294116,-234.32000000000002,3.3941176470588204,9,7,9
2015,Rashad Jennings,RB,81.7,8.6,NYG,00-0027155,164.9,16,-1.4000000000000057,28.094117647058823,17.30000000000001,39.21764705882352,9,7,35
2015,Sam Bradford,QB,82.1,8.1,PHI,00-0027854,194.9,14,-90.29999999999998,4.3705882352941146,-80.08000000000001,5.454117647058819,9,7,10
2015,Jason Witten,TE,83.7,11.9,DAL,00-0022127,164.3,16,4.200000000000017,18.011764705882356,33.60000000000002,24.758823529411764,9,7,7
2015,Larry Fitzgerald,WR,84.1,8.0,ARI,00-0022921,280.5,16,113.1,106.78235294117647,129.6,127.35294117647062,9,8,34
2015,Eddie Royal,WR,84.6,8.8,CHI,00-0026182,66.7,9,-100.7,6.829411764705881,-84.2,9.523529411764708,9,8,35
2015,Darren McFadden,RB,84.6,9.1,DAL,00-0026144,195.7,16,29.399999999999977,38.71176470588236,48.099999999999994,54.34705882352941,9,8,36
2015,Alfred Blue,RB,86.4,7.9,HOU,00-0031075,111.69999999999999,14,-54.60000000000002,18.835294117647056,-35.900000000000006,27.123529411764704,9,8,37
2015,Kendall Wright,WR,88.0,8.2,TEN,00-0029708,96.5,10,-70.9,23.788235294117648,-54.400000000000006,28.535294117647066,9,8,36
2015,Tevin Coleman,RB,88.9,8.3,ATL,00-0032058,42.599999999999994,12,-123.70000000000002,0.0,-105.0,0.0,9,8,38
2015,Ryan Tannehill,QB,89.1,8.6,MIA,00-0029701,258.32,16,-26.879999999999995,18.062352941176457,-16.660000000000025,22.396470588235275,9,8,11
2015,Owen Daniels,TE,89.7,13.1,DEN,00-0024313,115.7,16,-44.39999999999999,9.941176470588236,-14.999999999999986,13.535294117647059,9,8,8
2015,Mike Wallace,WR,89.9,9.5,MIN,00-0026901,98.9,15,-68.5,13.088235294117649,-52.0,17.835294117647067,9,8,37
2015,Victor Cruz,WR,91.3,10.0,NYG,00-0027265,0.0,0,-167.4,0.0,-150.9,0.0,10,8,38
2015,Markus Wheaton,WR,94.1,9.5,PIT,00-0030460,150.9,16,-16.5,38.34705882352941,0.0,47.282352941176484,10,8,39
2015,Matthew Stafford,QB,94.6,9.2,DET,00-0026498,290.78,16,5.579999999999984,38.20352941176469,15.799999999999955,45.39882352941174,10,8,12
2015,Isaiah Crowell,RB,95.4,9.5,CLE,00-0030656,137.79999999999998,16,-28.50000000000003,30.394117647058824,-9.800000000000011,38.923529411764704,10,8,39
2015,Tyler Eifert,TE,95.5,12.3,CIN,00-0030549,191.5,13,31.400000000000006,57.72352941176471,60.80000000000001,69.99411764705881,10,8,9
2015,Devin Funchess,WR,96.1,10.1,CAR,00-0032055,106.30000000000001,16,-61.099999999999994,20.788235294117648,-44.599999999999994,26.54705882352942,10,9,40
2015,Devonta Freeman,RB,96.2,10.0,ATL,00-0031285,316.4,15,150.09999999999997,157.50588235294117,168.79999999999998,177.9764705882353,10,9,40
2015,Anquan Boldin,WR,97.3,10.2,SF,00-0022084,169.9,14,2.5,46.00588235294118,19.0,57.08235294117648,10,9,41
2015,Delanie Walker,TE,98.0,11.5,TEN,00-0024389,244.39999999999998,15,84.29999999999998,60.57647058823529,113.69999999999999,79.25294117647059,10,9,10
2015,Bishop Sankey,RB,100.2,9.8,TEN,00-0031413,59.2,12,-107.10000000000001,10.958823529411767,-88.39999999999999,12.664705882352942,11,9,41
2015,Steve Johnson,WR,101.3,9.1,LAC,00-0026364,112.7,9,-54.7,26.247058823529414,-38.2,34.15882352941177,11,9,42
2015,Duke Johnson,RB,101.8,9.1,CLE,00-0032257,164.3,16,-2.0,23.394117647058827,16.700000000000017,31.988235294117644,11,9,42
2015,Eric Decker,WR,105.3,10.0,NYJ,00-0027690,252.7,15,85.29999999999998,79.14117647058825,101.79999999999998,102.8764705882353,11,9,43
2015,Eli Manning,QB,105.9,9.4,NYG,00-0022803,287.38,16,2.180000000000007,40.66352941176469,12.399999999999977,47.578823529411736,11,9,13
2015,Darren Sproles,RB,106.4,10.3,PHI,00-0023564,161.5,16,-4.800000000000011,32.01176470588236,13.900000000000006,43.95294117647059,11,9,43
2015,Brian Quick,WR,106.8,9.7,LAR,00-0029640,20.2,9,-147.20000000000002,0.0,-130.70000000000002,0.0,11,9,44
2015,Tre Mason,RB,109.0,11.0,LAR,00-0031391,51.5,13,-114.80000000000001,0.0,-96.1,1.0294117647058822,11,10,44
2015,Roddy White,WR,109.0,9.8,ATL,00-0023462,99.6,15,-67.80000000000001,1.3882352941176475,-51.30000000000001,7.447058823529419,11,10,45
2015,DeVante Parker,WR,109.5,9.2,MIA,00-0031547,93.4,10,-74.0,23.047058823529415,-57.5,30.958823529411774,11,10,46
2015,Kyle Rudolph,TE,110.5,13.9,MIN,00-0027981,128.5,16,-31.599999999999994,10.811764705882355,-2.1999999999999886,17.458823529411767,12,10,11
2015,Terrance Williams,WR,112.4,9.1,DAL,00-0030542,154.0,16,-13.400000000000006,29.21764705882353,3.0999999999999943,37.78235294117648,12,10,47
2015,Philip Rivers,QB,113.3,11.7,LAC,00-0022942,284.48,16,-0.7199999999999704,35.04470588235293,9.5,43.712941176470565,12,10,14
2015,Ronnie Hillman,RB,114.0,9.6,DEN,00-0029683,161.4,16,-4.900000000000006,29.111764705882354,13.800000000000011,43.78235294117647,12,10,45
2015,David Johnson,RB,118.0,10.1,ARI,00-0032187,217.8,16,51.5,71.47058823529412,70.20000000000002,86.7470588235294,12,10,46
2015,Marques Colston,WR,118.3,9.9,NO,00-0024466,121.0,13,-46.400000000000006,24.188235294117646,-29.900000000000006,29.847058823529423,12,10,48
2015,Cam Newton,QB,119.1,11.2,CAR,00-0027939,389.08,16,103.88,98.29529411764705,114.09999999999997,109.0611764705882,12,10,15
2015,Pierre Garcon,WR,119.3,9.0,WAS,00-0026345,185.70000000000002,16,18.30000000000001,26.305882352941182,34.80000000000001,40.94117647058826,12,10,49
2015,Knile Davis,RB,121.2,10.6,KC,00-0030280,17.6,13,-148.70000000000002,0.0,-130.0,0.0,13,11,47
2015,Teddy Bridgewater,QB,122.5,9.3,MIN,00-0031237,200.44,16,-84.75999999999999,13.421176470588229,-74.54000000000002,15.588235294117638,13,11,16
2015,Brandon Coleman,WR,123.6,9.1,NO,00-0030801,87.39999999999999,16,-80.00000000000001,9.788235294117648,-63.500000000000014,14.535294117647064,13,11,50
2015,Matt Jones,RB,124.4,12.8,WAS,00-0031939,114.4,13,-51.900000000000006,32.01764705882353,-33.19999999999999,36.858823529411765,13,11,48
2015,Michael Floyd,WR,126.2,10.3,ARI,00-0029638,172.9,15,5.5,56.93529411764706,22.0,70.5058823529412,13,11,51
2015,Zach Ertz,TE,126.2,15.1,PHI,00-0030061,170.3,15,10.200000000000017,32.65294117647059,39.60000000000002,40.358823529411765,13,11,12
2015,Carson Palmer,QB,128.4,10.5,ARI,00-0021429,309.24,16,24.04000000000002,25.4741176470588,34.25999999999999,33.51294117647055,13,11,17
2015,DeAngelo Williams,RB,129.1,12.2,PIT,00-0024242,233.4,16,67.1,111.32941176470588,85.80000000000001,126.68235294117646,13,11,49
2015,Reggie Bush,RB,129.5,11.3,SF,00-0024217,8.700000000000001,5,-157.60000000000002,0.0,-138.9,0.0,13,11,50
2015,Ty Montgomery II,WR,129.5,11.7,NO,00-0032200,42.0,6,-125.4,4.329411764705883,-108.9,5.911764705882355,13,11,52
2015,David Cobb,RB,130.4,10.3,TEN,00-0032133,21.4,7,-144.9,1.658823529411766,-126.19999999999999,3.3647058823529417,14,11,51
2015,Julius Thomas,TE,130.5,16.9,JAX,00-0028067,121.5,12,-38.599999999999994,26.35294117647059,-9.199999999999989,34.05882352941177,14,11,13
2015,Torrey Smith,WR,130.6,10.9,SF,00-0027996,125.30000000000001,16,-42.099999999999994,25.48823529411765,-25.599999999999994,31.658823529411777,14,11,53
2015,Marvin Jones Jr.,WR,133.9,9.8,CIN,00-0029293,173.9,16,6.5,31.305882352941175,23.0,43.505882352941185,14,12,54
2015,Michael Crabtree,WR,135.6,10.0,LV,00-0026986,231.2,16,63.79999999999998,63.39411764705883,80.29999999999998,80.2294117647059,14,12,55
2015,Brandon LaFell,WR,139.6,13.4,NE,00-0027681,89.4,11,-78.0,4.858823529411765,-61.5,8.635294117647064,14,12,56
2015,Tyler Lockett,WR,140.2,13.8,SEA,00-0032211,167.4,16,0.0,45.7764705882353,16.5,55.27058823529412,15,12,57
2015,Antonio Gates,TE,140.4,16.8,LAC,00-0021547,149.0,11,-11.099999999999994,33.25294117647059,18.30000000000001,43.28235294117648,15,12,14
2015,Roy Helu,RB,142.7,13.3,LV,00-0028043,26.4,8,-139.9,0.0,-121.19999999999999,1.564705882352941,15,12,52
2015,Dwayne Allen,TE,145.1,20.2,IND,00-0029689,33.0,13,-127.1,0.0,-97.69999999999999,0.0,15,13,15
2015,Breshad Perriman,WR,145.4,10.9,BAL,00-0032054,0.0,0,-167.4,0.0,-150.9,0.0,15,13,58
2015,Cameron Artis-Payne,RB,145.8,15.5,CAR,00-0031599,35.1,6,-131.20000000000002,2.458823529411765,-112.5,5.529411764705882,15,13,53
2015,Joe Flacco,QB,146.0,10.1,BAL,00-0026158,161.94,10,-123.25999999999999,10.792941176470578,-113.04000000000002,16.2105882352941,15,13,18
2015,Dorial Green-Beckham,WR,147.0,13.8,TEN,00-0032218,112.89999999999999,14,-54.500000000000014,18.188235294117646,-38.000000000000014,23.25882352941177,15,13,59
2015,Colin Kaepernick,QB,147.5,12.2,SF,00-0027974,110.2,9,-175.0,10.391764705882348,-164.78000000000003,13.642352941176462,15,13,19
2015,Rueben Randle,WR,147.7,16.1,NYG,00-0029262,184.7,16,17.299999999999983,36.10588235294118,33.79999999999998,48.3058823529412,15,13,60
2015,Doug Baldwin,WR,148.4,20.8,SEA,00-0028434,268.9,16,101.49999999999997,112.46470588235294,117.99999999999997,127.2294117647059,15,13,61
2015,Christine Michael,RB,148.8,17.4,SEA,00-0030432,28.9,8,-137.4,0.0,-118.69999999999999,0.26470588235294024,15,13,54
2015,Fred Jackson,RB,149.9,19.3,,00-0024204,77.7,15,-88.60000000000001,0.0,-69.89999999999999,0.4647058823529413,15,13,55
2015,Vernon Davis,TE,150.3,20.2,SF,00-0024221,77.5,13,-82.6,1.370588235294118,-53.19999999999999,4.223529411764707,16,13,16
2015,Charles Sims,RB,150.3,17.2,TB,00-0031390,180.0,16,13.699999999999989,31.511764705882356,32.400000000000006,43.71764705882352,16,13,56
2015,Jonas Gray,RB,150.9,16.7,NE,00-0029104,32.199999999999996,7,-134.10000000000002,0.0,-115.4,0.0,16,13,57
2015,Richard Rodgers,TE,151.6,16.6,GB,00-0031384,160.1,16,0.0,31.2235294117647,29.400000000000006,40.470588235294116,16,13,17
2015,James Jones,WR,153.9,19.3,LV,00-0025465,191.0,16,23.599999999999994,56.83529411764707,40.099999999999994,70.5058823529412,16,13,62
2015,Allen Hurns,WR,153.9,15.3,JAX,00-0030821,225.1,15,57.69999999999999,77.53529411764706,74.19999999999999,92.01764705882354,16,13,63
2015,Phillip Dorsett,WR,153.9,13.4,IND,00-0032208,48.2,11,-119.2,0.7294117647058833,-102.7,2.3117647058823554,16,13,64
2015,Denard Robinson,RB,154.2,17.2,JAX,00-0030547,68.0,12,-98.30000000000001,9.476470588235294,-79.6,14.594117647058821,16,13,58
2015,Tyrod Taylor,QB,154.5,13.0,BUF,00-0028118,271.6,14,-13.599999999999966,37.42352941176469,-3.3799999999999955,43.92470588235292,16,13,20
2015,Andre Williams,RB,154.8,16.5,NYG,00-0031055,35.4,16,-130.9,0.0,-112.19999999999999,0.0,16,13,59
2015,Jay Cutler,QB,155.7,12.5,CHI,00-0024226,226.46,15,-58.73999999999998,4.890588235294114,-48.52000000000001,7.696470588235279,16,13,21
2015,Josh Hill,TE,156.5,18.6,NO,00-0030216,40.0,14,-120.1,0.0,-90.69999999999999,0.0,16,14,18
2015,James Starks,RB,156.5,12.8,GB,00-0027791,166.3,16,0.0,45.55294117647059,18.700000000000017,56.85294117647059,16,14,60
2015,Khiry Robinson,RB,156.8,14.3,NO,00-0030348,70.5,8,-95.80000000000001,4.817647058823532,-77.1,8.458823529411765,16,14,61
2015,Jordan Reed,TE,158.4,17.3,WAS,00-0030472,244.2,14,84.1,86.03529411764706,113.5,99.90588235294118,16,14,19
2015,Austin Seferian-Jenkins,TE,158.8,14.7,TB,00-0031418,78.8,7,-81.3,15.941176470588236,-51.89999999999999,19.43529411764706,16,14,20
2015,Percy Harvin,WR,160.6,13.2,,00-0026998,49.9,5,-117.5,11.858823529411765,-101.0,15.02352941176471,17,14,65
2015,Cody Latimer,WR,161.0,16.5,DEN,00-0031344,18.0,8,-149.4,0.0,-132.9,0.711764705882354,17,14,66
2015,Kenny Stills,WR,162.0,12.9,MIA,00-0030085,89.0,15,-78.4,10.488235294117649,-61.900000000000006,15.64705882352942,17,14,67
2015,Marcus Mariota,QB,162.6,13.6,TEN,00-0032268,211.02,12,-74.17999999999998,37.26235294117647,-63.96000000000001,42.270588235294106,17,14,22
2015,Jeff Janis,WR,163.1,12.6,GB,00-0031001,9.9,13,-157.5,0.0,-141.0,0.0,17,14,68
2015,Derek Carr,QB,163.2,11.1,LV,00-0031280,271.28,16,-13.920000000000016,30.843529411764692,-3.7000000000000455,37.83882352941174,17,14,23
2016,Antonio Brown,WR,1.2,0.5,PIT,00-0027793,307.3,15,127.30000000000001,141.7,151.5,159.91176470588238,1,1,1
2016,Julio Jones,WR,2.8,0.9,ATL,00-0027944,259.9,14,79.89999999999998,123.69999999999999,104.09999999999997,137.35882352941178,1,1,2
2016,Odell Beckham Jr.,WR,3.4,1.2,NYG,00-0031235,296.6,16,116.60000000000002,122.39999999999998,140.8,140.2117647058824,1,1,3
2016,David Johnson,RB,3.4,1.5,ARI,00-0032187,407.8,16,231.5,224.5470588235294,246.0,249.78235294117644,1,1,1
2016,Todd Gurley,RB,6.3,1.8,LAR,00-0032241,198.2,16,21.899999999999977,36.888235294117635,36.39999999999998,55.04705882352939,1,1,2
2016,A.J. Green,WR,6.4,1.5,CIN,00-0027942,186.4,10,6.400000000000006,89.69999999999999,30.599999999999994,100.32352941176472,1,1,4
2016,DeAndre Hopkins,WR,6.4,1.5,HOU,00-0030564,197.4,16,17.400000000000006,42.599999999999994,41.599999999999994,55.358823529411794,1,1,5
2016,Ezekiel Elliott,RB,8.3,2.0,DAL,00-0033045,325.4,15,149.09999999999997,150.57058823529408,163.59999999999997,174.78235294117644,1,1,3
2016,Allen Robinson II,WR,9.2,1.9,JAX,00-0031428,199.3,16,19.30000000000001,58.99999999999999,43.5,71.75882352941179,1,1,6
2016,Lamar Miller,RB,9.8,2.2,HOU,00-0029615,191.1,14,14.799999999999983,52.91176470588234,29.299999999999983,68.02941176470586,1,1,4
2016,Adrian Peterson,RB,10.7,2.6,MIN,00-0025394,9.0,3,-167.3,0.0,-152.8,0.0,2,1,5
2016,LeVeon Bell,RB,12.3,2.9,PIT,00-0030496,317.4,12,141.09999999999997,176.7176470588235,155.59999999999997,196.90588235294115,2,2,6
2016,Brandon Marshall,WR,13.0,2.5,NYJ,00-0024334,155.8,15,-24.19999999999999,32.29999999999999,0.0,38.98823529411766,2,2,7
