year,name,adp,ppg,m_iso,resid_iso,rush_pg,ryd_pg,rtd
2016,Derek Carr,103.5,17.898666666666667,17.634423450195044,0.2642432164716233,2.6,4.666666666666667,0.0
2016,Kirk Cousins,109.6,18.7675,17.634423450195044,1.1330765498049544,2.125,6.0,4.0
2016,Tyrod Taylor,114.3,18.061333333333337,17.634423450195044,0.4269098831382898,6.333333333333333,38.666666666666664,6.0
2016,Matthew Stafford,118.6,17.48625,17.634423450195044,-0.1481734501950455,2.3125,12.9375,2.0
2016,Jameis Winston,123.4,16.00625,15.920930567961449,0.0853194320385526,3.3125,10.3125,1.0
2016,Andy Dalton,132.7,16.29,15.920930567961449,0.3690694320385503,2.875,11.5,4.0
2016,Marcus Mariota,136.3,17.329333333333334,15.693481275118744,1.6358520582145903,4.0,23.266666666666666,2.0
2016,Dak Prescott,144.8,17.93,15.693481275118744,2.2365187248812557,3.5625,17.625,6.0
2016,Matt Ryan,146.5,21.71625,15.693481275118744,6.022768724881258,2.1875,7.3125,0.0
2016,Ryan Fitzpatrick,151.1,9.528571428571428,15.56658179584737,-6.038010367275941,2.357142857142857,9.285714285714286,0.0
2016,Ryan Tannehill,157.4,14.63076923076923,15.56658179584737,-0.9358125650781391,3.0,12.615384615384615,1.0
2016,Robert Griffin III,159.3,13.288,15.56658179584737,-2.2785817958473693,6.2,38.0,2.0
2016,Brock Osweiler,163.3,11.265333333333334,15.311827668246783,-4.046494334913449,2.0,8.733333333333333,2.0
2017,Aaron Rodgers,23.4,21.48,21.807816088935574,-0.3278160889355739,4.0,21.0,0.0
2017,Tom Brady,29.6,18.4925,20.467268032212885,-1.9747680322128855,1.5625,1.75,0.0
2017,Drew Brees,41.7,16.41,20.081856209150327,-3.6718562091503273,2.0625,0.75,2.0
2017,Matt Ryan,56.4,14.25625,19.516798543728473,-5.260548543728474,2.0,8.9375,0.0
2017,Russell Wilson,64.3,21.745,19.516798543728473,2.2282014562715275,5.9375,36.625,3.0
2017,Derek Carr,74.2,13.762666666666666,17.634423450195044,-3.8717567835283777,1.5333333333333334,4.4,0.0
2017,Marcus Mariota,76.8,14.032,17.634423450195044,-3.602423450195044,4.0,20.8,5.0
2017,Jameis Winston,82.4,15.512307692307692,17.634423450195044,-2.122115757887352,2.5384615384615383,10.384615384615385,1.0
2017,Kirk Cousins,86.3,17.35125,17.634423450195044,-0.2831734501950436,3.0625,11.1875,4.0
2017,Cam Newton,89.9,18.7175,17.634423450195044,1.0830765498049573,8.6875,47.125,6.0
2017,Ben Roethlisberger,101.0,17.404,17.634423450195044,-0.2304234501950439,1.8666666666666667,3.1333333333333333,0.0
2017,Philip Rivers,108.7,16.9,17.634423450195044,-0.7344234501950453,1.125,-0.125,0.0
2017,Dak Prescott,112.8,16.29125,17.634423450195044,-1.3431734501950423,3.5625,22.3125,6.0
2017,Matthew Stafford,116.5,17.1025,17.634423450195044,-0.5319234501950447,1.8125,6.125,0.0
2017,Andy Dalton,126.5,13.16875,15.920930567961449,-2.7521805679614495,2.375,6.1875,0.0
2017,Carson Wentz,132.3,21.672307692307697,15.920930567961449,5.751377124346245,4.923076923076923,23.0,0.0
2017,Eli Manning,137.1,12.488,15.693481275118744,-3.2054812751187445,0.8,1.7333333333333334,1.0
2017,Carson Palmer,142.3,14.617142857142856,15.693481275118744,-1.0763384179758866,2.0,1.7142857142857142,0.0
2017,Jay Cutler,155.9,12.123076923076924,15.56658179584737,-3.443504872770447,1.4615384615384615,2.4615384615384617,0.0
2017,Tyrod Taylor,162.4,14.844,15.56658179584737,-0.7225817958473701,5.6,28.466666666666665,4.0
2018,Aaron Rodgers,31.4,20.769333333333336,20.467268032212885,0.3020653011204501,2.8666666666666667,17.933333333333334,2.0
2018,Deshaun Watson,46.5,20.73125,20.081856209150327,0.6493937908496719,6.1875,34.4375,5.0
2018,Tom Brady,50.3,17.58125,19.516798543728473,-1.9355485437284727,1.4375,2.1875,2.0
2018,Russell Wilson,61.0,18.71375,19.516798543728473,-0.8030485437284725,4.1875,23.5,0.0
2018,Drew Brees,66.9,20.332,19.516798543728473,0.8152014562715273,2.066666666666667,1.4666666666666666,4.0
2018,Cam Newton,71.0,20.185714285714287,17.634423450195044,2.551290835519243,7.214285714285714,34.857142857142854,4.0
2018,Kirk Cousins,81.7,17.695,17.634423450195044,0.0605765498049564,2.75,7.6875,1.0
2018,Carson Wentz,84.5,17.605454545454545,17.634423450195044,-0.0289689047404984,3.090909090909091,8.454545454545455,0.0
2018,Andrew Luck,87.6,20.495,17.634423450195044,2.860576549804957,2.875,9.25,0.0
2018,Matthew Stafford,100.3,13.26125,17.634423450195044,-4.373173450195043,1.5625,4.4375,0.0
2018,Philip Rivers,107.3,17.81375,17.634423450195044,0.179326549804955,1.125,0.4375,0.0
2018,Matt Ryan,108.1,22.185,17.634423450195044,4.550576549804955,2.0625,7.8125,3.0
2018,Ben Roethlisberger,114.5,21.36625,17.634423450195044,3.731826549804957,1.9375,6.125,3.0
2018,Patrick Mahomes,118.1,26.067500000000003,17.634423450195044,8.433076549804959,3.75,17.0,2.0
2018,Jared Goff,123.9,19.395,15.920930567961449,3.474069432038551,2.6875,6.75,2.0
2018,Alex Smith,134.5,13.8,15.693481275118744,-1.893481275118743,4.1,16.8,1.0
2018,Marcus Mariota,136.0,12.565714285714288,15.693481275118744,-3.1277669894044564,4.571428571428571,25.5,2.0
2018,Derek Carr,141.1,13.5475,15.693481275118744,-2.1459812751187446,1.5,2.9375,1.0
2018,Jameis Winston,151.7,17.798181818181817,15.56658179584737,2.231600022334447,4.454545454545454,25.545454545454547,1.0
2018,Eli Manning,157.2,14.9975,15.56658179584737,-0.5690817958473708,0.9375,1.25,1.0
2018,Dak Prescott,158.6,17.86875,15.56658179584737,2.302168204152629,4.6875,19.0625,6.0
2018,Mitchell Trubisky,164.3,18.787142857142857,15.311827668246783,3.475315188896074,4.857142857142857,30.071428571428573,3.0
2018,Case Keenum,165.9,13.43125,15.311827668246783,-1.880577668246783,1.625,5.8125,2.0
2019,Patrick Mahomes,19.3,20.502857142857145,21.807816088935574,-1.304958946078429,3.0714285714285716,15.571428571428571,2.0
2019,Deshaun Watson,47.1,21.398666666666667,20.081856209150327,1.3168104575163395,5.466666666666667,27.533333333333335,7.0
2019,Aaron Rodgers,55.7,17.39875,19.516798543728473,-2.1180485437284737,2.875,11.4375,1.0
2019,Baker Mayfield,63.2,14.32375,19.516798543728473,-5.193048543728473,1.75,8.8125,3.0
2019,Matt Ryan,69.2,17.82266666666667,19.516798543728473,-1.6941318770618032,2.2666666666666666,9.8,1.0
2019,Drew Brees,73.9,22.524,17.634423450195044,4.889576549804957,0.9,-0.4,1.0
2019,Carson Wentz,74.6,17.24125,17.634423450195044,-0.393173450195043,3.875,15.1875,1.0
2019,Jared Goff,81.5,15.47,17.634423450195044,-2.1644234501950432,2.0625,2.5,2.0
2019,Russell Wilson,88.4,20.5375,17.634423450195044,2.9030765498049576,4.6875,21.375,3.0
2019,Lamar Jackson,97.6,27.712,17.634423450195044,10.077576549804956,11.733333333333333,80.4,7.0
2019,Jameis Winston,105.1,19.085,17.634423450195044,1.450576549804957,3.6875,15.625,1.0
2019,Kyler Murray,110.9,17.830000000000002,17.634423450195044,0.1955765498049579,5.8125,34.0,4.0
2019,Tom Brady,114.6,16.48,17.634423450195044,-1.1544234501950434,1.625,2.125,3.0
2019,Philip Rivers,116.1,14.71875,17.634423450195044,-2.915673450195044,0.75,1.8125,0.0
2019,Dak Prescott,127.2,21.11125,15.920930567961449,5.1903194320385495,3.25,17.3125,3.0
2019,Kirk Cousins,130.7,16.294666666666664,15.920930567961449,0.3737360987052156,2.066666666666667,4.2,1.0
2019,Mitchell Trubisky,139.2,14.461428571428572,15.693481275118744,-1.2320527036901725,3.4285714285714284,13.785714285714286,2.0
2019,Josh Allen,145.8,19.224,15.693481275118744,3.530518724881256,7.266666666666667,34.0,9.0
2019,Jimmy Garoppolo,147.5,15.4575,15.56658179584737,-0.1090817958473699,2.875,3.875,1.0
2019,Derek Carr,157.4,15.2725,15.56658179584737,-0.2940817958473687,1.6875,5.125,2.0
2019,Matthew Stafford,160.8,20.82,15.56658179584737,5.253418204152631,2.5,8.25,0.0
2019,Sam Darnold,164.2,14.55076923076923,15.311827668246783,-0.7610584374775531,2.5384615384615383,4.769230769230769,2.0
2020,Patrick Mahomes,18.7,24.959999999999997,21.825714285714284,3.1342857142857135,4.133333333333334,20.533333333333335,2.0
2020,Lamar Jackson,22.7,22.185333333333332,21.807816088935574,0.3775172443977581,10.6,67.0,7.0
2020,Dak Prescott,54.7,27.128000000000004,19.516798543728473,7.61120145627153,3.6,18.6,3.0
2020,Russell Wilson,62.0,22.48625,19.516798543728473,2.969451456271525,5.1875,32.0625,2.0
2020,Kyler Murray,62.6,23.67125,19.516798543728473,4.154451456271527,8.3125,51.1875,11.0
2020,Deshaun Watson,69.3,23.0825,19.516798543728473,3.565701456271526,5.625,27.75,3.0
2020,Drew Brees,80.1,17.456666666666667,17.634423450195044,-0.1777567835283768,1.5,-0.16666666666666666,2.0
2020,Matt Ryan,84.8,17.6525,17.634423450195044,0.0180765498049559,1.8125,5.75,2.0
2020,Tom Brady,88.0,21.12,17.634423450195044,3.485576549804957,1.875,0.375,3.0
2020,Aaron Rodgers,94.3,23.95375,17.634423450195044,6.319326549804956,2.375,9.3125,3.0
2020,Josh Allen,101.5,24.75375,17.634423450195044,7.119326549804956,6.375,26.3125,8.0
2020,Carson Wentz,107.9,16.533333333333335,17.634423450195044,-1.1010901168617089,4.333333333333333,23.0,5.0
2020,Matthew Stafford,111.3,17.325333333333333,17.634423450195044,-0.3090901168617108,1.9333333333333333,7.466666666666667,0.0
2020,Cam Newton,120.7,17.398666666666667,17.580871794871797,-0.1822051282051298,9.133333333333333,39.46666666666667,12.0
2020,Daniel Jones,125.4,12.858571428571429,15.920930567961449,-3.06235913939002,4.642857142857143,30.214285714285715,1.0
2020,Ben Roethlisberger,129.5,17.814666666666664,15.920930567961449,1.8937360987052152,1.6666666666666667,0.7333333333333333,0.0
2020,Joe Burrow,135.7,17.372,15.693481275118744,1.678518724881256,3.7,14.2,3.0
2020,Baker Mayfield,144.7,15.53875,15.693481275118744,-0.1547312751187437,3.375,10.3125,1.0
2020,Jared Goff,147.2,15.998666666666669,15.693481275118744,0.3051853915479228,3.4,6.6,4.0
2020,Ryan Tannehill,156.4,21.5225,15.56658179584737,5.955918204152631,2.6875,16.625,7.0
2020,Jimmy Garoppolo,157.2,10.723333333333334,15.56658179584737,-4.843248462514035,1.6666666666666667,4.166666666666667,0.0
2020,Gardner Minshew II,159.2,17.85111111111111,15.56658179584737,2.2845293152637396,3.2222222222222223,17.0,1.0
2020,Philip Rivers,159.6,14.9975,15.56658179584737,-0.5690817958473691,1.125,-0.5,0.0
2020,Drew Lock,162.4,15.21,15.56658179584737,-0.3565817958473687,3.6666666666666665,13.333333333333334,3.0
2021,Patrick Mahomes,22.9,21.274117647058823,21.807816088935574,-0.5336984418767479,3.8823529411764706,22.41176470588235,2.0
2021,Josh Allen,34.4,23.68117647058823,20.467268032212885,3.2139084383753485,7.176470588235294,44.88235294117647,6.0
2021,Kyler Murray,41.3,21.462857142857143,20.467268032212885,0.9955891106442571,6.285714285714286,30.214285714285715,5.0
2021,Lamar Jackson,50.9,21.70909090909091,19.516798543728473,2.1922923653624373,11.909090909090908,69.27272727272727,2.0
2021,Aaron Rodgers,59.0,20.83125,19.516798543728473,1.3144514562715273,2.0625,6.3125,3.0
2021,Dak Prescott,66.7,20.035,19.516798543728473,0.5182014562715267,3.0,9.125,1.0
2021,Justin Herbert,69.3,22.39764705882353,19.516798543728473,2.8808485150950567,3.7058823529411766,17.764705882352942,3.0
2021,Russell Wilson,69.4,17.344285714285714,17.634423450195044,-0.2901377359093295,3.0714285714285716,13.071428571428571,2.0
2021,Tom Brady,77.8,22.043529411764705,17.634423450195044,4.4091059615696615,1.6470588235294117,4.764705882352941,2.0
2021,Matthew Stafford,85.0,19.396470588235296,17.634423450195044,1.762047138040252,1.8823529411764706,2.5294117647058822,0.0
2021,Ryan Tannehill,96.1,15.785882352941178,17.634423450195044,-1.8485410972538665,3.235294117647059,15.882352941176471,7.0
2021,Jalen Hurts,100.2,20.81066666666667,17.634423450195044,3.176243216471626,9.266666666666667,52.266666666666666,10.0
2021,Joe Burrow,112.4,19.64,17.634423450195044,2.0055765498049567,2.5,7.375,2.0
2021,Justin Fields,125.6,10.918181818181818,15.920930567961449,-5.002748749779631,6.454545454545454,37.90909090909091,1.0
2021,Matt Ryan,129.8,13.112941176470589,15.920930567961449,-2.807989391490862,2.3529411764705883,4.823529411764706,1.0
2021,Baker Mayfield,134.3,12.921428571428573,15.693481275118744,-2.772052703690171,2.642857142857143,9.571428571428571,1.0
2021,Jameis Winston,137.3,16.771428571428572,15.693481275118744,1.0779472963098282,4.571428571428571,23.714285714285715,1.0
2021,Ben Roethlisberger,143.2,13.63125,15.693481275118744,-2.0622312751187444,1.25,0.3125,1.0
2021,Trevor Lawrence,144.7,11.708235294117646,15.693481275118744,-3.985245981001098,4.294117647058823,19.647058823529413,2.0
2021,Zach Wilson,149.1,11.68153846153846,15.56658179584737,-3.885043334308909,2.230769230769231,14.23076923076923,4.0
2021,Mac Jones,157.4,14.03,15.56658179584737,-1.5365817958473702,2.4375,8.25,0.0
2021,Tua Tagovailoa,160.6,15.033333333333331,15.56658179584737,-0.5332484625140363,3.5,10.666666666666666,3.0
2021,Kirk Cousins,160.9,18.77125,15.56658179584737,3.204668204152629,1.8125,7.1875,1.0
2021,Carson Wentz,167.1,15.177647058823528,15.311827668246783,-0.1341806094232556,3.3529411764705883,12.647058823529411,1.0
2022,Josh Allen,20.4,24.72,21.807816088935574,2.9121839110644245,7.75,47.625,7.0
2022,Justin Herbert,33.2,16.54470588235294,20.467268032212885,-3.922562149859946,3.176470588235294,8.647058823529411,0.0
2022,Patrick Mahomes,38.3,24.552941176470583,20.467268032212885,4.085673144257701,3.588235294117647,21.058823529411764,4.0
2022,Joe Burrow,46.1,21.91875,20.081856209150327,1.836893790849672,4.6875,16.0625,5.0
2022,Lamar Jackson,51.3,21.34,19.516798543728473,1.8232014562715264,10.090909090909092,68.63636363636364,3.0
2022,Jalen Hurts,56.3,25.20266666666667,19.516798543728473,5.685868122938196,11.0,50.666666666666664,13.0
2022,Kyler Murray,61.6,19.985999999999997,19.516798543728473,0.4692014562715236,6.6,41.5,3.0
2022,Russell Wilson,72.5,15.050666666666666,17.634423450195044,-2.5837567835283775,3.6666666666666665,18.466666666666665,3.0
2022,Aaron Rodgers,80.2,14.070588235294116,17.634423450195044,-3.5638352149009265,2.0,5.529411764705882,1.0
2022,Dak Prescott,83.6,16.55,17.634423450195044,-1.0844234501950432,3.75,15.166666666666666,1.0
2022,Tom Brady,86.8,15.980000000000002,17.634423450195044,-1.6544234501950417,1.7058823529411764,-0.058823529411764705,1.0
2022,Matthew Stafford,90.3,12.042222222222222,17.634423450195044,-5.592201227972822,1.4444444444444444,1.0,1.0
2022,Derek Carr,103.1,14.605333333333334,17.634423450195044,-3.0290901168617097,1.6,6.8,0.0
2022,Kirk Cousins,108.6,17.151764705882353,17.634423450195044,-0.4826587443126904,1.8235294117647058,5.705882352941177,2.0
2022,Tua Tagovailoa,121.2,17.763076923076923,17.580871794871797,0.1822051282051262,1.8461538461538463,5.384615384615385,0.0
2022,Matt Ryan,132.9,12.94,15.693481275118744,-2.7534812751187445,2.25,5.833333333333333,1.0
2022,Justin Fields,138.0,19.732000000000003,15.693481275118744,4.038518724881259,10.666666666666666,76.2,8.0
2022,Trevor Lawrence,142.9,17.389411764705883,15.693481275118744,1.6959304895871394,3.6470588235294117,17.11764705882353,5.0
2023,Patrick Mahomes,19.6,17.51375,21.807816088935574,-4.294066088935573,4.6875,24.3125,0.0
2023,Josh Allen,26.6,23.09647058823529,21.807816088935574,1.288654499299717,6.529411764705882,30.823529411764707,15.0
2023,Jalen Hurts,26.9,20.98941176470588,20.98941176470588,0.0,9.235294117647058,35.588235294117645,15.0
2023,Lamar Jackson,36.9,20.70125,20.467268032212885,0.2339819677871162,9.25,51.3125,5.0
2023,Joe Burrow,43.2,14.716,20.081856209150327,-5.365856209150328,3.1,8.8,0.0
2023,Justin Fields,48.8,17.706153846153846,19.516798543728473,-1.810644697574627,9.538461538461538,50.53846153846154,4.0
2023,Justin Herbert,50.3,18.012307692307694,19.516798543728473,-1.5044908514207798,4.0,17.53846153846154,3.0
2023,Trevor Lawrence,58.4,16.40875,19.516798543728473,-3.108048543728472,4.375,21.1875,4.0
2023,Deshaun Watson,76.2,17.72,17.634423450195044,0.085576549804955,5.2,28.4,1.0
2023,Dak Prescott,82.2,20.167058823529413,17.634423450195044,2.5326353733343687,3.235294117647059,14.235294117647058,2.0
2023,Tua Tagovailoa,84.9,15.903529411764708,17.634423450195044,-1.7308940384303373,2.0588235294117645,4.352941176470588,0.0
2023,Kirk Cousins,99.4,18.7175,17.634423450195044,1.0830765498049573,1.75,3.125,0.0
2023,Daniel Jones,103.9,9.493333333333334,17.634423450195044,-8.14109011686171,6.666666666666667,34.333333333333336,1.0
2023,Geno Smith,109.9,15.150666666666666,17.634423450195044,-2.483756783528378,2.466666666666667,10.333333333333334,1.0
2023,Jared Goff,122.6,17.00588235294118,15.920930567961449,1.0849517849797294,1.8823529411764706,1.2352941176470589,2.0
2023,Anthony Richardson Sr.,125.5,18.17,15.920930567961449,2.249069432038553,6.25,34.0,4.0
2023,Russell Wilson,129.9,17.126666666666665,15.920930567961449,1.2057360987052164,5.333333333333333,22.733333333333334,3.0
2023,Derek Carr,145.3,14.183529411764706,15.693481275118744,-1.509951863354038,1.8823529411764706,2.3529411764705883,0.0
2023,Matthew Stafford,151.0,16.206666666666667,15.56658179584737,0.6400848708192974,1.4,4.333333333333333,0.0
2023,Kenny Pickett,152.3,9.183333333333334,15.56658179584737,-6.383248462514036,3.5,4.5,1.0
2023,Brock Purdy,152.5,18.475,15.56658179584737,2.908418204152632,2.4375,9.0,2.0
2023,Jordan Love,155.5,18.76823529411765,15.56658179584737,3.2016534982702787,2.9411764705882355,14.529411764705882,4.0
2023,Kyler Murray,157.3,18.295,15.56658179584737,2.728418204152632,5.5,30.5,3.0
2024,Josh Allen,25.1,23.69,21.807816088935574,1.882183911064427,6.375,33.1875,12.0
2024,Patrick Mahomes,30.8,17.68875,20.467268032212885,-2.778518032212886,3.625,19.1875,2.0
2024,Jalen Hurts,37.3,22.18428571428571,20.467268032212885,1.717017682072829,10.5,42.07142857142857,14.0
2024,Lamar Jackson,44.2,25.316470588235298,20.081856209150327,5.234614379084967,8.176470588235293,53.8235294117647,4.0
2024,C.J. Stroud,49.9,12.963529411764704,19.516798543728473,-6.553269131963768,3.0588235294117645,13.705882352941176,0.0
2024,Anthony Richardson Sr.,55.2,15.812,19.516798543728473,-3.704798543728472,8.3,47.5,6.0
2024,Joe Burrow,59.7,21.930588235294117,19.516798543728473,2.4137896915656434,2.4705882352941178,11.823529411764707,2.0
2024,Dak Prescott,69.8,14.565,17.634423450195044,-3.0694234501950444,1.625,6.75,1.0
2024,Jordan Love,73.2,15.590666666666667,17.634423450195044,-2.0437567835283765,1.6666666666666667,5.533333333333333,1.0
2024,Kyler Murray,76.1,17.48470588235294,17.634423450195044,-0.149717567842103,4.588235294117647,33.64705882352941,5.0
2024,Tua Tagovailoa,88.6,16.507272727272724,17.634423450195044,-1.1271507229223197,1.5454545454545454,4.454545454545454,0.0
2024,Jared Goff,94.3,19.085882352941177,17.634423450195044,1.4514589027461329,2.0588235294117645,3.2941176470588234,0.0
2024,Jayden Daniels,99.2,21.91125,17.634423450195044,4.276826549804955,9.0625,52.5625,6.0
2024,Brock Purdy,105.7,17.790666666666667,17.634423450195044,0.1562432164716227,4.4,21.533333333333335,5.0
2024,Justin Herbert,114.6,16.788235294117644,17.634423450195044,-0.8461881560773996,4.0588235294117645,18.0,2.0
2024,Caleb Williams,116.7,14.972941176470588,17.634423450195044,-2.661482273724456,4.764705882352941,28.764705882352942,0.0
2024,Matthew Stafford,123.1,13.41125,15.920930567961449,-2.509680567961448,1.875,2.5625,0.0
2024,Trevor Lawrence,126.7,14.52,15.920930567961449,-1.4009305679614492,2.6,11.9,3.0
2024,Kirk Cousins,130.1,12.594285714285714,15.920930567961449,-3.3266448536757345,1.6428571428571428,0.0,0.0
2024,Aaron Rodgers,130.4,15.092941176470587,15.920930567961449,-0.8279893914908616,1.2941176470588236,6.294117647058823,0.0
2024,Justin Fields,134.7,18.89,15.693481275118744,3.1965187248812565,9.166666666666666,38.5,5.0
2024,Deshaun Watson,149.3,10.96,15.56658179584737,-4.6065817958473705,4.428571428571429,21.142857142857142,1.0
2024,Baker Mayfield,156.0,21.51764705882353,15.56658179584737,5.951065262976162,3.5294117647058822,22.235294117647058,3.0
2024,Geno Smith,159.8,15.647058823529411,15.56658179584737,0.0804770276820416,3.1176470588235294,16.0,2.0
2024,Will Levis,160.0,10.94909090909091,15.56658179584737,-4.61749088675646,3.909090909090909,16.181818181818183,0.0
2024,Bo Nix,177.5,18.65882352941176,15.311827668246783,3.346995861164979,5.411764705882353,25.294117647058822,4.0
