player_id,season,G,mtch,name,M,p_hat,birth_date,rookie_season,age
00-0025394,2019,15,15.6,Adrian Peterson,16,0.9375,1985-03-21,2007,34
00-0025394,2020,16,10.875,Adrian Peterson,16,1.0,1985-03-21,2007,35
00-0025394,2021,4,10.5,Adrian Peterson,17,0.23529411764705882,1985-03-21,2007,36
00-0025399,2014,16,20.5,Marshawn Lynch,16,1.0,1986-04-22,2007,28
00-0025399,2015,7,18.857142857142858,Marshawn Lynch,16,0.4375,1986-04-22,2007,29
00-0025399,2017,15,15.866666666666667,Marshawn Lynch,16,0.9375,1986-04-22,2007,31
00-0025399,2018,6,18.333333333333332,Marshawn Lynch,16,0.375,1986-04-22,2007,32
00-0025399,2019,1,12.0,Marshawn Lynch,16,0.0625,1986-04-22,2007,33
00-0025637,2014,10,13.7,Ahmad Bradshaw,16,0.625,1986-03-19,2007,28
00-0025637,2015,6,7.5,Ahmad Bradshaw,16,0.375,1986-03-19,2007,29
00-0026019,2014,2,10.0,Danny Woodhead,16,0.125,1985-01-25,2008,29
00-0026019,2015,16,12.75,Danny Woodhead,16,1.0,1985-01-25,2008,30
00-0026019,2016,2,13.5,Danny Woodhead,16,0.125,1985-01-25,2008,31
00-0026019,2017,8,6.625,Danny Woodhead,16,0.5,1985-01-25,2008,32
00-0026144,2014,16,13.1875,Darren McFadden,16,1.0,1987-08-27,2008,27
00-0026144,2015,16,18.25,Darren McFadden,16,1.0,1987-08-27,2008,28
00-0026144,2016,3,9.666666666666666,Darren McFadden,16,0.1875,1987-08-27,2008,29
00-0026153,2014,13,15.846153846153847,Jonathan Stewart,16,0.8125,1987-03-21,2008,27
00-0026153,2015,13,20.23076923076923,Jonathan Stewart,16,0.8125,1987-03-21,2008,28
00-0026153,2016,13,18.384615384615383,Jonathan Stewart,16,0.8125,1987-03-21,2008,29
00-0026153,2017,15,14.2,Jonathan Stewart,16,0.9375,1987-03-21,2008,30
00-0026164,2014,16,11.8125,Chris Johnson,16,1.0,1985-09-23,2008,29
00-0026164,2015,11,19.0,Chris Johnson,16,0.6875,1985-09-23,2008,30
00-0026164,2016,3,8.333333333333334,Chris Johnson,16,0.1875,1985-09-23,2008,31
00-0026164,2017,4,12.75,Chris Johnson,16,0.25,1985-09-23,2008,32
00-0026184,2014,16,24.75,Matt Forte,16,1.0,1985-12-10,2008,29
00-0026184,2015,13,21.23076923076923,Matt Forte,16,0.8125,1985-12-10,2008,30
00-0026184,2016,14,18.642857142857142,Matt Forte,16,0.875,1985-12-10,2008,31
00-0026184,2017,12,12.333333333333334,Matt Forte,16,0.75,1985-12-10,2008,32
00-0026213,2014,15,17.666666666666668,Jamaal Charles,16,0.9375,1986-12-27,2008,28
00-0026213,2015,5,20.2,Jamaal Charles,16,0.3125,1986-12-27,2008,29
00-0026213,2016,2,7.0,Jamaal Charles,16,0.125,1986-12-27,2008,30
00-0026213,2017,13,7.461538461538462,Jamaal Charles,16,0.8125,1986-12-27,2008,31
00-0026213,2018,2,4.5,Jamaal Charles,16,0.125,1986-12-27,2008,32
00-0026289,2015,5,21.6,Tim Hightower,16,0.3125,1986-05-23,2008,29
00-0026289,2016,15,10.6,Tim Hightower,16,0.9375,1986-05-23,2008,30
00-0026367,2014,6,7.0,Peyton Hillis,16,0.375,1986-01-21,2008,28
00-0026373,2014,16,18.375,Justin Forsett,16,1.0,1985-10-14,2008,29
00-0026373,2015,10,19.2,Justin Forsett,16,0.625,1985-10-14,2008,30
00-0026373,2016,9,12.666666666666666,Justin Forsett,16,0.5625,1985-10-14,2008,31
00-0026796,2014,13,24.53846153846154,Arian Foster,16,0.8125,1986-08-24,2009,28
00-0026796,2015,4,22.75,Arian Foster,16,0.25,1986-08-24,2009,29
00-0026796,2016,4,8.0,Arian Foster,16,0.25,1986-08-24,2009,30
00-0026855,2014,9,4.111111111111111,Antone Smith,16,0.5625,1985-09-17,2009,29
00-0026855,2016,3,6.333333333333333,Antone Smith,16,0.1875,1985-09-17,2009,31
00-0026899,2014,12,8.0,Shonn Greene,16,0.75,1985-08-21,2009,29
00-0026932,2014,4,4.5,Cedric Peerman,16,0.25,1986-10-10,2009,28
00-0026932,2016,1,7.0,Cedric Peerman,16,0.0625,1986-10-10,2009,30
00-0026988,2014,2,15.5,Knowshon Moreno,16,0.125,1987-07-16,2009,27
00-0027003,2014,13,9.692307692307692,Donald Brown,16,0.8125,1987-04-11,2009,27
00-0027003,2015,6,12.0,Donald Brown,16,0.375,1987-04-11,2009,28
00-0027029,2014,16,21.8125,LeSean McCoy,16,1.0,1988-07-12,2009,26
00-0027029,2015,12,21.083333333333332,LeSean McCoy,16,0.75,1988-07-12,2009,27
00-0027029,2016,15,19.4,LeSean McCoy,16,0.9375,1988-07-12,2009,28
00-0027029,2017,16,22.75,LeSean McCoy,16,1.0,1988-07-12,2009,29
00-0027029,2018,14,14.785714285714286,LeSean McCoy,16,0.875,1988-07-12,2009,30
00-0027029,2019,13,10.384615384615385,LeSean McCoy,16,0.8125,1988-07-12,2009,31
00-0027029,2020,6,4.5,LeSean McCoy,16,0.375,1988-07-12,2009,32
00-0027140,2014,2,7.0,Chris Ogbonnaya,16,0.125,1986-05-20,2009,28
00-0027155,2014,10,20.7,Rashad Jennings,16,0.625,1985-03-26,2009,29
00-0027155,2015,16,14.6875,Rashad Jennings,16,1.0,1985-03-26,2009,30
00-0027155,2016,13,17.153846153846153,Rashad Jennings,16,0.8125,1985-03-26,2009,31
00-0027218,2014,15,18.4,Joique Bell,16,0.9375,1986-08-04,2010,28
00-0027218,2015,13,9.0,Joique Bell,16,0.8125,1986-08-04,2010,29
00-0027325,2014,15,9.133333333333333,LeGarrette Blount,16,0.9375,1986-12-05,2010,28
00-0027325,2015,12,14.333333333333334,LeGarrette Blount,16,0.75,1986-12-05,2010,29
00-0027325,2016,16,19.1875,LeGarrette Blount,16,1.0,1986-12-05,2010,30
00-0027325,2017,15,12.0,LeGarrette Blount,16,0.9375,1986-12-05,2010,31
00-0027325,2018,16,10.5625,LeGarrette Blount,16,1.0,1986-12-05,2010,32
00-0027531,2014,16,14.0625,Chris Ivory,16,1.0,1988-03-22,2010,26
00-0027531,2015,15,18.933333333333334,Chris Ivory,16,0.9375,1988-03-22,2010,27
00-0027531,2016,11,13.181818181818182,Chris Ivory,16,0.6875,1988-03-22,2010,28
00-0027531,2017,13,10.692307692307692,Chris Ivory,16,0.8125,1988-03-22,2010,29
00-0027531,2018,13,10.384615384615385,Chris Ivory,16,0.8125,1988-03-22,2010,30
00-0027712,2014,1,8.0,Joe McKnight,16,0.0625,1988-04-16,2010,26
00-0027772,2014,13,8.76923076923077,Anthony Dixon,16,0.8125,1987-09-24,2010,27
00-0027786,2014,2,9.5,Jonathan Dwyer,16,0.125,1989-07-26,2010,25
00-0027791,2014,14,8.142857142857142,James Starks,16,0.875,1986-02-25,2010,28
00-0027791,2015,16,12.5625,James Starks,16,1.0,1986-02-25,2010,29
00-0027791,2016,9,9.777777777777779,James Starks,16,0.5625,1986-02-25,2010,30
00-0027861,2014,9,11.11111111111111,C.J. Spiller,16,0.5625,1987-08-05,2010,27
00-0027861,2015,13,6.153846153846154,C.J. Spiller,16,0.8125,1987-08-05,2010,28
00-0027861,2016,4,4.5,C.J. Spiller,16,0.25,1987-08-05,2010,29
00-0027861,2017,1,4.0,C.J. Spiller,16,0.0625,1987-08-05,2010,30
00-0027864,2014,6,14.0,Ryan Mathews,16,0.375,1987-10-10,2010,27
00-0027864,2015,12,11.083333333333334,Ryan Mathews,16,0.75,1987-10-10,2010,28
00-0027864,2016,13,13.0,Ryan Mathews,16,0.8125,1987-10-10,2010,29
00-0027888,2014,14,8.928571428571429,Toby Gerhart,16,0.875,1987-03-28,2010,27
00-0027888,2015,4,6.0,Toby Gerhart,16,0.25,1987-03-28,2010,28
00-0027890,2014,11,11.909090909090908,Ben Tate,16,0.6875,1988-08-21,2010,26
00-0027966,2014,13,20.153846153846153,Mark Ingram,16,0.8125,1989-12-21,2011,25
00-0027966,2015,12,18.833333333333332,Mark Ingram,16,0.75,1989-12-21,2011,26
00-0027966,2016,16,16.4375,Mark Ingram,16,1.0,1989-12-21,2011,27
00-0027966,2017,16,18.8125,Mark Ingram,16,1.0,1989-12-21,2011,28
00-0027966,2018,12,13.75,Mark Ingram,16,0.75,1989-12-21,2011,29
00-0027966,2019,15,15.4,Mark Ingram,16,0.9375,1989-12-21,2011,30
00-0027966,2020,10,8.0,Mark Ingram,16,0.625,1989-12-21,2011,31
00-0027966,2021,14,13.928571428571429,Mark Ingram,17,0.8235294117647058,1989-12-21,2011,32
00-0027966,2022,9,8.777777777777779,Mark Ingram,17,0.5294117647058824,1989-12-21,2011,33
00-0027994,2014,16,10.8125,Shane Vereen,16,1.0,1989-03-02,2011,25
00-0027994,2015,16,8.875,Shane Vereen,16,1.0,1989-03-02,2011,26
00-0027994,2016,5,10.4,Shane Vereen,16,0.3125,1989-03-02,2011,27
00-0027994,2017,14,6.928571428571429,Shane Vereen,16,0.875,1989-03-02,2011,28
00-0028000,2014,11,5.636363636363637,Daniel Thomas,16,0.6875,1987-10-29,2011,27
00-0028009,2014,16,28.5,DeMarco Murray,16,1.0,1988-02-12,2011,26
00-0028009,2015,15,16.533333333333335,DeMarco Murray,16,0.9375,1988-02-12,2011,27
00-0028009,2016,16,22.5,DeMarco Murray,16,1.0,1988-02-12,2011,28
00-0028009,2017,15,15.4,DeMarco Murray,16,0.9375,1988-02-12,2011,29
00-0028011,2014,6,16.5,Stevan Ridley,16,0.375,1989-01-27,2011,25
00-0028011,2015,8,5.125,Stevan Ridley,16,0.5,1989-01-27,2011,26
00-0028011,2017,2,13.0,Stevan Ridley,16,0.125,1989-01-27,2011,28
00-0028011,2018,8,4.0,Stevan Ridley,16,0.5,1989-01-27,2011,29
00-0028043,2014,13,6.6923076923076925,Roy Helu,16,0.8125,1988-12-07,2011,26
00-0028043,2015,6,5.166666666666667,Roy Helu,16,0.375,1988-12-07,2011,27
00-0028063,2019,1,10.0,Taiwan Jones,16,0.0625,1988-07-26,2011,31
00-0028064,2015,10,13.2,Bilal Powell,16,0.625,1988-10-27,2011,27
00-0028064,2016,16,12.8125,Bilal Powell,16,1.0,1988-10-27,2011,28
00-0028064,2017,15,14.066666666666666,Bilal Powell,16,0.9375,1988-10-27,2011,29
00-0028064,2018,7,14.0,Bilal Powell,16,0.4375,1988-10-27,2011,30
00-0028064,2019,10,6.9,Bilal Powell,16,0.625,1988-10-27,2011,31
00-0028083,2014,16,6.125,Jacquizz Rodgers,16,1.0,1990-02-06,2011,24
00-0028083,2016,10,14.5,Jacquizz Rodgers,16,0.625,1990-02-06,2011,26
00-0028083,2017,11,6.636363636363637,Jacquizz Rodgers,16,0.6875,1990-02-06,2011,27
00-0028083,2018,12,6.416666666666667,Jacquizz Rodgers,16,0.75,1990-02-06,2011,28
00-0028087,2015,7,14.142857142857142,Dion Lewis,16,0.4375,1990-09-27,2011,25
00-0028087,2016,7,12.571428571428571,Dion Lewis,16,0.4375,1990-09-27,2011,26
00-0028087,2017,16,13.4375,Dion Lewis,16,1.0,1990-09-27,2011,27
00-0028087,2018,16,13.875,Dion Lewis,16,1.0,1990-09-27,2011,28
00-0028087,2019,12,6.916666666666667,Dion Lewis,16,0.75,1990-09-27,2011,29
00-0028087,2020,14,4.071428571428571,Dion Lewis,16,0.875,1990-09-27,2011,30
00-0028121,2014,14,4.857142857142857,Jordan Todman,16,0.875,1990-02-24,2011,24
00-0028198,2014,15,15.133333333333333,Matt Asiata,16,0.9375,1987-07-24,2012,27
00-0028198,2016,15,10.533333333333333,Matt Asiata,16,0.9375,1987-07-24,2012,29
00-0028202,2014,1,10.0,Shaun Draughn,16,0.0625,1987-12-07,2011,27
00-0028202,2015,8,14.0,Shaun Draughn,16,0.5,1987-12-07,2011,28
00-0028202,2016,14,8.071428571428571,Shaun Draughn,16,0.875,1987-12-07,2011,29
00-0028409,2015,4,15.5,DuJuan Harris,16,0.25,1988-09-03,2011,27
00-0028409,2016,7,6.571428571428571,DuJuan Harris,16,0.4375,1988-09-03,2011,28
00-0029004,2014,11,4.363636363636363,Lance Dunbar,16,0.6875,1990-01-25,2012,24
00-0029004,2015,4,7.0,Lance Dunbar,16,0.25,1990-01-25,2012,25
00-0029004,2016,7,4.285714285714286,Lance Dunbar,16,0.4375,1990-01-25,2012,26
00-0029004,2017,2,7.0,Lance Dunbar,16,0.125,1990-01-25,2012,27
00-0029048,2014,7,4.571428571428571,Joe Banyard,16,0.4375,1988-11-12,2012,26
00-0029104,2014,7,13.0,Jonas Gray,16,0.4375,1990-06-27,2012,24
00-0029104,2015,6,8.666666666666666,Jonas Gray,16,0.375,1990-06-27,2012,25
00-0029141,2014,16,18.1875,Alfred Morris,16,1.0,1988-12-12,2012,26
00-0029141,2015,16,13.4375,Alfred Morris,16,1.0,1988-12-12,2012,27
00-0029141,2016,11,6.636363636363637,Alfred Morris,16,0.6875,1988-12-12,2012,28
00-0029141,2017,12,10.25,Alfred Morris,16,0.75,1988-12-12,2012,29
00-0029141,2018,11,11.272727272727273,Alfred Morris,16,0.6875,1988-12-12,2012,30
00-0029141,2020,9,6.555555555555555,Alfred Morris,16,0.5625,1988-12-12,2012,32
00-0029205,2014,12,5.0,Travaris Cadet,16,0.75,1989-02-01,2012,25
00-0029205,2015,5,6.4,Travaris Cadet,16,0.3125,1989-02-01,2012,26
00-0029205,2016,12,4.75,Travaris Cadet,16,0.75,1989-02-01,2012,27
00-0029205,2017,7,6.0,Travaris Cadet,16,0.4375,1989-02-01,2012,28
00-0029205,2018,1,12.0,Travaris Cadet,16,0.0625,1989-02-01,2012,29
00-0029239,2014,7,4.571428571428571,Brandon Bolden,16,0.4375,1990-01-26,2012,24
00-0029239,2015,11,8.454545454545455,Brandon Bolden,16,0.6875,1990-01-26,2012,25
00-0029239,2017,3,5.666666666666667,Brandon Bolden,16,0.1875,1990-01-26,2012,27
00-0029239,2018,2,4.0,Brandon Bolden,16,0.125,1990-01-26,2012,28
00-0029239,2019,4,5.25,Brandon Bolden,16,0.25,1990-01-26,2012,29
00-0029239,2021,15,6.133333333333334,Brandon Bolden,17,0.8823529411764706,1990-01-26,2012,31
00-0029239,2022,4,5.5,Brandon Bolden,17,0.23529411764705882,1990-01-26,2012,32
00-0029264,2014,11,8.818181818181818,Bernard Pierce,16,0.6875,1991-05-10,2012,23
00-0029273,2014,16,5.875,Robert Turbin,16,1.0,1989-12-02,2012,25
00-0029273,2015,10,6.0,Robert Turbin,16,0.625,1989-12-02,2012,26
00-0029273,2016,15,5.466666666666667,Robert Turbin,16,0.9375,1989-12-02,2012,27
00-0029273,2017,6,5.666666666666667,Robert Turbin,16,0.375,1989-12-02,2012,28
00-0029273,2018,1,5.0,Robert Turbin,16,0.0625,1989-12-02,2012,29
00-0029384,2014,12,11.583333333333334,Bobby Rainey,16,0.75,1987-10-16,2012,27
00-0029384,2015,1,4.0,Bobby Rainey,16,0.0625,1987-10-16,2012,28
00-0029384,2016,7,5.857142857142857,Bobby Rainey,16,0.4375,1987-10-16,2012,29
00-0029429,2014,7,8.714285714285714,Bryce Brown,16,0.4375,1991-05-14,2012,23
00-0029429,2015,3,9.0,Bryce Brown,16,0.1875,1991-05-14,2012,24
00-0029438,2014,8,6.125,Chris Polk,16,0.5,1989-12-16,2012,25
00-0029438,2015,15,8.466666666666667,Chris Polk,16,0.9375,1989-12-16,2012,26
00-0029441,2014,1,4.0,Jeremy Stewart,16,0.0625,1989-02-17,2012,25
00-0029492,2015,7,4.571428571428571,Jamize Olawale,16,0.4375,1989-04-17,2012,26
00-0029510,2014,7,6.428571428571429,Jonathan Grimes,16,0.4375,1989-12-21,2012,25
00-0029510,2015,11,7.7272727272727275,Jonathan Grimes,16,0.6875,1989-12-21,2012,26
00-0029510,2016,8,5.125,Jonathan Grimes,16,0.5,1989-12-21,2012,27
00-0029588,2014,10,10.3,Dan Herron,16,0.625,1989-03-21,2012,25
00-0029588,2015,7,4.857142857142857,Dan Herron,16,0.4375,1989-03-21,2012,26
00-0029613,2014,11,14.0,Doug Martin,16,0.6875,1989-01-13,2012,25
00-0029613,2015,16,20.75,Doug Martin,16,1.0,1989-01-13,2012,26
00-0029613,2016,8,20.0,Doug Martin,16,0.5,1989-01-13,2012,27
00-0029613,2017,11,14.181818181818182,Doug Martin,16,0.6875,1989-01-13,2012,28
00-0029613,2018,15,13.0,Doug Martin,16,0.9375,1989-01-13,2012,29
00-0029615,2014,16,16.75,Lamar Miller,16,1.0,1991-04-25,2012,23
00-0029615,2015,16,15.6875,Lamar Miller,16,1.0,1991-04-25,2012,24
00-0029615,2016,14,21.928571428571427,Lamar Miller,16,0.875,1991-04-25,2012,25
00-0029615,2017,16,17.6875,Lamar Miller,16,1.0,1991-04-25,2012,26
00-0029615,2018,14,17.5,Lamar Miller,16,0.875,1991-04-25,2012,27
00-0029626,2016,2,4.5,Isaiah Pead,16,0.125,1989-12-14,2012,27
00-0029675,2014,15,12.866666666666667,Trent Richardson,16,0.9375,1990-07-10,2012,24
00-0029683,2014,8,17.5,Ronnie Hillman,16,0.5,1991-09-14,2012,23
00-0029683,2015,16,15.125,Ronnie Hillman,16,1.0,1991-09-14,2012,24
00-0029683,2016,8,7.0,Ronnie Hillman,16,0.5,1991-09-14,2012,25
00-0029731,2014,6,6.0,Fozzy Whittaker,16,0.375,1989-02-02,2012,25
00-0029731,2015,9,4.0,Fozzy Whittaker,16,0.5625,1989-02-02,2012,26
00-0029731,2016,14,6.285714285714286,Fozzy Whittaker,16,0.875,1989-02-02,2012,27
00-0029795,2014,16,7.4375,Benny Cunningham,16,1.0,1990-07-07,2013,24
00-0029795,2015,13,5.538461538461538,Benny Cunningham,16,0.8125,1990-07-07,2013,25
00-0029795,2016,8,5.0,Benny Cunningham,16,0.5,1990-07-07,2013,26
00-0029854,2014,13,17.076923076923077,C.J. Anderson,16,0.8125,1991-02-10,2013,23
00-0029854,2015,15,12.533333333333333,C.J. Anderson,16,0.9375,1991-02-10,2013,24
00-0029854,2016,7,19.142857142857142,C.J. Anderson,16,0.4375,1991-02-10,2013,25
00-0029854,2017,16,17.8125,C.J. Anderson,16,1.0,1991-02-10,2013,26
00-0029854,2018,8,9.375,C.J. Anderson,16,0.5,1991-02-10,2013,27
00-0029854,2019,2,8.0,C.J. Anderson,16,0.125,1991-02-10,2013,28
00-0030039,2015,4,6.5,Kendall Gaskins,16,0.25,1990-11-04,2013,25
00-0030107,2014,9,7.333333333333333,Theo Riddick,16,0.5625,1991-05-04,2013,23
00-0030107,2015,16,8.875,Theo Riddick,16,1.0,1991-05-04,2013,24
00-0030107,2016,10,15.9,Theo Riddick,16,0.625,1991-05-04,2013,25
00-0030107,2017,16,9.6875,Theo Riddick,16,1.0,1991-05-04,2013,26
00-0030107,2018,14,8.142857142857142,Theo Riddick,16,0.875,1991-05-04,2013,27
00-0030117,2014,4,14.75,Kerwynn Williams,16,0.25,1991-06-09,2013,23
00-0030117,2015,4,7.0,Kerwynn Williams,16,0.25,1991-06-09,2013,24
00-0030117,2016,3,6.333333333333333,Kerwynn Williams,16,0.1875,1991-06-09,2013,25
00-0030117,2017,14,9.571428571428571,Kerwynn Williams,16,0.875,1991-06-09,2013,26
00-0030247,2014,3,6.666666666666667,George Winn,16,0.1875,1990-11-10,2013,24
00-0030280,2014,15,10.6,Knile Davis,16,0.9375,1991-10-05,2013,23
00-0030280,2015,6,4.666666666666667,Knile Davis,16,0.375,1991-10-05,2013,24
00-0030280,2016,6,4.166666666666667,Knile Davis,16,0.375,1991-10-05,2013,25
00-0030282,2014,10,7.6,Stepfan Taylor,16,0.625,1991-06-09,2013,23
00-0030287,2014,12,22.083333333333332,Andre Ellington,16,0.75,1989-02-03,2013,25
00-0030287,2015,10,6.9,Andre Ellington,16,0.625,1989-02-03,2013,26
00-0030287,2016,11,4.636363636363637,Andre Ellington,16,0.6875,1989-02-03,2013,27
00-0030287,2017,9,8.555555555555555,Andre Ellington,16,0.5625,1989-02-03,2013,28
00-0030288,2014,4,4.75,Rex Burkhead,16,0.25,1990-07-02,2013,24
00-0030288,2016,8,11.625,Rex Burkhead,16,0.5,1990-07-02,2013,26
00-0030288,2017,10,10.0,Rex Burkhead,16,0.625,1990-07-02,2013,27
00-0030288,2018,8,9.625,Rex Burkhead,16,0.5,1990-07-02,2013,28
00-0030288,2019,12,8.5,Rex Burkhead,16,0.75,1990-07-02,2013,29
00-0030288,2020,10,10.0,Rex Burkhead,16,0.625,1990-07-02,2013,30
00-0030288,2021,11,13.727272727272727,Rex Burkhead,17,0.6470588235294118,1990-07-02,2013,31
00-0030288,2022,14,5.428571428571429,Rex Burkhead,17,0.8235294117647058,1990-07-02,2013,32
00-0030348,2014,9,9.666666666666666,Khiry Robinson,16,0.5625,1989-12-28,2013,25
00-0030348,2015,8,9.5,Khiry Robinson,16,0.5,1989-12-28,2013,26
00-0030348,2016,1,8.0,Khiry Robinson,16,0.0625,1989-12-28,2013,27
00-0030388,2014,12,4.5,Joseph Randle,16,0.75,1991-12-29,2013,23
00-0030388,2015,6,14.333333333333334,Joseph Randle,16,0.375,1991-12-29,2013,24
00-0030391,2014,4,4.75,Mike James,16,0.25,1991-04-13,2013,23
00-0030404,2014,2,5.0,Chris Thompson,16,0.125,1990-10-20,2013,24
00-0030404,2015,11,7.363636363636363,Chris Thompson,16,0.6875,1990-10-20,2013,25
00-0030404,2016,16,8.125,Chris Thompson,16,1.0,1990-10-20,2013,26
00-0030404,2017,10,11.8,Chris Thompson,16,0.625,1990-10-20,2013,27
00-0030404,2018,10,9.8,Chris Thompson,16,0.625,1990-10-20,2013,28
00-0030404,2019,11,8.636363636363637,Chris Thompson,16,0.6875,1990-10-20,2013,29
00-0030404,2020,6,5.0,Chris Thompson,16,0.375,1990-10-20,2013,30
00-0030414,2015,9,8.666666666666666,Spencer Ware,16,0.5625,1991-11-23,2013,24
00-0030414,2016,14,18.285714285714285,Spencer Ware,16,0.875,1991-11-23,2013,25
00-0030414,2018,10,7.3,Spencer Ware,16,0.625,1991-11-23,2013,27
00-0030414,2019,3,8.0,Spencer Ware,16,0.1875,1991-11-23,2013,28
00-0030432,2014,8,4.25,Christine Michael,16,0.5,1990-11-09,2013,24
00-0030432,2015,6,9.666666666666666,Christine Michael,16,0.375,1990-11-09,2013,25
00-0030432,2016,14,12.571428571428571,Christine Michael,16,0.875,1990-11-09,2013,26
00-0030433,2015,5,10.8,Mike Gillislee,16,0.3125,1990-11-01,2013,25
00-0030433,2016,13,8.461538461538462,Mike Gillislee,16,0.8125,1990-11-01,2013,26
00-0030433,2017,9,11.666666666666666,Mike Gillislee,16,0.5625,1990-11-01,2013,27
00-0030433,2018,4,4.25,Mike Gillislee,16,0.25,1990-11-01,2013,28
00-0030456,2014,13,17.46153846153846,Giovani Bernard,16,0.8125,1991-11-22,2013,23
00-0030456,2015,16,13.75,Giovani Bernard,16,1.0,1991-11-22,2013,24
00-0030456,2016,10,14.2,Giovani Bernard,16,0.625,1991-11-22,2013,25
00-0030456,2017,16,10.3125,Giovani Bernard,16,1.0,1991-11-22,2013,26
00-0030456,2018,12,8.666666666666666,Giovani Bernard,16,0.75,1991-11-22,2013,27
00-0030456,2019,16,6.0,Giovani Bernard,16,1.0,1991-11-22,2013,28
00-0030456,2020,16,11.4375,Giovani Bernard,16,1.0,1991-11-22,2013,29
00-0030456,2021,9,4.0,Giovani Bernard,17,0.5294117647058824,1991-11-22,2013,30
00-0030456,2022,1,9.0,Giovani Bernard,17,0.058823529411764705,1991-11-22,2013,31
00-0030465,2015,5,8.0,Kenjon Barner,16,0.3125,1989-04-28,2013,26
00-0030465,2016,9,4.111111111111111,Kenjon Barner,16,0.5625,1989-04-28,2013,27
00-0030465,2018,4,4.5,Kenjon Barner,16,0.25,1989-04-28,2013,29
00-0030465,2021,1,4.0,Kenjon Barner,17,0.058823529411764705,1989-04-28,2013,32
00-0030485,2014,16,18.8125,Eddie Lacy,16,1.0,1990-06-02,2013,24
00-0030485,2015,15,14.333333333333334,Eddie Lacy,16,0.9375,1990-06-02,2013,25
00-0030485,2016,5,15.6,Eddie Lacy,16,0.3125,1990-06-02,2013,26
00-0030485,2017,8,9.25,Eddie Lacy,16,0.5,1990-06-02,2013,27
00-0030496,2014,16,24.6875,Le'Veon Bell,16,1.0,1992-02-18,2013,22
00-0030496,2015,6,23.166666666666668,Le'Veon Bell,16,0.375,1992-02-18,2013,23
00-0030496,2016,12,29.583333333333332,Le'Veon Bell,16,0.75,1992-02-18,2013,24
00-0030496,2017,15,28.533333333333335,Le'Veon Bell,16,0.9375,1992-02-18,2013,25
00-0030496,2019,15,21.533333333333335,Le'Veon Bell,16,0.9375,1992-02-18,2013,27
00-0030496,2020,11,9.272727272727273,Le'Veon Bell,16,0.6875,1992-02-18,2013,28
00-0030496,2021,8,5.75,Le'Veon Bell,17,0.47058823529411764,1992-02-18,2013,29
