year,name,pos_adp,adp,pid,total,games,touches,pos,ppg,rank_T,rank_P,pos_eff,round12,round10,bin12,bin10,hit_pos_T,hit_pos_P,tier_T,tier_P,hit24_T,hit24_P,hit36_T,hit36_P,elig_P,hit_val_T_12,hit_val_P_12,hit_val_T_10,hit_val_P_10,hit_val_T,hit_val_P
2015,Jarvis Landry,WR,36.6,00-0031382,275.36,16,166.0,WR,17.21,8.0,12.0,WR,4,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Arian Foster,RB,37.5,00-0026796,77.0,4,28.0,RB,19.25,63.0,3.0,RB,4,4,R3-4,R3-4,0,1.0,none,1-12,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2015,Andre Johnson,WR,37.7,00-0022044,115.30000000000001,16,77.0,WR,7.206250000000001,58.0,80.0,WR,4,4,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Doug Martin,RB,38.0,00-0029613,232.3,16,44.0,RB,14.51875,5.0,13.0,RB,4,4,R3-4,R3-4,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2015,Jeremy Maclin,WR,38.8,00-0026995,243.2,15,124.0,WR,16.21333333333333,15.0,19.0,WR,4,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Amari Cooper,WR,40.8,00-0031544,212.7,16,130.0,WR,13.29375,21.0,28.0,WR,4,5,R3-4,R5-6,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,0.0,1,1.0,1,0.0
2015,Ameer Abdullah,RB,41.5,00-0032104,117.0,16,38.0,RB,7.3125,43.0,64.0,RB,4,5,R3-4,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Julian Edelman,WR,41.9,00-0027150,172.5,9,88.0,WR,19.166666666666668,38.0,7.0,WR,4,5,R3-4,R5-6,0,1.0,none,1-12,0,1.0,0,1.0,True,0,1.0,1,1.0,0,1.0
2015,Golden Tate,WR,43.5,00-0027891,209.4,16,128.0,WR,13.0875,24.0,30.0,WR,4,5,R3-4,R5-6,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,0.0,1,1.0,1,0.0
2015,Andre Ellington,RB,43.7,00-0030287,74.7,10,24.0,RB,7.470000000000001,64.0,63.0,RB,4,5,R3-4,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Carlos Hyde,RB,44.7,00-0031045,81.3,7,15.0,RB,11.614285714285714,59.0,29.0,RB,4,5,R3-4,R5-6,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2015,Greg Olsen,TE,45.1,00-0025418,227.4,16,124.0,TE,14.2125,5.0,6.0,TE,4,5,R3-4,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Chris Ivory,RB,47.6,00-0027531,202.70000000000002,15,37.0,RB,13.513333333333334,12.0,17.0,RB,4,5,R3-4,R5-6,1,0.0,1-12,13-24,1,1.0,1,1.0,True,0,0.0,1,1.0,0,0.0
2015,Alfred Morris,RB,48.2,00-0029141,96.6,16,13.0,RB,6.0375,52.0,70.0,RB,5,5,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Keenan Allen,WR,48.7,00-0030279,163.5,8,89.0,WR,20.4375,42.0,6.0,WR,5,5,R5-6,R5-6,0,1.0,none,1-12,0,1.0,0,1.0,True,1,1.0,1,1.0,1,1.0
2015,Brandon Marshall,WR,50.5,00-0024334,339.2,16,173.0,WR,21.2,3.0,4.0,WR,5,6,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Travis Kelce,TE,50.6,00-0030506,189.5,16,103.0,TE,11.84375,8.0,9.0,TE,5,6,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2015,Melvin Gordon III,RB,51.8,00-0032144,108.3,14,37.0,RB,7.735714285714286,48.0,60.0,RB,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Jonathan Stewart,RB,53.0,00-0026153,162.8,13,21.0,RB,12.523076923076925,24.0,20.0,RB,5,6,R5-6,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,1.0,0,0.0
2015,Allen Robinson II,WR,53.5,00-0031428,304.0,16,151.0,WR,19.0,6.0,8.0,WR,5,6,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Peyton Manning,QB,54.9,00-0010346,91.36,10,0.0,QB,9.136,34.0,38.0,QB,5,6,R5-6,R5-6,0,0.0,25-36,none,0,0.0,1,0.0,True,0,0.0,0,0.0,0,0.0
2015,Joseph Randle,RB,56.6,00-0030388,74.1,6,10.0,RB,12.35,65.0,21.0,RB,5,6,R5-6,R5-6,0,0.0,none,13-24,0,1.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2015,Nelson Agholor,WR,56.6,00-0031549,57.3,13,44.0,WR,4.407692307692307,102.0,118.0,WR,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Drew Brees,QB,56.8,00-0020531,304.2,15,0.0,QB,20.279999999999998,6.0,4.0,QB,5,6,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,C.J. Spiller,RB,57.9,00-0027861,81.1,13,44.0,RB,6.238461538461538,60.0,69.0,RB,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Todd Gurley,RB,60.2,00-0032241,208.4,13,26.0,RB,16.03076923076923,9.0,9.0,RB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Martellus Bennett,TE,60.3,00-0026201,114.9,11,80.0,TE,10.445454545454545,22.0,13.0,TE,6,7,R5-6,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2015,Charles Johnson,WR,61.6,00-0008454,0.0,0,,WR,,,,,6,7,R5-6,R7-8,0,,none,none,0,,0,,False,0,,0,,0,
2015,Sammy Watkins,WR,62.5,00-0031325,218.8,13,96.0,WR,16.83076923076923,20.0,15.0,WR,6,7,R5-6,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,TJ Yeldon,RB,63.1,00-0032209,155.9,12,46.0,RB,12.991666666666667,28.0,18.0,RB,6,7,R5-6,R7-8,0,0.0,25-36,13-24,0,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2015,Ben Roethlisberger,QB,63.8,00-0022924,228.12,12,0.0,QB,19.01,20.0,8.0,QB,6,7,R5-6,R7-8,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,John Brown,WR,64.3,00-0031051,207.5,15,101.0,WR,13.833333333333334,25.0,27.0,WR,6,7,R5-6,R7-8,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Tom Brady,QB,67.0,00-0019596,344.7,16,1.0,QB,21.54375,2.0,2.0,QB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Martavis Bryant,WR,67.2,00-0031373,170.2,11,92.0,WR,15.47272727272727,39.0,21.0,WR,6,7,R5-6,R7-8,0,0.0,none,13-24,0,1.0,0,1.0,True,1,1.0,1,1.0,1,1.0
2015,LeGarrette Blount,RB,68.5,00-0027325,122.6,12,7.0,RB,10.216666666666667,39.0,40.0,RB,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Russell Wilson,QB,68.7,00-0029263,336.26,16,0.0,QB,21.01625,3.0,3.0,QB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Danny Woodhead,RB,69.0,00-0026019,243.1,16,106.0,RB,15.19375,3.0,10.0,RB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Vincent Jackson,WR,70.1,00-0023496,107.3,10,62.0,WR,10.73,65.0,50.0,WR,6,8,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Steve Smith,WR,72.1,00-0020337,131.0,7,73.0,WR,18.714285714285715,53.0,9.0,WR,7,8,R7-8,R7-8,0,1.0,none,1-12,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2015,DeSean Jackson,WR,74.0,00-0026189,106.8,9,49.0,WR,11.866666666666667,67.0,41.0,WR,7,8,R7-8,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,0.0,0,1.0
2015,Giovani Bernard,RB,75.5,00-0030456,181.2,16,66.0,RB,11.325,16.0,30.0,RB,7,8,R7-8,R7-8,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2015,Jordan Cameron,TE,76.9,00-0028040,91.6,16,70.0,TE,5.725,27.0,36.0,TE,7,8,R7-8,R7-8,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2015,Shane Vereen,RB,77.9,00-0027994,158.4,16,81.0,RB,9.9,27.0,44.0,RB,7,8,R7-8,R7-8,0,0.0,25-36,none,0,0.0,1,0.0,True,1,0.0,0,0.0,1,0.0
2015,Matt Ryan,QB,78.2,00-0026143,233.94,16,0.0,QB,14.62125,19.0,27.0,QB,7,8,R7-8,R7-8,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Ryan Mathews,RB,78.9,00-0027864,124.5,13,28.0,RB,9.576923076923077,37.0,47.0,RB,7,8,R7-8,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Joique Bell,RB,80.5,00-0027218,105.7,13,27.0,RB,8.13076923076923,50.0,57.0,RB,7,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Tony Romo,QB,80.8,00-0021678,40.66,4,0.0,QB,10.165,42.0,35.0,QB,7,9,R7-8,R9+,0,0.0,none,25-36,0,0.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2015,Rashad Jennings,RB,81.7,00-0027155,164.9,16,40.0,RB,10.30625,22.0,38.0,RB,7,9,R7-8,R9+,0,0.0,13-24,none,1,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2015,Sam Bradford,QB,82.1,00-0027854,194.9,14,0.0,QB,13.921428571428573,24.0,29.0,QB,7,9,R7-8,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Jason Witten,TE,83.7,00-0022127,164.3,16,104.0,TE,10.26875,10.0,14.0,TE,7,9,R7-8,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Larry Fitzgerald,WR,84.1,00-0022921,280.5,16,145.0,WR,17.53125,7.0,11.0,WR,8,9,R7-8,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Eddie Royal,WR,84.6,00-0026182,66.7,9,50.0,WR,7.411111111111111,94.0,77.0,WR,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Darren McFadden,RB,84.6,00-0026144,195.7,16,53.0,RB,12.23125,13.0,26.0,RB,8,9,R7-8,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Alfred Blue,RB,86.4,00-0031075,111.69999999999999,14,16.0,RB,7.978571428571428,46.0,59.0,RB,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Kendall Wright,WR,88.0,00-0029708,96.5,10,60.0,WR,9.65,75.0,56.0,WR,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Tevin Coleman,RB,88.9,00-0032058,42.599999999999994,12,11.0,RB,3.5499999999999994,81.0,90.0,RB,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Ryan Tannehill,QB,89.1,00-0029701,258.32,16,1.0,QB,16.145,17.0,24.0,QB,8,9,R7-8,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Owen Daniels,TE,89.7,00-0024313,115.7,16,77.0,TE,7.23125,21.0,28.0,TE,8,9,R7-8,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2015,Mike Wallace,WR,89.9,00-0026901,98.9,15,72.0,WR,6.593333333333334,74.0,90.0,WR,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Victor Cruz,WR,91.3,00-0027265,0.0,0,,WR,,,,,8,10,R7-8,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2015,Markus Wheaton,WR,94.1,00-0030460,150.9,16,79.0,WR,9.43125,45.0,58.0,WR,8,10,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2015,Matthew Stafford,QB,94.6,00-0026498,290.78,16,1.0,QB,18.17375,9.0,13.0,QB,8,10,R7-8,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Isaiah Crowell,RB,95.4,00-0030656,137.79999999999998,16,22.0,RB,8.612499999999999,33.0,56.0,RB,8,10,R7-8,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,0.0,1,0.0,1,0.0
2015,Tyler Eifert,TE,95.5,00-0030549,191.5,13,74.0,TE,14.73076923076923,6.0,5.0,TE,8,10,R7-8,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Devin Funchess,WR,96.1,00-0032055,106.30000000000001,16,63.0,WR,6.643750000000001,68.0,88.0,WR,9,10,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Devonta Freeman,RB,96.2,00-0031285,316.4,15,97.0,RB,21.09333333333333,1.0,1.0,RB,9,10,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Anquan Boldin,WR,97.3,00-0022084,169.9,14,111.0,WR,12.135714285714286,40.0,39.0,WR,9,10,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2015,Delanie Walker,TE,98.0,00-0024389,244.39999999999998,15,133.0,TE,16.293333333333333,2.0,3.0,TE,9,10,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Bishop Sankey,RB,100.2,00-0031413,59.2,12,22.0,RB,4.933333333333334,71.0,77.0,RB,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Steve Johnson,WR,101.3,00-0026364,112.7,9,65.0,WR,12.522222222222222,61.0,33.0,WR,9,11,R9+,R9+,0,0.0,none,25-36,0,0.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2015,Duke Johnson,RB,101.8,00-0032257,164.3,16,74.0,RB,10.26875,23.0,39.0,RB,9,11,R9+,R9+,0,0.0,13-24,none,1,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2015,Eric Decker,WR,105.3,00-0027690,252.7,15,132.0,WR,16.846666666666668,14.0,14.0,WR,9,11,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Eli Manning,QB,105.9,00-0022803,287.38,16,0.0,QB,17.96125,10.0,14.0,QB,9,11,R9+,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Darren Sproles,RB,106.4,00-0023564,161.5,16,83.0,RB,10.09375,25.0,42.0,RB,9,11,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2015,Brian Quick,WR,106.8,00-0029640,20.2,9,32.0,WR,2.2444444444444445,153.0,153.0,WR,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Tre Mason,RB,109.0,00-0031391,51.5,13,21.0,RB,3.9615384615384617,73.0,85.0,RB,10,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Roddy White,WR,109.0,00-0023462,99.6,15,70.0,WR,6.64,72.0,89.0,WR,10,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,DeVante Parker,WR,109.5,00-0031547,93.4,10,50.0,WR,9.34,78.0,59.0,WR,10,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Kyle Rudolph,TE,110.5,00-0027981,128.5,16,73.0,TE,8.03125,15.0,25.0,TE,10,12,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2015,Terrance Williams,WR,112.4,00-0030542,154.0,16,93.0,WR,9.625,44.0,57.0,WR,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2015,Philip Rivers,QB,113.3,00-0022942,284.48,16,0.0,QB,17.78,12.0,16.0,QB,10,12,R9+,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Ronnie Hillman,RB,114.0,00-0029683,161.4,16,35.0,RB,10.0875,26.0,43.0,RB,10,12,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,0.0,1,0.0,1,0.0
2015,David Johnson,RB,118.0,00-0032187,217.8,16,57.0,RB,13.6125,7.0,16.0,RB,10,12,R9+,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Marques Colston,WR,118.3,00-0024466,121.0,13,67.0,WR,9.307692307692308,56.0,60.0,WR,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Cam Newton,QB,119.1,00-0027939,389.08,16,0.0,QB,24.3175,1.0,1.0,QB,10,12,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Pierre Garcon,WR,119.3,00-0026345,185.70000000000002,16,111.0,WR,11.606250000000001,31.0,42.0,WR,10,12,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
