year,pos,adp,name,total,n_active,lin_static_10,pos_static_10,lin_marg_10,pos_marg_10,lin_static_12,pos_static_12,lin_marg_12,pos_marg_12,posrank_adp,rnd
2015,WR,15.9,Randall Cobb,202.9,16,35.499999999999986,62.72941176470589,6.200000000000026,50.5764705882353,51.999999999999986,73.78235294117647,33.10000000000005,61.31764705882355,7,2
2015,WR,16.7,A.J. Green,273.7,16,106.29999999999998,124.23529411764706,77.00000000000004,103.82352941176474,122.79999999999998,137.12941176470588,103.90000000000006,122.54117647058828,8,2
2015,QB,16.9,Andrew Luck,130.83999999999997,7,-154.36,24.09411764705882,-206.26000000000005,13.991764705882346,-144.14000000000001,26.823529411764703,-187.84000000000006,17.24235294117646,1,2
2015,RB,17.6,DeMarco Murray,184.4,15,18.099999999999994,69.15882352941176,-13.500000000000018,54.85294117647059,36.80000000000002,79.37647058823532,15.499999999999966,67.78235294117647,9,2
2015,RB,19.3,Justin Forsett,122.4,10,-43.900000000000006,36.205882352941174,-75.50000000000001,26.29411764705882,-25.19999999999998,43.723529411764716,-46.50000000000003,35.288235294117634,10,2
2015,WR,20.6,Brandin Cooks,253.59999999999997,16,86.19999999999999,109.62941176470588,56.90000000000003,93.16470588235295,102.7,119.75882352941176,83.80000000000005,108.21764705882356,9,3
2015,RB,22.3,Lamar Miller,231.9,16,65.59999999999998,98.34117647058824,33.999999999999986,84.31176470588235,84.30000000000001,108.47647058823532,62.99999999999996,97.11764705882352,11,3
2015,WR,22.8,T.Y. Hilton,211.4,16,43.99999999999999,76.92941176470588,14.700000000000031,60.86470588235296,60.49999999999999,86.63529411764705,41.60000000000006,75.51764705882357,10,3
2015,WR,24.4,Jordan Matthews,230.70000000000002,16,63.29999999999998,95.12941176470586,34.00000000000003,80.23529411764706,79.79999999999998,105.35882352941175,60.900000000000055,93.80588235294121,11,3
2015,RB,24.4,LeSean McCoy,178.7,12,12.399999999999983,66.57647058823528,-19.200000000000024,48.42941176470587,31.10000000000001,78.49411764705883,9.799999999999962,65.0470588235294,12,3
2015,WR,26.1,Alshon Jeffery,158.7,9,-8.700000000000006,76.47058823529412,-37.999999999999964,64.40588235294119,7.799999999999995,83.26470588235294,-11.099999999999937,75.4823529411765,12,3
2015,QB,27.1,Aaron Rodgers,301.24,16,16.040000000000003,68.05176470588236,-35.86000000000002,41.963529411764696,26.26000000000001,73.54705882352943,-17.440000000000044,50.327058823529384,2,3
2015,RB,27.7,Frank Gore,193.39999999999998,16,27.099999999999984,58.276470588235284,-4.500000000000027,40.5705882352941,45.80000000000001,69.2764705882353,24.499999999999964,56.747058823529386,13,3
2015,WR,28.7,DeAndre Hopkins,331.09999999999997,16,163.7,176.44117647058823,134.40000000000003,154.1529411764706,180.2,190.02941176470588,161.30000000000004,174.464705882353,13,3
2015,WR,30.0,Mike Evans,212.6,14,45.199999999999996,86.12941176470586,15.900000000000038,70.53529411764707,61.699999999999996,95.83529411764707,42.80000000000006,84.71764705882357,14,3
2015,RB,31.0,Mark Ingram II,203.39999999999998,12,37.09999999999999,86.3941176470588,5.499999999999977,65.9470588235294,55.80000000000002,99.21176470588236,34.499999999999964,84.71176470588233,14,4
2015,WR,31.9,Emmanuel Sanders,226.4,14,58.99999999999999,104.82941176470587,29.70000000000004,87.59411764705884,75.5,115.45882352941175,56.60000000000006,103.41764705882358,15,4
2015,RB,33.2,Latavius Murray,204.79999999999998,16,38.49999999999997,59.941176470588225,6.899999999999972,45.0705882352941,57.2,71.86470588235294,35.89999999999996,58.71764705882351,15,4
2015,TE,33.5,Jimmy Graham,120.5,11,-39.6,39.311764705882354,-101.0,22.782352941176473,-10.199999999999987,47.958823529411774,-74.80000000000003,28.95882352941176,2,4
2015,WR,34.6,Davante Adams,106.30000000000001,12,-61.10000000000001,18.811764705882347,-90.39999999999996,13.588235294117652,-44.60000000000001,23.217647058823527,-63.49999999999994,18.335294117647067,16,4
2015,WR,36.6,Jarvis Landry,275.36,16,107.96,125.15411764705881,78.66000000000004,100.9423529411765,124.46,139.7129411764706,105.56000000000006,123.03647058823535,17,4
2015,RB,37.5,Arian Foster,77.0,4,-89.30000000000001,43.15294117647059,-120.90000000000002,37.576470588235296,-70.6,46.45294117647059,-91.90000000000003,42.69411764705882,16,4
2015,WR,37.7,Andre Johnson,115.29999999999998,13,-52.10000000000001,28.858823529411765,-81.39999999999995,23.688235294117653,-35.60000000000001,31.770588235294117,-54.499999999999936,28.435294117647068,18,4
2015,RB,38.0,Doug Martin,232.3,16,65.99999999999999,92.09411764705881,34.399999999999984,75.2705882352941,84.70000000000002,104.31176470588238,63.39999999999996,90.5470588235294,17,4
2015,WR,38.8,Jeremy Maclin,243.2,15,75.79999999999998,106.98235294117646,46.500000000000036,89.39411764705883,92.3,118.28235294117648,73.40000000000006,105.42941176470592,19,4
2015,WR,40.8,Amari Cooper,212.7,15,45.3,87.2764705882353,16.000000000000036,73.13529411764708,61.8,97.78235294117647,42.90000000000006,86.0058823529412,20,5
2015,RB,41.5,Ameer Abdullah,116.99999999999999,16,-49.30000000000001,17.270588235294113,-80.90000000000003,11.576470588235289,-30.59999999999999,21.788235294117648,-51.900000000000034,16.694117647058818,18,5
2015,WR,41.9,Julian Edelman,172.5,9,5.099999999999989,84.4235294117647,-24.19999999999996,71.80588235294118,21.6,92.61176470588236,2.700000000000058,83.29411764705885,21,5
2015,WR,43.5,Golden Tate,209.4,16,41.99999999999999,67.53529411764706,12.700000000000035,50.66470588235296,58.5,79.18235294117648,39.60000000000006,65.92941176470592,22,5
2015,RB,43.7,Andre Ellington,74.7,9,-91.60000000000002,13.352941176470587,-123.20000000000002,7.776470588235291,-72.89999999999999,16.65294117647059,-94.20000000000003,12.894117647058819,19,5
2015,RB,44.7,Carlos Hyde,81.30000000000001,7,-85.0,29.65294117647059,-116.60000000000001,25.61764705882353,-66.29999999999998,32.952941176470596,-87.60000000000002,29.19411764705882,20,5
2015,TE,45.1,Greg Olsen,227.4,16,67.3,97.10588235294117,5.899999999999995,61.96470588235294,96.7,116.9529411764706,32.099999999999966,76.31764705882351,3,5
2015,RB,47.6,Chris Ivory,202.7,15,36.39999999999999,72.55882352941177,4.799999999999981,57.57058823529411,55.10000000000001,82.45882352941177,33.79999999999997,71.21764705882352,21,5
2015,RB,48.2,Alfred Morris,96.6,15,-69.70000000000002,6.570588235294114,-101.30000000000003,2.417647058823526,-50.99999999999999,11.488235294117649,-72.30000000000004,5.958823529411756,22,5
2015,WR,48.7,Keenan Allen,163.5,8,-3.900000000000013,90.9705882352941,-33.199999999999974,78.90588235294119,12.599999999999993,97.76470588235293,-6.299999999999944,89.98235294117649,23,5
2015,WR,50.5,Brandon Marshall,339.20000000000005,16,171.79999999999998,181.6470588235294,142.50000000000003,155.3823529411765,188.29999999999998,197.17647058823528,169.40000000000006,179.38823529411772,24,6
2015,TE,50.6,Travis Kelce,189.5,16,29.399999999999995,59.32352941176471,-32.0,30.594117647058827,58.80000000000001,77.74117647058824,-5.800000000000031,42.19411764705881,4,6
2015,RB,51.8,Melvin Gordon III,108.3,14,-58.0,10.688235294117645,-89.60000000000001,4.117647058823527,-39.29999999999999,16.188235294117653,-60.60000000000002,9.923529411764697,23,6
2015,RB,53.0,Jonathan Stewart,162.79999999999998,13,-3.5000000000000107,49.85882352941176,-35.10000000000002,34.07058823529411,15.200000000000015,59.75882352941177,-6.100000000000035,48.48235294117645,24,6
2015,WR,53.5,Allen Robinson II,304.0,16,136.59999999999997,155.04117647058825,107.30000000000005,131.68235294117648,153.10000000000002,168.6294117647059,134.20000000000005,153.064705882353,25,6
2015,QB,54.9,Peyton Manning,91.36,9,-193.84,5.547058823529408,-245.74000000000004,0.4105882352941137,-183.62,6.749411764705879,-227.32000000000005,1.6082352941176374,3,6
2015,RB,56.6,Joseph Randle,74.1,6,-92.20000000000002,26.252941176470586,-123.80000000000003,20.917647058823526,-73.5,29.55294117647059,-94.80000000000004,25.79411764705882,25,6
2015,WR,56.6,Nelson Agholor,57.3,10,-110.10000000000001,5.352941176470587,-139.39999999999998,3.6294117647058837,-93.60000000000001,6.8470588235294105,-112.49999999999994,5.211764705882356,26,6
2015,QB,56.8,Drew Brees,304.2,15,18.999999999999982,78.48470588235293,-32.90000000000004,57.114117647058805,29.219999999999988,83.7670588235294,-14.480000000000068,64.69882352941174,4,6
2015,RB,57.9,C.J. Spiller,81.1,13,-85.20000000000002,14.952941176470585,-116.80000000000003,10.258823529411762,-66.5,18.25294117647059,-87.80000000000004,14.494117647058816,26,6
2015,RB,60.2,Todd Gurley,208.4,13,42.09999999999999,100.07647058823528,10.499999999999977,82.52941176470587,60.80000000000002,111.07647058823531,39.499999999999964,98.5470588235294,27,7
2015,TE,60.3,Martellus Bennett,114.9,11,-45.2,35.72941176470589,-106.6,22.411764705882355,-15.799999999999986,43.758823529411764,-80.40000000000003,27.447058823529407,5,7
2015,WR,61.6,Charles Johnson,0.0,0,-167.4,0.0,-196.69999999999996,0.0,-150.9,0.0,-169.79999999999995,0.0,27,7
2015,WR,62.5,Sammy Watkins,218.79999999999998,12,51.39999999999999,113.97647058823529,22.100000000000033,98.46470588235296,67.89999999999999,122.71176470588235,49.00000000000006,112.70588235294122,28,7
2015,RB,63.1,TJ Yeldon,155.89999999999998,12,-10.400000000000015,44.65882352941176,-42.00000000000002,28.711764705882345,8.30000000000001,55.5764705882353,-13.000000000000036,43.282352941176455,28,7
2015,QB,63.8,Ben Roethlisberger,228.12,12,-57.08000000000001,65.36823529411764,-108.98000000000005,42.7341176470588,-46.86000000000001,70.17764705882351,-90.56000000000006,50.318823529411745,5,7
2015,WR,64.3,John Brown,207.5,14,40.099999999999994,71.98235294117646,10.800000000000043,53.09411764705885,56.60000000000001,83.60588235294118,37.70000000000006,70.42941176470592,29,7
2015,QB,67.0,Tom Brady,344.7,16,59.499999999999986,97.12588235294116,7.599999999999961,63.915294117647036,69.71999999999998,104.94117647058823,26.019999999999932,73.66705882352937,6,7
2015,WR,67.2,Martavis Bryant,170.20000000000002,11,2.7999999999999865,79.5235294117647,-26.499999999999964,65.73529411764707,19.299999999999997,87.31176470588235,0.4000000000000554,78.39411764705885,30,7
2015,RB,68.5,LeGarrette Blount,122.6,11,-43.70000000000002,47.07058823529411,-75.30000000000003,39.63529411764705,-24.999999999999993,51.470588235294116,-46.30000000000004,46.45882352941175,29,7
2015,QB,68.7,Russell Wilson,336.26,16,51.06,84.05529411764705,-0.8400000000000354,57.9141176470588,61.28,90.09176470588235,17.57999999999994,66.30705882352939,7,7
2015,RB,69.0,Danny Woodhead,243.09999999999997,16,76.8,108.39411764705882,45.19999999999998,88.88823529411764,95.50000000000001,120.49411764705883,74.19999999999997,106.71176470588235,30,7
2015,WR,70.1,Vincent Jackson,107.30000000000001,10,-60.10000000000001,34.764705882352935,-89.39999999999995,26.14705882352942,-43.6,39.84117647058823,-62.49999999999994,34.05882352941178,31,8
2015,WR,72.1,Steve Smith,131.0,7,-36.400000000000006,72.06470588235294,-65.69999999999996,63.44705882352942,-19.900000000000006,76.91764705882353,-38.79999999999994,71.35882352941178,32,8
2015,WR,74.0,DeSean Jackson,106.79999999999998,8,-60.60000000000001,42.21176470588235,-89.89999999999996,35.31764705882354,-44.10000000000001,46.09411764705882,-62.99999999999994,41.64705882352943,33,8
2015,RB,75.5,Giovani Bernard,181.20000000000002,16,14.899999999999984,41.84117647058823,-16.700000000000024,27.311764705882347,33.60000000000001,53.01176470588236,12.299999999999965,40.617647058823515,31,8
2015,TE,76.9,Jordan Cameron,91.6,16,-68.5,5.147058823529411,-129.9,0.0,-39.09999999999999,12.758823529411767,-103.70000000000003,0.5117647058823511,6,8
2015,RB,77.9,Shane Vereen,158.4,16,-7.900000000000013,54.1235294117647,-39.50000000000003,42.85294117647058,10.800000000000015,61.82352941176471,-10.500000000000032,53.08823529411763,32,8
2015,QB,78.2,Matt Ryan,233.94,16,-51.26000000000002,17.00117647058823,-103.16000000000003,3.5211764705882302,-41.040000000000006,21.197647058823527,-84.74000000000005,6.356470588235279,8,8
2015,RB,78.9,Ryan Mathews,124.5,11,-41.80000000000001,36.32352941176471,-73.40000000000002,25.152941176470584,-23.099999999999987,44.02352941176471,-44.400000000000034,35.388235294117635,33,8
2015,RB,80.5,Joique Bell,105.7,13,-60.600000000000016,15.152941176470586,-92.20000000000002,11.017647058823528,-41.89999999999999,19.27058823529412,-63.20000000000004,14.694117647058818,34,9
2015,QB,80.8,Tony Romo,40.66,3,-244.54000000000002,5.363529411764706,-296.44,2.310588235294116,-234.32000000000002,5.964705882352941,-278.0200000000001,3.3941176470588204,9,9
2015,RB,81.7,Rashad Jennings,164.9,16,-1.4000000000000146,40.441176470588225,-33.00000000000002,28.094117647058816,17.30000000000001,49.8764705882353,-4.0000000000000355,39.21764705882351,35,9
2015,QB,82.1,Sam Bradford,194.9,14,-90.30000000000001,10.977647058823528,-142.20000000000002,4.3705882352941146,-80.08000000000001,13.983529411764707,-123.78000000000006,5.454117647058819,10,9
2015,TE,83.7,Jason Witten,164.3,16,4.199999999999996,36.94117647058823,-57.199999999999996,18.011764705882356,33.600000000000016,55.32941176470588,-31.00000000000003,24.758823529411757,7,9
2015,WR,84.1,Larry Fitzgerald,280.5,16,113.10000000000001,129.18823529411765,83.80000000000004,106.7823529411765,129.6,142.02941176470588,110.70000000000007,127.35294117647062,34,9
2015,WR,84.6,Eddie Royal,66.69999999999999,9,-100.70000000000002,9.858823529411762,-129.99999999999997,6.829411764705883,-84.20000000000002,12.770588235294115,-103.09999999999995,9.523529411764711,35,9
2015,RB,84.6,Darren McFadden,195.7,16,29.399999999999984,55.87647058823529,-2.2000000000000224,38.711764705882345,48.100000000000016,68.02941176470588,26.799999999999965,54.34705882352939,36,9
2015,RB,86.4,Alfred Blue,111.69999999999999,14,-54.60000000000002,27.888235294117642,-86.20000000000005,18.835294117647052,-35.89999999999999,33.40588235294118,-57.20000000000003,27.123529411764693,37,9
2015,WR,88.0,Kendall Wright,96.5,10,-70.9,28.958823529411767,-100.19999999999996,23.788235294117655,-54.400000000000006,31.870588235294118,-73.29999999999993,28.53529411764707,36,9
2015,RB,88.9,Tevin Coleman,42.6,12,-123.70000000000002,0.0,-155.30000000000004,0.0,-105.0,0.8352941176470594,-126.30000000000004,0.0,38,9
2015,QB,89.1,Ryan Tannehill,258.32,16,-26.880000000000017,30.274117647058816,-78.78000000000003,18.062352941176457,-16.66000000000001,32.9835294117647,-60.360000000000056,22.396470588235275,11,9
2015,TE,89.7,Owen Daniels,115.7,15,-44.400000000000006,21.611764705882354,-105.8,9.941176470588236,-14.999999999999986,31.470588235294123,-79.60000000000002,13.535294117647053,8,9
2015,WR,89.9,Mike Wallace,98.9,14,-68.5,18.258823529411764,-97.79999999999995,13.088235294117654,-52.00000000000001,21.17058823529412,-70.89999999999993,17.83529411764707,37,9
2015,WR,91.3,Victor Cruz,0.0,0,-167.4,0.0,-196.69999999999996,0.0,-150.9,0.0,-169.79999999999995,0.0,38,10
2015,WR,94.1,Markus Wheaton,150.89999999999998,16,-16.500000000000007,48.27058823529411,-45.79999999999997,38.34705882352942,-7.993605777301127e-15,55.06470588235294,-18.899999999999938,47.2823529411765,39,10
2015,QB,94.6,Matthew Stafford,290.78000000000003,16,5.579999999999984,61.37176470588234,-46.320000000000036,38.20352941176469,15.799999999999992,66.90705882352941,-27.900000000000063,45.39882352941174,12,10
2015,RB,95.4,Isaiah Crowell,137.8,16,-28.500000000000014,39.68823529411764,-60.10000000000002,30.394117647058813,-9.799999999999986,45.90588235294118,-31.100000000000033,38.92352941176469,39,10
2015,TE,95.5,Tyler Eifert,191.5,12,31.39999999999999,87.04117647058823,-30.0,57.72352941176471,60.80000000000002,102.81764705882352,-3.80000000000004,69.9941176470588,9,10
2015,WR,96.1,Devin Funchess,106.3,14,-61.10000000000001,27.11176470588235,-90.39999999999995,20.788235294117655,-44.60000000000001,30.99411764705882,-63.49999999999994,26.547058823529426,40,10
2015,RB,96.2,Devonta Freeman,316.4,15,150.10000000000002,179.81176470588235,118.5,157.50588235294117,168.80000000000004,193.01176470588237,147.49999999999997,177.9764705882353,40,10
2015,WR,97.3,Anquan Boldin,169.9,14,2.4999999999999876,58.07058823529411,-26.79999999999997,46.00588235294119,18.999999999999993,64.86470588235294,0.10000000000005649,57.082352941176495,41,10
2015,TE,98.0,Delanie Walker,244.4,15,84.29999999999998,106.17058823529412,22.899999999999995,60.57647058823529,113.7,129.16470588235296,49.09999999999996,79.25294117647057,10,10
2015,RB,100.2,Bishop Sankey,59.2,9,-107.10000000000002,12.81764705882353,-138.7,10.958823529411765,-88.39999999999999,13.917647058823531,-109.70000000000005,12.66470588235294,41,11
2015,WR,101.3,Steve Johnson,112.7,9,-54.70000000000002,34.864705882352936,-83.99999999999996,26.24705882352942,-38.20000000000001,39.84117647058823,-57.099999999999945,34.158823529411784,42,11
2015,RB,101.8,Duke Johnson,164.3,16,-2.000000000000008,32.90588235294118,-33.60000000000002,23.39411764705882,16.700000000000017,41.458823529411774,-4.6000000000000325,31.988235294117636,42,11
2015,WR,105.3,Eric Decker,252.7,15,85.29999999999998,104.99411764705883,56.00000000000003,79.14117647058828,101.79999999999998,119.55294117647058,82.90000000000005,102.87647058823534,43,11
2015,QB,105.9,Eli Manning,287.38,16,2.179999999999989,64.17176470588234,-49.72000000000004,40.66352941176469,12.399999999999993,69.58235294117647,-31.30000000000006,47.578823529411736,13,11
2015,RB,106.4,Darren Sproles,161.50000000000003,16,-4.800000000000011,45.023529411764706,-36.40000000000002,32.01176470588235,13.900000000000016,53.04117647058825,-7.400000000000032,43.952941176470574,43,11
2015,WR,106.8,Brian Quick,20.2,8,-147.20000000000005,0.0,-176.49999999999997,0.0,-130.7,0.0,-149.59999999999997,0.0,44,11
2015,RB,109.0,Tre Mason,51.5,12,-114.80000000000001,1.3352941176470576,-146.40000000000003,0.0,-96.1,3.5352941176470605,-117.40000000000003,1.0294117647058787,44,11
2015,WR,109.0,Roddy White,99.6,14,-67.80000000000001,8.011764705882351,-97.09999999999997,1.3882352941176528,-51.30000000000001,11.894117647058822,-70.19999999999995,7.447058823529426,45,11
2015,WR,109.5,DeVante Parker,93.4,8,-74.0,31.66470588235294,-103.29999999999995,23.047058823529426,-57.49999999999999,36.51764705882353,-76.39999999999992,30.958823529411784,46,11
2015,TE,110.5,Kyle Rudolph,128.5,15,-31.6,28.694117647058825,-93.0,10.811764705882355,-2.199999999999984,41.59411764705883,-66.80000000000003,17.45882352941176,11,12
2015,WR,112.4,Terrance Williams,154.0,15,-13.40000000000001,38.77058823529411,-42.69999999999996,29.217647058823538,3.0999999999999908,45.56470588235293,-15.79999999999994,37.78235294117649,47,12
2015,QB,113.3,Philip Rivers,284.48,16,-0.7200000000000149,59.46823529411765,-52.62000000000003,35.04470588235293,9.499999999999991,64.27764705882353,-34.20000000000007,43.712941176470565,14,12
2015,RB,114.0,Ronnie Hillman,161.39999999999998,16,-4.900000000000015,45.158823529411755,-36.50000000000003,29.111764705882344,13.80000000000001,55.05882352941177,-7.5000000000000355,43.782352941176455,45,12
2015,RB,118.0,David Johnson,217.8,16,51.49999999999999,88.27647058823528,19.899999999999984,71.4705882352941,70.20000000000002,99.49411764705883,48.89999999999996,86.74705882352939,46,12
2015,WR,118.3,Marques Colston,121.0,13,-46.400000000000006,30.411764705882348,-75.69999999999996,24.188235294117653,-29.900000000000006,34.294117647058826,-48.79999999999994,29.847058823529423,48,12
2015,QB,119.1,Cam Newton,389.08000000000004,16,103.87999999999998,131.04235294117646,51.97999999999996,98.29529411764705,114.1,138.2564705882353,70.39999999999993,109.0611764705882,15,12
2015,WR,119.3,Pierre Garcon,185.70000000000002,16,18.29999999999999,42.63529411764706,-10.999999999999964,26.305882352941193,34.8,54.28235294117647,15.90000000000006,40.94117647058828,49,12
2015,RB,121.2,Knile Davis,17.599999999999998,9,-148.70000000000002,0.0,-180.30000000000004,0.0,-130.0,0.0,-151.3,0.0,47,13
2015,QB,122.5,Teddy Bridgewater,200.44,16,-84.76000000000002,22.934117647058816,-136.66000000000005,13.421176470588229,-74.54,25.33882352941176,-118.24000000000007,15.588235294117638,16,13
2015,WR,123.6,Brandon Coleman,87.39999999999999,12,-80.00000000000001,14.958823529411763,-109.29999999999995,9.788235294117653,-63.500000000000014,17.870588235294115,-82.39999999999995,14.53529411764707,50,13
2015,RB,124.4,Matt Jones,114.4,13,-51.90000000000001,37.470588235294116,-83.50000000000003,32.01764705882353,-33.19999999999999,41.87058823529412,-54.50000000000004,36.85882352941175,48,13
2015,WR,126.2,Michael Floyd,172.89999999999998,14,5.499999999999995,71.7764705882353,-23.799999999999965,56.935294117647075,21.999999999999996,80.51176470588234,3.1000000000000636,70.50588235294121,51,13
2015,TE,126.2,Zach Ertz,170.29999999999998,15,10.199999999999996,54.1764705882353,-51.199999999999996,32.65294117647059,39.600000000000016,69.81764705882354,-25.00000000000003,40.35882352941176,12,13
2015,QB,128.4,Carson Palmer,309.23999999999995,16,24.039999999999985,53.25882352941175,-27.860000000000046,25.4741176470588,34.25999999999999,60.86117647058822,-9.440000000000069,33.51294117647055,17,13
2015,RB,129.1,DeAngelo Williams,233.4,15,67.09999999999998,128.05882352941177,35.49999999999997,111.32941176470587,85.80000000000001,137.95882352941177,64.49999999999997,126.68235294117646,49,13
2015,RB,129.5,Reggie Bush,8.700000000000001,3,-157.6,0.0,-189.20000000000002,0.0,-138.89999999999998,0.0,-160.20000000000005,0.0,50,13
2015,WR,129.5,Ty Montgomery II,42.0,5,-125.4,6.052941176470588,-154.7,4.329411764705885,-108.9,7.547058823529412,-127.79999999999994,5.911764705882357,52,13
2015,RB,130.4,David Cobb,21.4,6,-144.9,3.5176470588235293,-176.50000000000003,1.6588235294117641,-126.19999999999999,4.617647058823531,-147.50000000000003,3.36470588235294,51,14
2015,TE,130.5,Julius Thomas,121.50000000000001,12,-38.6,44.49411764705883,-99.99999999999999,26.35294117647059,-9.199999999999985,54.87058823529412,-73.80000000000001,34.058823529411754,13,14
2015,WR,130.6,Torrey Smith,125.3,14,-42.10000000000001,32.364705882352936,-71.39999999999998,25.488235294117654,-25.600000000000005,37.21764705882353,-44.499999999999936,31.658823529411784,53,14
2015,WR,133.9,Marvin Jones Jr.,173.90000000000003,16,6.499999999999995,44.77647058823529,-22.79999999999996,31.30588235294119,22.999999999999986,53.51176470588234,4.100000000000064,43.50588235294121,54,14
2015,WR,135.6,Michael Crabtree,231.20000000000002,16,63.8,81.78235294117646,34.50000000000004,63.39411764705885,80.29999999999998,93.6058823529412,61.40000000000006,80.22941176470594,55,14
2015,WR,139.6,Brandon LaFell,89.4,11,-78.0,9.058823529411763,-107.29999999999995,4.858823529411769,-61.50000000000001,11.970588235294116,-80.39999999999993,8.635294117647069,56,14
2015,WR,140.2,Tyler Lockett,167.4,15,-1.509903313490213e-14,56.17058823529412,-29.299999999999976,45.7764705882353,16.49999999999999,62.96470588235293,-2.399999999999946,55.27058823529414,57,15
2015,TE,140.4,Antonio Gates,149.00000000000003,11,-11.10000000000001,59.54117647058823,-72.5,33.25294117647059,18.300000000000004,75.1058823529412,-46.30000000000004,43.282352941176455,14,15
2015,RB,142.7,Roy Helu,26.400000000000002,7,-139.9,1.7176470588235286,-171.50000000000003,0.0,-121.19999999999997,2.81764705882353,-142.50000000000003,1.5647058823529392,52,15
2015,TE,145.1,Dwayne Allen,33.0,10,-127.10000000000001,1.2823529411764696,-188.5,0.0,-97.69999999999999,3.011764705882353,-162.30000000000004,0.0,15,15
2015,WR,145.4,Breshad Perriman,0.0,0,-167.4,0.0,-196.69999999999996,0.0,-150.9,0.0,-169.79999999999995,0.0,58,15
2015,RB,145.8,Cameron Artis-Payne,35.1,5,-131.20000000000002,5.835294117647058,-162.8,2.458823529411763,-112.49999999999999,8.03529411764706,-133.80000000000004,5.529411764705879,53,15
2015,QB,146.0,Joe Flacco,161.94,10,-123.26000000000002,27.00117647058823,-175.16000000000005,10.792941176470578,-113.04,30.608235294117645,-156.74000000000007,16.2105882352941,18,15
2015,WR,147.0,Dorial Green-Beckham,112.89999999999999,11,-54.500000000000014,23.964705882352938,-83.79999999999997,18.188235294117653,-38.000000000000014,28.817647058823525,-56.89999999999994,23.258823529411778,59,15
2015,QB,147.5,Colin Kaepernick,110.2,8,-175.00000000000003,19.550588235294118,-226.90000000000003,10.391764705882348,-164.78000000000003,21.354117647058825,-208.48000000000005,13.642352941176462,19,15
2015,WR,147.7,Rueben Randle,184.7,16,17.29999999999999,49.57647058823528,-11.99999999999997,36.10588235294119,33.79999999999999,59.15882352941176,14.900000000000059,48.305882352941204,60,15
2015,WR,148.4,Doug Baldwin,268.9,16,101.5,128.78235294117647,72.20000000000003,112.46470588235294,118.0,140.18235294117648,99.10000000000007,127.22941176470593,61,15
