year,name,pos,adp,stdev,team,gsis_id,adp_rank,games,ppg,rookie_season,exp,tier,in_fit,m_ols,m_iso,resid_iso,resid_ols
2016,Brock Osweiler,QB,163.3,13.2,HOU,00-0029682,24,15,11.265333333333334,2012,4,vet,True,15.778460817240955,15.311827668246783,-4.046494334913449,-4.5131274839076205
2017,Aaron Rodgers,QB,23.4,6.1,GB,00-0023459,1,6,21.48,2005,12,vet,True,21.639487340058952,21.807816088935574,-0.3278160889355739,-0.15948734005895204
2017,Tom Brady,QB,29.6,5.8,NE,00-0019596,2,16,18.4925,2000,17,vet,True,20.930444528052885,20.467268032212885,-1.9747680322128858,-2.437944528052885
2017,Drew Brees,QB,41.7,8.7,NO,00-0020531,3,16,16.41,2001,16,vet,True,19.896536817384362,20.081856209150327,-3.6718562091503273,-3.486536817384362
2017,Matt Ryan,QB,56.4,7.8,ATL,00-0026143,4,16,14.25625,2008,9,vet,True,18.985586451348382,19.516798543728473,-5.260548543728474,-4.729336451348383
2017,Russell Wilson,QB,64.3,7.5,SEA,00-0029263,5,16,21.745,2012,5,vet,True,18.59012434151886,19.516798543728473,2.2282014562715275,3.154875658481142
2017,Derek Carr,QB,74.2,7.9,LV,00-0031280,6,15,13.762666666666666,2014,3,vet,True,18.15811765171466,17.634423450195044,-3.8717567835283777,-4.3954509850479955
2017,Marcus Mariota,QB,76.8,6.9,TEN,00-0032268,7,15,14.032,2015,2,vet,True,18.054220636572854,17.634423450195044,-3.602423450195044,-4.022220636572854
2017,Jameis Winston,QB,82.4,8.0,TB,00-0031503,8,13,15.512307692307692,2015,2,vet,True,17.84190209200402,17.634423450195044,-2.122115757887352,-2.3295943996963278
2017,Kirk Cousins,QB,86.3,8.7,WAS,00-0029604,9,16,17.35125,2012,5,vet,True,17.70239680864539,17.634423450195044,-0.2831734501950436,-0.35114680864538883
2017,Cam Newton,QB,89.9,9.2,CAR,00-0027939,10,16,18.7175,2011,6,vet,True,17.57910881552295,17.634423450195044,1.0830765498049573,1.138391184477051
2017,Andrew Luck,QB,100.3,9.8,IND,00-0029668,11,0,,2012,5,vet,False,17.248876207089353,17.634423450195044,,
2017,Ben Roethlisberger,QB,101.0,11.0,PIT,00-0022924,12,15,17.404,2004,13,vet,True,17.227895517386635,17.634423450195044,-0.23042345019504396,0.17610448261336487
2017,Philip Rivers,QB,108.7,9.2,LAC,00-0022942,13,16,16.9,2004,13,vet,True,17.006253885312596,17.634423450195044,-0.7344234501950453,-0.10625388531259716
2017,Dak Prescott,QB,112.8,9.8,DAL,00-0033077,14,16,16.29125,2016,1,soph,True,16.894561522395637,17.634423450195044,-1.3431734501950423,-0.6033115223956358
2017,Matthew Stafford,QB,116.5,9.5,DET,00-0026498,15,16,17.1025,2009,8,vet,True,16.797197364615926,17.634423450195044,-0.5319234501950447,0.30530263538407354
2017,Andy Dalton,QB,126.5,7.7,CIN,00-0027973,16,16,13.16875,2011,6,vet,True,16.548768066657416,15.920930567961449,-2.7521805679614495,-3.380018066657417
2017,Carson Wentz,QB,132.3,9.8,PHI,00-0032950,17,13,21.672307692307694,2016,1,soph,True,16.413529614387095,15.920930567961449,5.751377124346245,5.258778077920599
2017,Eli Manning,QB,137.1,10.4,NYG,00-0022803,18,15,12.488,2004,13,vet,True,16.30601850228664,15.693481275118744,-3.2054812751187445,-3.818018502286641
2017,Carson Palmer,QB,142.3,10.6,ARI,00-0021429,19,7,14.617142857142857,2003,14,vet,True,16.1937156366726,15.693481275118744,-1.0763384179758866,-1.5765727795297426
2017,Jay Cutler,QB,155.9,10.4,MIA,00-0024226,20,13,12.123076923076923,2006,11,vet,True,15.918358462332627,15.56658179584737,-3.443504872770447,-3.795281539255704
2017,Tyrod Taylor,QB,162.4,12.8,BUF,00-0028118,21,15,14.844,2011,6,vet,True,15.795132890168743,15.56658179584737,-0.7225817958473701,-0.9511328901687435
2018,Aaron Rodgers,QB,31.4,7.0,GB,00-0023459,1,15,20.769333333333336,2005,13,vet,True,20.752357406516957,20.467268032212885,0.30206530112045016,0.016975926816378717
2018,Deshaun Watson,QB,46.5,7.1,HOU,00-0033537,2,16,20.73125,2017,1,soph,True,19.567862550604918,20.081856209150327,0.6493937908496719,1.1633874493950813
2018,Tom Brady,QB,50.3,10.0,NE,00-0019596,3,16,17.58125,2000,18,vet,True,19.330891538617454,19.516798543728473,-1.9355485437284727,-1.7496415386174533
2018,Russell Wilson,QB,61.0,7.6,SEA,00-0029263,4,16,18.71375,2012,6,vet,True,18.749062090145234,19.516798543728473,-0.8030485437284725,-0.035312090145232844
2018,Drew Brees,QB,66.9,7.1,NO,00-0020531,5,15,20.332,2001,17,vet,True,18.470543909196483,19.516798543728473,0.8152014562715273,1.861456090803518
2018,Cam Newton,QB,71.0,8.7,CAR,00-0027939,6,14,20.185714285714287,2011,7,vet,True,18.291107176420432,17.634423450195044,2.551290835519243,1.8946071092938546
2018,Kirk Cousins,QB,81.7,9.4,MIN,00-0029604,7,16,17.695,2012,6,vet,True,17.86763896848351,17.634423450195044,0.060576549804956414,-0.17263896848351123
2018,Carson Wentz,QB,84.5,9.8,PHI,00-0032950,8,11,17.605454545454545,2016,2,vet,True,17.765983241573018,17.634423450195044,-0.028968904740498402,-0.16052869611847242
2018,Andrew Luck,QB,87.6,8.8,IND,00-0029668,9,16,20.495,2012,6,vet,True,17.657292751827278,17.634423450195044,2.860576549804957,2.8377072481727232
2018,Jimmy Garoppolo,QB,96.7,10.9,SF,00-0031345,10,3,16.006666666666664,2014,4,vet,False,17.359143920772038,17.634423450195044,-1.6277567835283797,-1.3524772541053736
2018,Matthew Stafford,QB,100.3,11.2,DET,00-0026498,11,16,13.26125,2009,9,vet,True,17.248876207089353,17.634423450195044,-4.373173450195043,-3.9876262070893524
2018,Philip Rivers,QB,107.3,9.3,LAC,00-0022942,12,16,17.81375,2004,14,vet,True,17.045359949720705,17.634423450195044,0.179326549804955,0.7683900502792937
2018,Matt Ryan,QB,108.1,11.6,ATL,00-0026143,13,16,22.185,2008,10,vet,True,17.022951591939638,17.634423450195044,4.550576549804955,5.162048408060361
2018,Ben Roethlisberger,QB,114.5,11.3,PIT,00-0022924,14,16,21.36625,2004,14,vet,True,16.849436094961305,17.634423450195044,3.731826549804957,4.5168139050386955
2018,Patrick Mahomes,QB,118.1,11.1,KC,00-0033873,15,16,26.067500000000003,2017,1,soph,True,16.756048064430942,17.634423450195044,8.433076549804959,9.31145193556906
2018,Jared Goff,QB,123.9,11.8,LAR,00-0033106,16,16,19.395,2016,2,vet,True,16.61141767740797,15.920930567961449,3.474069432038551,2.7835823225920286
2018,Alex Smith,QB,134.5,10.3,WAS,00-0023436,17,10,13.8,2005,13,vet,True,16.36377762580309,15.693481275118744,-1.8934812751187433,-2.5637776258030875
2018,Marcus Mariota,QB,136.0,11.2,TEN,00-0032268,18,14,12.565714285714288,2015,3,vet,True,16.33032022597935,15.693481275118744,-3.1277669894044564,-3.764605940265062
2018,Derek Carr,QB,141.1,11.8,LV,00-0031280,19,16,13.5475,2014,4,vet,True,16.219263097432407,15.693481275118744,-2.1459812751187446,-2.6717630974324074
2018,Jameis Winston,QB,151.7,12.2,TB,00-0031503,20,11,17.798181818181817,2015,3,vet,True,16.000744515093956,15.56658179584737,2.2316000223344474,1.797437303087861
2018,Tyrod Taylor,QB,156.8,30.1,CLE,00-0028118,21,3,13.659999999999998,2011,7,vet,False,15.90099327101303,15.56658179584737,-1.9065817958473712,-2.240993271013032
2018,Eli Manning,QB,157.2,13.9,NYG,00-0022803,22,16,14.997499999999999,2004,14,vet,True,15.893307378204875,15.56658179584737,-0.5690817958473708,-0.8958073782048768
2018,Dak Prescott,QB,158.6,14.4,DAL,00-0033077,23,16,17.86875,2016,2,vet,True,15.866559921070573,15.56658179584737,2.302168204152629,2.0021900789294254
2018,Mitchell Trubisky,QB,164.3,13.8,CHI,00-0033869,24,14,18.787142857142857,2017,1,soph,True,15.760043719163379,15.311827668246783,3.475315188896074,3.0270991379794783
2018,Case Keenum,QB,165.9,11.9,DEN,00-0028986,25,16,13.43125,2012,6,vet,True,15.730808250663465,15.311827668246783,-1.880577668246783,-2.2995582506634644
2019,Patrick Mahomes,QB,19.3,5.7,KC,00-0033873,1,14,20.502857142857145,2017,2,vet,True,22.220599231727775,21.807816088935574,-1.304958946078429,-1.7177420888706294
2019,Deshaun Watson,QB,47.1,7.1,HOU,00-0033537,2,15,21.398666666666667,2017,2,vet,True,19.529186235006478,20.081856209150327,1.3168104575163397,1.8694804316601896
2019,Aaron Rodgers,QB,55.7,7.6,GB,00-0023459,3,16,17.39875,2005,14,vet,True,19.02326219362201,19.516798543728473,-2.1180485437284737,-1.6245121936220102
2019,Baker Mayfield,QB,63.2,9.3,CLE,00-0034855,4,16,14.32375,2018,1,soph,True,18.64217869070909,19.516798543728473,-5.193048543728473,-4.318428690709091
2019,Matt Ryan,QB,69.2,6.9,ATL,00-0026143,5,15,17.82266666666667,2008,11,vet,True,18.368573349268388,19.516798543728473,-1.6941318770618032,-0.5459066826017178
2019,Drew Brees,QB,73.9,8.0,NO,00-0020531,6,10,22.524,2001,18,vet,True,18.170339321214463,17.634423450195044,4.889576549804957,4.353660678785538
2019,Carson Wentz,QB,74.6,6.4,PHI,00-0032950,7,16,17.24125,2016,3,vet,True,18.141898734715042,17.634423450195044,-0.393173450195043,-0.9006487347150411
2019,Jared Goff,QB,81.5,6.7,LAR,00-0033106,8,16,15.47,2016,3,vet,True,17.87503287241873,17.634423450195044,-2.1644234501950432,-2.4050328724187278
2019,Russell Wilson,QB,88.4,11.0,SEA,00-0029263,9,16,20.5375,2012,7,vet,True,17.629867914810173,17.634423450195044,2.9030765498049576,2.907632085189828
2019,Cam Newton,QB,94.4,9.9,CAR,00-0027939,10,2,8.34,2011,8,vet,False,17.431763188500852,17.634423450195044,-9.294423450195044,-9.091763188500853
2019,Lamar Jackson,QB,97.6,10.3,BAL,00-0034796,11,15,27.712,2018,1,soph,True,17.33119683293223,17.634423450195044,10.077576549804956,10.380803167067771
2019,Jameis Winston,QB,105.1,8.4,TB,00-0031503,12,16,19.085,2015,4,vet,True,17.107855262389428,17.634423450195044,1.450576549804957,1.9771447376105726
2019,Ben Roethlisberger,QB,106.8,9.1,PIT,00-0022924,13,2,6.37,2004,15,vet,False,17.059450172885896,17.634423450195044,-11.264423450195043,-10.689450172885895
2019,Kyler Murray,QB,110.9,8.1,ARI,00-0035228,14,16,17.830000000000002,2019,0,rookie,True,16.94580773872473,17.634423450195044,0.19557654980495798,0.8841922612752704
2019,Tom Brady,QB,114.6,13.0,NE,00-0019596,15,16,16.48,2000,19,vet,True,16.846802562454137,17.634423450195044,-1.1544234501950434,-0.36680256245413645
2019,Philip Rivers,QB,116.1,9.1,LAC,00-0022942,16,16,14.71875,2004,15,vet,True,16.807572994088634,17.634423450195044,-2.915673450195044,-2.088822994088634
2019,Dak Prescott,QB,127.2,10.2,DAL,00-0033077,17,16,21.11125,2016,3,vet,True,16.53212081978659,15.920930567961449,5.1903194320385495,4.579129180213407
2019,Kirk Cousins,QB,130.7,10.0,MIN,00-0029604,18,15,16.294666666666664,2012,7,vet,True,16.450235299718408,15.920930567961449,0.3737360987052156,-0.15556863305174318
2019,Mitchell Trubisky,QB,139.2,11.2,CHI,00-0033869,19,14,14.461428571428572,2017,2,vet,True,16.260160987193416,15.693481275118744,-1.2320527036901723,-1.798732415764844
2019,Josh Allen,QB,145.8,12.3,BUF,00-0034857,20,15,19.224,2018,1,soph,True,16.120414636925965,15.693481275118744,3.530518724881256,3.1035853630740355
2019,Jimmy Garoppolo,QB,147.5,17.1,SF,00-0031345,21,16,15.4575,2014,5,vet,True,16.085443845021373,15.56658179584737,-0.10908179584736999,-0.6279438450213739
2019,Derek Carr,QB,157.4,14.5,LV,00-0031280,22,16,15.2725,2014,5,vet,True,15.88947176256371,15.56658179584737,-0.2940817958473687,-0.6169717625637094
2019,Matthew Stafford,QB,160.8,17.9,DET,00-0026498,23,8,20.82,2009,10,vet,True,15.825001562838603,15.56658179584737,5.253418204152631,4.994998437161398
2019,Sam Darnold,QB,164.2,12.8,NYJ,00-0034869,24,13,14.55076923076923,2018,1,soph,True,15.76188037754302,15.311827668246783,-0.7610584374775531,-1.2111111467737903
2020,Patrick Mahomes,QB,18.7,5.4,KC,00-0033873,1,15,24.959999999999997,2017,3,vet,True,22.31587171685762,21.825714285714284,3.1342857142857135,2.6441282831423756
2020,Lamar Jackson,QB,22.7,5.6,BAL,00-0034796,2,15,22.185333333333332,2018,2,vet,True,21.73110817407533,21.807816088935574,0.37751724439775813,0.45422515925800155
2020,Dak Prescott,QB,54.7,7.6,DAL,00-0033077,3,5,27.128000000000004,2016,4,vet,True,19.07791425527622,19.516798543728473,7.61120145627153,8.050085744723784
2020,Russell Wilson,QB,62.0,8.1,SEA,00-0029263,4,16,22.48625,2012,8,vet,True,18.700008793162645,19.516798543728473,2.969451456271525,3.786241206837353
2020,Kyler Murray,QB,62.6,8.1,ARI,00-0035228,5,16,23.67125,2019,1,soph,True,18.670955169281093,19.516798543728473,4.154451456271527,5.000294830718907
2020,Deshaun Watson,QB,69.3,6.4,HOU,00-0033537,6,16,23.0825,2017,3,vet,True,18.36421708671302,19.516798543728473,3.565701456271526,4.718282913286981
2020,Drew Brees,QB,80.1,9.2,NO,00-0020531,7,12,17.456666666666667,2001,19,vet,True,17.927303930328165,17.634423450195044,-0.17775678352837687,-0.47063726366149794
2020,Matt Ryan,QB,84.8,8.7,ATL,00-0026143,8,16,17.6525,2008,12,vet,True,17.755291991297067,17.634423450195044,0.018076549804955988,-0.1027919912970674
2020,Tom Brady,QB,88.0,9.5,TB,00-0019596,9,16,21.12,2000,20,vet,True,17.643549168623892,17.634423450195044,3.485576549804957,3.476450831376109
2020,Aaron Rodgers,QB,94.3,9.1,GB,00-0023459,10,16,23.95375,2005,15,vet,True,17.434960551063412,17.634423450195044,6.319326549804956,6.518789448936587
2020,Josh Allen,QB,101.5,10.0,BUF,00-0034857,11,16,24.75375,2018,2,vet,True,17.212998147381747,17.634423450195044,7.119326549804956,7.5407518526182535
2020,Carson Wentz,QB,107.9,9.4,PHI,00-0032950,12,12,16.533333333333335,2016,4,vet,True,17.02853809593499,17.634423450195044,-1.1010901168617089,-0.4952047626016558
2020,Matthew Stafford,QB,111.3,8.1,DET,00-0026498,13,15,17.325333333333333,2009,11,vet,True,16.934946480204186,17.634423450195044,-0.30909011686171084,0.3903868531291472
2020,Cam Newton,QB,120.7,8.9,NE,00-0027939,14,15,17.398666666666667,2011,9,vet,True,16.69035493779593,17.580871794871797,-0.1822051282051298,0.7083117288707363
2020,Daniel Jones,QB,125.4,9.3,NYG,00-0035710,15,14,12.858571428571429,2019,1,soph,True,16.57511505766935,15.920930567961449,-3.0623591393900202,-3.716543629097922
2020,Ben Roethlisberger,QB,129.5,10.6,PIT,00-0022924,16,15,17.814666666666664,2004,16,vet,True,16.47806065882525,15.920930567961449,1.8937360987052152,1.3366060078414144
2020,Joe Burrow,QB,135.7,9.2,CIN,00-0036442,17,10,17.372,2020,0,rookie,True,16.336982086534377,15.693481275118744,1.6785187248812559,1.035017913465623
2020,Baker Mayfield,QB,144.7,11.6,CLE,00-0034855,18,16,15.53875,2018,2,vet,True,16.14326075248445,15.693481275118744,-0.15473127511874374,-0.6045107524844511
2020,Jared Goff,QB,147.2,14.1,LAR,00-0033106,19,15,15.998666666666667,2016,4,vet,True,16.09158577716411,15.693481275118744,0.3051853915479228,-0.0929191104974425
2020,Ryan Tannehill,QB,156.4,13.9,TEN,00-0029701,20,16,21.5225,2012,8,vet,True,15.908698795752613,15.56658179584737,5.955918204152631,5.6138012042473875
2020,Jimmy Garoppolo,QB,157.2,17.0,SF,00-0031345,21,6,10.723333333333334,2014,6,vet,True,15.893307378204875,15.56658179584737,-4.843248462514035,-5.169974044871541
2020,Gardner Minshew II,QB,159.2,15.0,JAX,00-0035289,22,9,17.85111111111111,2019,1,soph,True,15.855168927188734,15.56658179584737,2.2845293152637396,1.9959421839223754
2020,Philip Rivers,QB,159.6,16.0,IND,00-0022942,23,16,14.9975,2004,16,vet,True,15.8475987568539,15.56658179584737,-0.5690817958473691,-0.8500987568538996
2020,Drew Lock,QB,162.4,15.4,DEN,00-0035704,24,12,15.21,2019,1,soph,True,15.795132890168743,15.56658179584737,-0.3565817958473687,-0.585132890168742
2021,Patrick Mahomes,QB,22.9,6.2,KC,00-0033873,1,17,21.274117647058826,2017,4,vet,True,21.70464562460653,21.807816088935574,-0.5336984418767479,-0.43052797754770467
2021,Josh Allen,QB,34.4,4.6,BUF,00-0034857,2,17,23.681176470588234,2018,3,vet,True,20.47708650862006,20.467268032212885,3.2139084383753485,3.2040899619681724
2021,Kyler Murray,QB,41.3,4.3,ARI,00-0035228,3,14,21.462857142857143,2019,2,vet,True,19.92561377787119,20.467268032212885,0.9955891106442571,1.537243364985951
2021,Lamar Jackson,QB,50.9,6.7,BAL,00-0034796,4,11,21.70909090909091,2018,3,vet,True,19.29511983929055,19.516798543728473,2.1922923653624373,2.413971069800361
2021,Aaron Rodgers,QB,59.0,6.6,GB,00-0023459,5,16,20.83125,2005,16,vet,True,18.849628445713854,19.516798543728473,1.3144514562715273,1.9816215542861464
2021,Dak Prescott,QB,66.7,8.6,DAL,00-0033077,6,16,20.035,2016,5,vet,True,18.47957598569016,19.516798543728473,0.5182014562715267,1.555424014309839
2021,Justin Herbert,QB,69.3,7.4,LAC,00-0036355,7,17,22.39764705882353,2020,1,soph,True,18.36421708671302,19.516798543728473,2.8808485150950567,4.033429972110511
2021,Russell Wilson,QB,69.4,7.0,SEA,00-0029263,8,14,17.344285714285714,2012,9,vet,True,18.35986710572083,17.634423450195044,-0.29013773590932956,-1.0155813914351164
2021,Tom Brady,QB,77.8,7.9,TB,00-0019596,9,17,22.043529411764705,2000,21,vet,True,18.01519407294457,17.634423450195044,4.4091059615696615,4.028335338820135
2021,Matthew Stafford,QB,85.0,10.7,LAR,00-0026498,10,17,19.396470588235296,2009,12,vet,True,17.748185483192355,17.634423450195044,1.762047138040252,1.648285105042941
2021,Ryan Tannehill,QB,96.1,9.6,TEN,00-0029701,11,17,15.785882352941178,2012,9,vet,True,17.377920192768702,17.634423450195044,-1.8485410972538663,-1.5920378398275243
2021,Jalen Hurts,QB,100.2,10.2,PHI,00-0036389,12,15,20.81066666666667,2020,1,soph,True,17.251885395663436,17.634423450195044,3.176243216471626,3.558781271003234
2021,Joe Burrow,QB,112.4,8.7,CIN,00-0036442,13,16,19.64,2020,1,soph,True,16.905278092441243,17.634423450195044,2.0055765498049567,2.7347219075587574
2021,Trey Lance,QB,118.2,9.8,SF,00-0037012,14,3,18.006666666666664,2021,0,rookie,False,16.753494774989157,17.634423450195044,0.3722432164716203,1.253171891677507
2021,Justin Fields,QB,125.6,12.0,CHI,00-0036945,15,11,10.918181818181818,2021,0,rookie,True,16.570307548611467,15.920930567961449,-5.002748749779631,-5.652125730429649
2021,Matt Ryan,QB,129.8,14.2,ATL,00-0026143,16,17,13.112941176470587,2008,13,vet,True,16.471080220781154,15.920930567961449,-2.807989391490862,-3.358139044310567
2021,Baker Mayfield,QB,134.3,13.7,CLE,00-0034855,17,14,12.921428571428573,2018,3,vet,True,16.368266780344854,15.693481275118744,-2.7720527036901714,-3.4468382089162812
2021,Jameis Winston,QB,137.3,11.8,NO,00-0031503,18,7,16.771428571428572,2015,6,vet,True,16.301620963176468,15.693481275118744,1.0779472963098282,0.4698076082521041
2021,Ben Roethlisberger,QB,143.2,15.3,PIT,00-0022924,19,16,13.63125,2004,17,vet,True,16.174696027850377,15.693481275118744,-2.0622312751187444,-2.5434460278503774
