year,name,pos,adp,posrank_adp,round10,total,Vc
2015,Dorial Green-Beckham,WR,147.0,59,15,112.9,0.09999999999999432
2015,Colin Kaepernick,QB,147.5,19,15,110.2,-123.74
2015,Rueben Randle,WR,147.7,60,15,184.7,71.89999999999998
2015,Doug Baldwin,WR,148.4,61,15,268.9,156.09999999999997
2015,Christine Michael,RB,148.8,54,15,28.9,-67.69999999999999
2015,Fred Jackson,RB,149.9,55,15,77.7,-18.89999999999999
2015,Vernon Davis,TE,150.3,16,16,77.5,-51.0
2015,Charles Sims,RB,150.3,56,16,180.0,83.4
2015,Jonas Gray,RB,150.9,57,16,32.199999999999996,-64.4
2015,Richard Rodgers,TE,151.6,17,16,160.1,31.599999999999994
2015,James Jones,WR,153.9,62,16,191.0,78.19999999999999
2015,Allen Hurns,WR,153.9,63,16,225.1,112.29999999999998
2015,Phillip Dorsett,WR,153.9,64,16,48.2,-64.60000000000001
2015,Denard Robinson,RB,154.2,58,16,68.0,-28.599999999999994
2015,Tyrod Taylor,QB,154.5,20,16,271.6,37.660000000000025
2015,Andre Williams,RB,154.8,59,16,35.4,-61.199999999999996
2015,Jay Cutler,QB,155.7,21,16,226.46,-7.47999999999999
2015,Josh Hill,TE,156.5,18,16,40.0,-88.5
2015,James Starks,RB,156.5,60,16,166.3,69.70000000000002
2015,Khiry Robinson,RB,156.8,61,16,70.5,-26.099999999999994
2015,Jordan Reed,TE,158.4,19,16,244.2,115.69999999999999
2015,Austin Seferian-Jenkins,TE,158.8,20,16,78.8,-49.7
2015,Percy Harvin,WR,160.6,65,17,49.9,-62.90000000000001
2015,Cody Latimer,WR,161.0,66,17,18.0,-94.80000000000001
2015,Kenny Stills,WR,162.0,67,17,89.0,-23.80000000000001
2015,Marcus Mariota,QB,162.6,22,17,211.02,-22.919999999999987
2015,Jeff Janis,WR,163.1,68,17,9.9,-102.9
2015,Derek Carr,QB,163.2,23,17,271.28,37.339999999999975
2016,Antonio Brown,WR,1.2,1,1,307.3,174.3
2016,Julio Jones,WR,2.8,2,1,259.9,126.89999999999998
2016,Odell Beckham Jr.,WR,3.4,3,1,296.6,163.60000000000002
2016,David Johnson,RB,3.4,1,1,407.8,314.4
2016,Todd Gurley,RB,6.3,2,1,198.2,104.79999999999998
2016,A.J. Green,WR,6.4,4,1,186.4,53.400000000000006
2016,DeAndre Hopkins,WR,6.4,5,1,197.4,64.4
2016,Ezekiel Elliott,RB,8.3,3,1,325.4,231.99999999999997
2016,Allen Robinson II,WR,9.2,6,1,199.3,66.30000000000001
2016,Lamar Miller,RB,9.8,4,1,191.1,97.69999999999999
2016,Adrian Peterson,RB,10.7,5,2,9.0,-84.4
2016,LeVeon Bell,RB,12.3,6,2,317.4,223.99999999999997
2016,Brandon Marshall,WR,13.0,7,2,155.8,22.80000000000001
2016,Keenan Allen,WR,13.8,8,2,12.3,-120.7
2016,Rob Gronkowski,TE,14.2,1,2,97.0,-40.30000000000001
2016,Mike Evans,WR,15.7,9,2,304.1,171.10000000000002
2016,Dez Bryant,WR,16.4,10,2,180.0,47.0
2016,Jordy Nelson,WR,17.3,11,2,304.7,171.7
2016,Devonta Freeman,RB,19.2,7,2,284.1,190.70000000000002
2016,Jamaal Charles,RB,19.4,8,2,13.4,-80.0
2016,Amari Cooper,WR,20.1,12,3,232.3,99.30000000000001
2016,LeSean McCoy,RB,22.0,9,3,298.3,204.9
2016,Alshon Jeffery,WR,22.1,13,3,146.1,13.099999999999994
2016,Brandin Cooks,WR,23.3,14,3,246.3,113.30000000000001
2016,Eddie Lacy,RB,24.0,10,3,42.8,-50.60000000000001
2016,Mark Ingram II,RB,25.5,11,3,242.2,148.79999999999998
2016,Jarvis Landry,WR,26.9,15,3,233.3,100.30000000000001
2016,Sammy Watkins,WR,28.3,16,3,83.0,-50.0
2016,T.Y. Hilton,WR,29.4,17,3,273.8,140.8
2016,Demaryius Thomas,WR,29.7,18,3,226.3,93.30000000000001
2016,Doug Martin,RB,30.8,12,4,85.5,-7.900000000000006
2016,Randall Cobb,WR,31.5,19,4,148.3,15.300000000000011
2016,CJ Anderson,RB,33.2,13,4,102.5,9.099999999999994
2016,Cam Newton,QB,34.5,1,4,254.26,11.139999999999986
2016,Jordan Reed,TE,35.1,2,4,168.6,31.299999999999983
2016,Julian Edelman,WR,35.1,20,4,232.3,99.30000000000001
2016,Latavius Murray,RB,35.8,14,4,208.2,114.79999999999998
2016,Jeremy Maclin,WR,37.3,21,4,109.5,-23.5
2016,Donte Moncrief,WR,38.4,22,4,102.6,-30.400000000000006
2016,Aaron Rodgers,QB,38.7,2,4,380.02,136.89999999999998
2016,Kelvin Benjamin,WR,39.2,23,4,197.1,64.1
2016,DeMarco Murray,RB,40.3,15,5,293.8,200.4
2016,Thomas Rawls,RB,41.0,16,5,75.5,-17.900000000000006
2016,Matt Forte,RB,43.1,17,5,183.6,90.19999999999999
2016,Golden Tate,WR,43.6,24,5,223.1,90.1
2016,Eric Decker,WR,44.9,25,5,40.4,-92.6
2016,Carlos Hyde,RB,45.7,18,5,192.1,98.69999999999999
2016,Jeremy Langford,RB,47.1,19,5,73.2,-20.200000000000003
2016,Greg Olsen,TE,48.4,3,5,207.3,70.0
2016,Doug Baldwin,WR,48.8,26,5,253.6,120.6
2016,Jeremy Hill,RB,49.1,20,5,176.3,82.9
2016,Josh Gordon,WR,49.8,27,5,0.0,-133.0
2016,Michael Floyd,WR,52.3,28,6,115.8,-17.200000000000003
2016,Russell Wilson,QB,53.2,3,6,270.06,26.939999999999998
2016,Melvin Gordon III,RB,53.7,21,6,250.6,157.2
2016,Danny Woodhead,RB,53.7,22,6,27.1,-66.30000000000001
2016,Marvin Jones Jr.,WR,56.2,29,6,172.29999999999998,39.29999999999998
2016,Arian Foster,RB,57.4,23,6,19.3,-74.10000000000001
2016,Giovani Bernard,RB,57.7,24,6,122.3,28.89999999999999
2016,Andrew Luck,QB,58.3,4,6,307.7,64.57999999999998
2016,Larry Fitzgerald,WR,60.2,30,7,243.8,110.80000000000001
2016,Ryan Mathews,RB,60.4,25,7,144.6,51.19999999999999
2016,Drew Brees,QB,61.1,5,7,332.32,89.19999999999999
2016,Jonathan Stewart,RB,62.8,26,7,146.4,53.0
2016,Delanie Walker,TE,64.0,4,7,188.1,50.79999999999998
2016,Jordan Matthews,WR,64.2,31,7,171.4,38.400000000000006
2016,Travis Kelce,TE,64.3,5,7,223.0,85.69999999999999
2016,Allen Hurns,WR,65.5,32,7,100.7,-32.3
2016,Duke Johnson,RB,66.9,27,7,144.2,50.79999999999998
2016,Tom Brady,QB,68.5,6,7,258.56,15.439999999999998
2016,DeAngelo Williams,RB,69.1,28,7,100.1,6.699999999999989
2016,Emmanuel Sanders,WR,70.6,33,8,212.6,79.6
2016,Ben Roethlisberger,QB,72.0,7,8,252.16,9.039999999999992
2016,Coby Fleener,TE,72.7,6,8,137.3,0.0
2016,Tyler Lockett,WR,73.4,34,8,124.1,-8.900000000000006
2016,Frank Gore,RB,73.8,29,8,214.2,120.79999999999998
2016,Rashad Jennings,RB,74.9,30,8,138.4,45.0
2016,John Brown,WR,78.3,35,8,103.7,-29.299999999999997
2016,Matt Jones,RB,78.4,31,8,75.3,-18.10000000000001
2016,Derrick Henry,RB,78.5,32,8,105.7,12.299999999999997
2016,Michael Crabtree,WR,78.6,36,8,239.3,106.30000000000001
2016,Gary Barnidge,TE,79.6,7,8,130.2,-7.100000000000023
2016,DeSean Jackson,WR,81.9,37,9,180.5,47.5
2016,Ameer Abdullah,RB,82.1,33,9,26.8,-66.60000000000001
2016,Carson Palmer,QB,83.8,8,9,243.12,0.0
2016,Chris Ivory,RB,84.1,34,9,94.5,1.0999999999999943
2016,Sterling Shepard,WR,84.7,38,9,184.4,51.400000000000006
2016,Blake Bortles,QB,86.1,9,9,271.1,27.980000000000018
2016,Charles Sims,RB,87.2,35,9,67.89999999999999,-25.500000000000014
2016,Zach Ertz,TE,88.2,8,9,183.6,46.29999999999998
2016,Justin Forsett,RB,90.7,36,10,61.6,-31.800000000000004
2016,James White,RB,90.9,37,10,161.70000000000002,68.30000000000001
2016,LeGarrette Blount,RB,91.6,38,10,232.9,139.5
2016,DeVante Parker,WR,91.7,39,10,154.4,21.400000000000006
2016,Willie Snead IV,WR,92.1,40,10,191.5,58.5
2016,Eli Manning,QB,93.3,10,10,224.18,-18.939999999999998
2016,TJ Yeldon,RB,93.7,39,10,137.7,44.29999999999998
2016,Philip Rivers,QB,96.8,11,10,258.94,15.819999999999993
2016,Kevin White,WR,97.7,41,10,38.6,-94.4
2016,Julius Thomas,TE,98.0,9,10,82.1,-55.20000000000002
2016,Devin Funchess,WR,98.5,42,10,86.1,-46.900000000000006
2016,Stefon Diggs,WR,99.2,43,10,193.3,60.30000000000001
2016,Christine Michael,RB,99.6,40,10,137.0,43.599999999999994
2016,Theo Riddick,RB,99.8,41,10,161.8,68.4
2016,Antonio Gates,TE,101.7,10,11,147.8,10.5
2016,Derek Carr,QB,103.5,12,11,268.48,25.360000000000014
2016,Travis Benjamin,WR,104.2,44,11,134.4,1.4000000000000057
2016,Kamar Aiken,WR,105.8,45,11,67.8,-65.2
2016,Bilal Powell,RB,105.9,42,11,197.0,103.6
2016,Isaiah Crowell,RB,106.9,43,11,205.1,111.69999999999999
2016,Tyler Eifert,TE,108.4,11,11,98.4,-38.900000000000006
2016,Kirk Cousins,QB,109.6,13,11,300.28,57.15999999999997
2016,Tavon Austin,WR,109.8,46,11,146.8,13.800000000000011
2016,Jay Ajayi,RB,111.3,44,12,215.3,121.9
2016,Corey Coleman,WR,112.2,47,12,93.3,-39.7
2016,Tyrod Taylor,QB,114.3,14,12,270.92,27.80000000000001
2016,Tajae Sharpe,WR,115.1,48,12,105.3,-27.700000000000003
2016,Darren Sproles,RB,116.8,45,12,162.5,69.1
2016,Martellus Bennett,TE,117.3,12,12,168.1,30.799999999999983
2016,Matthew Stafford,QB,118.6,15,12,279.78,36.65999999999997
2016,Michael Thomas,WR,118.7,49,12,255.7,122.69999999999999
2016,Tevin Coleman,RB,119.5,46,12,191.1,97.69999999999999
2016,Vincent Jackson,WR,119.9,50,12,32.3,-100.7
2016,Markus Wheaton,WR,122.3,51,13,17.099999999999998,-115.9
2016,Jameis Winston,QB,123.4,16,13,256.1,12.980000000000018
2016,Steve Smith,WR,124.6,52,13,183.9,50.900000000000006
2016,Spencer Ware,RB,125.8,47,13,193.8,100.4
2016,DeAndre Washington,RB,126.2,48,13,85.2,-8.200000000000003
2016,Torrey Smith,WR,127.3,53,13,64.7,-68.3
2016,Dion Lewis,RB,130.2,49,14,54.7,-38.7
2016,Alfred Morris,RB,130.2,50,14,40.4,-53.00000000000001
2016,Will Fuller,WR,130.4,54,14,128.2,-4.800000000000011
2016,Dwayne Allen,TE,131.2,13,14,113.6,-23.700000000000017
2016,Andy Dalton,QB,132.7,17,14,260.64,17.519999999999982
2016,Mohamed Sanu,WR,134.1,55,14,148.8,15.800000000000011
2016,Marcus Mariota,QB,136.3,18,14,259.94,16.819999999999993
2016,Jared Cook,TE,137.0,14,14,71.7,-65.60000000000001
2016,Tyler Boyd,WR,137.6,56,14,124.1,-8.900000000000006
2016,Rishard Matthews,WR,138.3,57,14,211.5,78.5
2016,Devontae Booker,RB,140.9,51,15,142.7,49.29999999999998
2016,Chris Hogan,WR,142.6,58,15,128.9,-4.099999999999994
2016,Jimmy Graham,TE,144.3,15,15,189.3,52.0
2016,Dak Prescott,QB,144.8,19,15,286.88,43.75999999999999
2016,Matt Ryan,QB,146.5,20,15,347.46000000000004,104.34000000000003
2016,Jerick McKinnon,RB,148.8,52,15,148.4,55.0
2016,Phillip Dorsett,WR,148.9,59,15,98.8,-34.2
2016,Shane Vereen,RB,149.9,53,15,38.2,-55.2
2016,Ryan Fitzpatrick,QB,151.1,21,16,133.4,-109.72
2016,Kenny Stills,WR,151.2,60,16,168.6,35.599999999999994
2016,Jason Witten,TE,151.2,16,16,152.3,15.0
2016,Mike Wallace,WR,153.2,61,16,202.8,69.80000000000001
2016,Ted Ginn Jr,WR,153.5,62,16,163.0,30.0
2016,James Starks,RB,154.9,54,16,58.900000000000006,-34.5
2016,Chris Thompson,RB,155.2,55,16,147.5,54.099999999999994
2016,Sammie Coates,WR,156.1,63,16,77.9,-55.099999999999994
2016,Zach Miller,TE,157.4,17,16,119.6,-17.700000000000017
2016,Ryan Tannehill,QB,157.4,22,16,190.2,-52.920000000000016
2016,Terrelle Pryor,WR,157.7,64,16,213.44,80.44
2016,Terrance West,RB,158.5,56,16,171.0,77.6
2016,Robert Griffin III,QB,159.3,23,16,66.44,-176.68
2016,Dorial Green-Beckham,WR,159.3,65,16,87.2,-45.8
2016,Chris Johnson,RB,159.4,57,16,15.5,-77.9
2016,Brock Osweiler,QB,163.3,24,17,168.98000000000002,-74.13999999999999
2017,David Johnson,RB,1.3,1,1,13.0,-78.6
2017,LeVeon Bell,RB,2.3,2,1,343.4,251.79999999999998
2017,Antonio Brown,WR,3.7,1,1,310.3,195.8
2017,Julio Jones,WR,5.7,2,1,251.9,137.4
2017,Ezekiel Elliott,RB,6.2,3,1,203.2,111.6
2017,Odell Beckham Jr.,WR,6.4,3,1,74.0,-40.5
2017,Devonta Freeman,RB,7.0,4,1,200.2,108.6
2017,LeSean McCoy,RB,7.8,5,1,263.6,172.00000000000003
2017,Mike Evans,WR,7.9,4,1,203.1,88.6
2017,A.J. Green,WR,10.0,5,1,226.8,112.30000000000001
2017,Melvin Gordon III,RB,10.1,6,2,288.09999999999997,196.49999999999997
2017,Jordy Nelson,WR,11.4,6,2,137.2,22.69999999999999
2017,Michael Thomas,WR,13.3,7,2,258.5,144.0
2017,Jay Ajayi,RB,13.8,7,2,135.1,43.5
2017,DeMarco Murray,RB,15.2,8,2,171.5,79.9
2017,Jordan Howard,RB,16.8,9,2,199.7,108.1
2017,Brandin Cooks,WR,17.1,8,2,221.2,106.69999999999999
2017,Rob Gronkowski,TE,18.1,1,2,227.4,103.0
2017,Kareem Hunt,RB,18.7,10,2,295.2,203.6
2017,Todd Gurley,RB,19.4,11,2,383.3,291.70000000000005
2017,Dez Bryant,WR,20.5,9,3,186.4,71.9
2017,Amari Cooper,WR,21.3,10,3,158.4,43.900000000000006
2017,Doug Baldwin,WR,22.4,11,3,223.3,108.80000000000001
2017,Christian McCaffrey,RB,22.9,12,3,228.6,137.0
2017,Aaron Rodgers,QB,23.4,1,3,129.6,-76.84
2017,Keenan Allen,WR,25.8,12,3,278.2,163.7
2017,Leonard Fournette,RB,27.0,13,3,230.2,138.6
2017,Dalvin Cook,RB,27.5,14,3,65.4,-26.19999999999999
2017,T.Y. Hilton,WR,28.8,13,3,175.6,61.099999999999994
2017,Tom Brady,QB,29.6,2,3,295.88,89.44
2017,Isaiah Crowell,RB,29.8,15,3,143.5,51.900000000000006
2017,Terrelle Pryor,WR,30.2,14,4,50.0,-64.5
2017,DeAndre Hopkins,WR,31.7,15,4,309.8,195.3
2017,Ty Montgomery II,RB,32.6,16,4,91.6,0.0
2017,Demaryius Thomas,WR,34.5,16,4,205.9,91.4
2017,Carlos Hyde,RB,35.2,17,4,233.8,142.20000000000002
2017,Lamar Miller,RB,35.2,18,4,193.5,101.9
2017,Marshawn Lynch,RB,36.4,19,4,164.2,72.6
2017,Kelvin Benjamin,WR,38.6,17,4,132.1,17.599999999999994
2017,Travis Kelce,TE,38.9,2,4,233.5,109.1
2017,Alshon Jeffery,WR,39.1,18,4,195.9,81.4
2017,Martavis Bryant,WR,40.9,19,5,132.5,18.0
2017,Drew Brees,QB,41.7,3,5,262.56,56.120000000000005
2017,Joe Mixon,RB,42.5,20,5,141.3,49.70000000000002
2017,Michael Crabtree,WR,43.7,20,5,171.8,57.30000000000001
2017,Davante Adams,WR,44.9,21,5,222.5,108.0
2017,Tyreek Hill,WR,45.5,22,5,245.2,130.7
2017,Golden Tate,WR,47.8,23,5,224.5,110.0
2017,Larry Fitzgerald,WR,48.4,24,5,261.44,146.94
2017,Bilal Powell,RB,48.6,21,5,145.2,53.599999999999994
2017,Doug Martin,RB,49.0,22,5,76.0,-15.599999999999994
2017,CJ Anderson,RB,51.4,23,6,175.1,83.5
2017,Greg Olsen,TE,51.5,3,6,42.1,-82.30000000000001
2017,DeVante Parker,WR,51.9,25,6,130.0,15.5
2017,Ameer Abdullah,RB,53.0,24,6,124.4,32.80000000000001
2017,Jordan Reed,TE,54.1,4,6,60.099999999999994,-64.30000000000001
2017,Stefon Diggs,WR,54.8,26,6,198.2,83.69999999999999
2017,Matt Ryan,QB,56.4,4,6,228.1,21.659999999999997
2017,Allen Robinson II,WR,57.0,27,6,2.7,-111.8
2017,Jimmy Graham,TE,57.6,5,6,171.0,46.599999999999994
2017,Mark Ingram II,RB,57.6,25,6,278.0,186.4
2017,Jamison Crowder,WR,61.2,28,7,166.29999999999998,51.79999999999998
2017,Danny Woodhead,RB,61.7,26,7,58.599999999999994,-33.0
2017,Jarvis Landry,WR,64.0,29,7,260.0,145.5
2017,Russell Wilson,QB,64.3,5,7,347.92,141.48000000000002
2017,Brandon Marshall,WR,65.2,30,7,33.4,-81.1
2017,Mike Gillislee,RB,65.3,27,7,68.8,-22.799999999999997
2017,Pierre Garcon,WR,66.4,31,7,90.0,-24.5
2017,Rob Kelley,RB,67.0,28,7,43.2,-48.39999999999999
2017,Adrian Peterson,RB,69.9,29,7,78.9,-12.699999999999989
2017,Sammy Watkins,WR,70.0,32,7,146.3,31.80000000000001
2017,Tyler Eifert,TE,70.4,6,8,8.6,-115.80000000000001
2017,Zach Ertz,TE,72.8,7,8,202.4,78.0
2017,Tevin Coleman,RB,73.2,30,8,167.7,76.1
2017,Emmanuel Sanders,WR,73.9,33,8,114.5,0.0
2017,Derek Carr,QB,74.2,6,8,206.44,0.0
2017,Darren McFadden,RB,75.3,31,8,-0.2,-91.8
2017,Chris Hogan,WR,76.5,34,8,109.6,-4.900000000000006
2017,Marcus Mariota,QB,76.8,7,8,210.48,4.039999999999992
2017,Derrick Henry,RB,77.9,32,8,135.0,43.400000000000006
