year,name,pos,adp,stdev,team,gsis_id,adp_rank,games,ppg,rookie_season,exp,tier,in_fit,m_ols,m_iso,resid_iso,resid_ols,m_hat,tau2,sig2,mu_hat,n_eff,V,B,theta_star
2015,Ryan Tannehill,QB,89.1,8.6,MIA,00-0029701,11,16,16.145,2012,3,vet,True,17.606074012227218,17.634423450195044,-1.4894234501950443,-1.4610740122272183,17.88106339458354,7.779942839947031,46.65759676869891,15.972523809523809,2.3333333333333335,19.99611290087096,0.7199046937209986,17.346490414960634
2015,Matthew Stafford,QB,94.6,9.2,DET,00-0026498,12,16,18.17375,2009,6,vet,True,17.425378611947618,17.634423450195044,0.5393265498049544,0.7483713880523801,17.88106339458354,7.779942839947031,46.65759676869891,16.714518518518517,2.9076923076923076,16.046263438970524,0.6734711876128154,17.500152881605672
2015,Eli Manning,QB,105.9,9.4,NYG,00-0022803,13,16,17.96125,2004,11,vet,True,17.08497961688562,17.634423450195044,0.3268265498049558,0.876270383114381,17.50618894195855,7.779942839947031,46.65759676869891,14.865846360527602,2.9970717423133237,15.567727695662605,0.6667786266693656,16.626370360910776
2015,Philip Rivers,QB,113.3,11.7,LAC,00-0022942,14,16,17.78,2004,11,vet,True,16.88121912428432,17.634423450195044,0.1455765498049572,0.8987808757156799,17.50618894195855,7.779942839947031,46.65759676869891,16.44421348314607,2.9970717423133237,15.567727695662605,0.6667786266693656,17.152316021129625
2015,Cam Newton,QB,119.1,11.2,CAR,00-0027939,15,16,24.3175,2011,4,vet,True,16.730611899439573,17.634423450195044,6.683076549804955,7.586888100560426,17.50618894195855,7.779942839947031,46.65759676869891,18.70120238095238,2.6470588235294117,17.6262032237307,0.6937771348536116,17.87212938113568
2015,Teddy Bridgewater,QB,122.5,9.3,MIN,00-0031237,16,16,12.5275,2014,1,soph,True,16.645698856486295,15.920930567961449,-3.393430567961449,-4.118198856486295,17.041428605911065,17.64657267980207,45.695895032996695,13.82,1.0,45.695895032996695,0.7214100852557018,16.14397108523546
2015,Carson Palmer,QB,128.4,10.5,ARI,00-0021429,17,16,19.3275,2003,12,vet,True,16.50379468401259,15.920930567961449,3.406569432038552,2.823705315987411,15.767516357591989,7.779942839947031,46.65759676869891,15.694041656601012,2.9970717423133237,15.567727695662605,0.6667786266693656,15.743033016822718
2015,Joe Flacco,QB,146.0,10.1,BAL,00-0026158,18,10,16.194,2008,7,vet,True,16.116279322645273,15.693481275118744,0.500518724881255,0.0777206773547263,15.670730423987779,7.779942839947031,46.65759676869891,14.934448818897637,2.953488372093023,15.797454024047662,0.6700253685839309,15.427776172729727
2015,Colin Kaepernick,QB,147.5,12.2,SF,00-0027974,19,8,13.775,2011,4,vet,True,16.085443845021373,15.56658179584737,-1.7915817958473692,-2.310443845021373,15.4575,7.779942839947031,46.65759676869891,16.104444444444447,2.3333333333333335,19.99611290087096,0.7199046937209986,15.638706102312167
2015,Tyrod Taylor,QB,154.5,13.0,BUF,00-0028118,20,14,19.4,2011,4,vet,True,15.945571248753804,15.56658179584737,3.833418204152633,3.4544287512461977,15.420767220210658,7.779942839947031,46.65759676869891,16.46,1.0,46.65759676869891,0.8570849657079028,15.569289208571723
2015,Jay Cutler,QB,155.7,12.5,CHI,00-0024226,21,15,15.097333333333331,2006,9,vet,True,15.92223100624744,15.56658179584737,-0.4692484625140363,-0.8248976729141066,15.420767220210658,7.779942839947031,46.65759676869891,15.647850679001365,2.9883040935672516,15.613403223967737,0.6674292416873221,15.496288538300949
2015,Marcus Mariota,QB,162.6,13.6,TEN,00-0032268,22,12,17.585,2015,0,rookie,True,15.791420014259591,15.56658179584737,2.0184182041526313,1.7935799857404078,15.240620751185087,10.285501721189316,42.53699383665799,,0.0,inf,1.0,15.240620751185087
2015,Derek Carr,QB,163.2,11.1,LV,00-0031280,23,16,16.955,2014,1,soph,True,15.780308726208617,15.56658179584737,1.3884182041526287,1.1746912737913835,15.240620751185087,17.64657267980207,45.695895032996695,12.0,1.0,45.695895032996695,0.7214100852557018,14.33781649239383
2016,Cam Newton,QB,34.5,7.9,CAR,00-0027939,1,15,16.950666666666667,2011,5,vet,True,20.468329720772125,20.467268032212885,-3.5166013655462187,-3.5176630541054585,20.490529971988796,8.721472059655422,46.87217435596307,21.5999366359447,2.8181818181818183,16.632061868244957,0.6560056643599553,20.872159580310946
2016,Aaron Rodgers,QB,38.7,7.4,GB,00-0023459,2,16,23.75125,2005,11,vet,True,20.12176909455185,20.467268032212885,3.283981967787114,3.629480905448147,20.490529971988796,8.721472059655422,46.87217435596307,20.33051848233187,2.9970717423133237,15.639323441681864,0.6419873866936465,20.433243840417674
2016,Russell Wilson,QB,53.2,6.4,SEA,00-0029263,3,16,16.87875,2012,4,vet,True,19.16179485731712,19.516798543728473,-2.6380485437284733,-2.283044857317119,19.49147597990245,8.721472059655422,46.87217435596307,20.08525,2.6470588235294117,17.70726586780827,0.6700004334829619,19.68742114914372
2016,Andrew Luck,QB,58.3,7.7,IND,00-0029668,4,15,20.513333333333332,2012,4,vet,True,18.88563395253011,19.516798543728473,0.9965347896048584,1.627699380803218,19.453133418584827,8.721472059655422,46.87217435596307,19.421178571428573,2.6470588235294117,17.70726586780827,0.6700004334829619,19.442588332875147
2016,Drew Brees,QB,61.1,6.8,NO,00-0020531,5,16,20.77,2001,15,vet,True,18.7441207109972,19.516798543728473,1.253201456271526,2.0258792890027983,19.453133418584827,8.721472059655422,46.87217435596307,20.355970422015496,2.999816900119015,15.625011764585851,0.641776934911166,19.77655045722938
2016,Tom Brady,QB,68.5,7.4,NE,00-0019596,6,12,21.546666666666667,2000,16,vet,True,18.399244607035964,19.516798543728473,2.0298681229381934,3.1474220596307028,19.453133418584827,8.721472059655422,46.87217435596307,19.637622547074802,2.999816900119015,15.625011764585851,0.641776934911166,19.519221679668075
2016,Ben Roethlisberger,QB,72.0,8.2,PIT,00-0022924,7,14,18.01142857142857,2004,12,vet,True,18.248914722275384,17.634423450195044,0.3770051212335268,-0.2374861508468129,17.707821771342566,8.721472059655422,46.87217435596307,18.35321827655454,2.9985355137905785,15.631688916270305,0.64187515254069,17.938954296322375
2016,Carson Palmer,QB,83.8,9.2,ARI,00-0021429,8,15,16.208000000000002,2003,13,vet,True,17.791077835557992,17.634423450195044,-1.426423450195042,-1.5830778355579902,17.707821771342566,8.721472059655422,46.87217435596307,17.511214474007883,2.9985355137905785,15.631688916270305,0.64187515254069,17.637411812975195
2016,Blake Bortles,QB,86.1,9.7,JAX,00-0031407,9,16,16.94375,2014,2,vet,True,17.70939614193701,17.634423450195044,-0.6906734501950424,-0.7656461419370082,17.707821771342566,8.721472059655422,46.87217435596307,17.176904761904762,1.8,26.040096864423926,0.7491059141000378,17.574617833570926
2016,Eli Manning,QB,93.3,9.5,NYG,00-0022803,10,16,14.01125,2004,12,vet,True,17.467121956908503,17.634423450195044,-3.623173450195043,-3.455871956908503,17.707821771342566,8.721472059655422,46.87217435596307,16.41392612942613,2.9985355137905785,15.631688916270305,0.64187515254069,17.244445591952974
2016,Philip Rivers,QB,96.8,9.4,LAC,00-0022942,11,16,16.18375,2004,12,vet,True,17.356025872643933,17.634423450195044,-1.450673450195044,-1.172275872643933,17.707821771342566,8.721472059655422,46.87217435596307,17.11226984126984,2.9985355137905785,15.631688916270305,0.64187515254069,17.494539827231172
2016,Derek Carr,QB,103.5,10.5,LV,00-0031280,12,15,17.898666666666667,2014,2,vet,True,17.15413362030891,17.634423450195044,0.2642432164716233,0.7445330463577555,17.707821771342566,8.721472059655422,46.87217435596307,15.303333333333333,1.8,26.040096864423926,0.7491059141000378,17.10454984263121
2016,Kirk Cousins,QB,109.6,9.1,WAS,00-0029604,13,16,18.7675,2012,4,vet,True,16.98137934982296,17.634423450195044,1.1330765498049544,1.7861206501770397,17.707821771342566,8.721472059655422,46.87217435596307,15.465155555555555,2.6470588235294117,17.70726586780827,0.6700004334829619,16.967742892290445
2016,Tyrod Taylor,QB,114.3,9.9,BUF,00-0028118,14,15,18.061333333333337,2011,5,vet,True,16.85471006710069,17.634423450195044,0.4269098831382898,1.2066232662326437,17.707821771342566,8.721472059655422,46.87217435596307,19.073333333333338,1.2461538461538462,37.61347324861234,0.8117733386403887,17.96484745370404
2016,Matthew Stafford,QB,118.6,9.5,DET,00-0026498,15,16,17.48625,2009,7,vet,True,16.743303173081607,17.634423450195044,-0.1481734501950455,0.7429468269183914,17.707821771342566,8.721472059655422,46.87217435596307,17.449879265091862,2.953488372093023,15.870106278003243,0.645347202204599,17.616341739830396
2016,Jameis Winston,QB,123.4,10.0,TB,00-0031503,16,16,16.00625,2015,1,soph,True,16.623616283982884,15.920930567961449,0.0853194320385526,-0.6173662839828822,15.895686742179388,18.255363224909463,45.63105550305534,17.18625,1.0,45.63105550305534,0.714252832004205,16.264461538221056
2016,Andy Dalton,QB,132.7,11.2,CIN,00-0027973,17,16,16.29,2011,5,vet,True,16.404422554503434,15.920930567961449,0.3690694320385503,-0.1144225545034345,15.731731125613598,8.721472059655422,46.87217435596307,17.878225806451614,2.8181818181818183,16.632061868244957,0.6560056643599553,16.47011313730336
2016,Marcus Mariota,QB,136.3,12.1,TEN,00-0032268,18,15,17.329333333333334,2015,1,soph,True,16.32367304452668,15.693481275118744,1.6358520582145903,1.0056602888066557,15.649938554821698,18.255363224909463,45.63105550305534,17.585,1.0,45.63105550305534,0.714252832004205,16.20287688267925
2016,Dak Prescott,QB,144.8,17.9,DAL,00-0033077,19,16,17.93,2016,0,rookie,True,16.141176668605105,15.693481275118744,2.2365187248812557,1.7888233313948945,15.649938554821698,10.334663170965795,43.525368341779746,,0.0,inf,1.0,15.649938554821698
2016,Matt Ryan,QB,146.5,12.3,ATL,00-0026143,20,16,21.71625,2008,8,vet,True,16.105965769709506,15.693481275118744,6.022768724881258,5.610284230290496,15.649938554821698,8.721472059655422,46.87217435596307,15.881782805429864,2.9766536964980546,15.746599750957527,0.6435570351778799,15.732577806885434
2016,Ryan Fitzpatrick,QB,151.1,15.5,NYJ,00-0023682,21,14,9.528571428571428,2005,11,vet,True,16.01269979347027,15.56658179584737,-6.038010367275941,-6.48412836489884,15.649938554821698,8.721472059655422,46.87217435596307,16.7359391289749,2.979570568514986,15.731184503988471,0.6433323292724575,16.037279850013693
2016,Ryan Tannehill,QB,157.4,12.9,MIA,00-0029701,22,13,14.63076923076923,2012,4,vet,True,15.88947176256371,15.56658179584737,-0.9358125650781391,-1.25870253179448,15.649938554821698,8.721472059655422,46.87217435596307,16.064511111111113,2.6470588235294117,17.70726586780827,0.6700004334829619,15.786747318687066
2016,Robert Griffin III,QB,159.3,15.4,CLE,00-0029665,23,5,13.288,2012,4,vet,True,15.85327460292217,15.56658179584737,-2.2785817958473693,-2.5652746029221696,15.649938554821698,8.721472059655422,46.87217435596307,14.425567765567767,2.3333333333333335,20.08807472398417,0.697271459174492,15.27928657236148
2016,Brock Osweiler,QB,163.3,13.2,HOU,00-0029682,24,15,11.265333333333334,2012,4,vet,True,15.778460817240957,15.311827668246783,-4.046494334913449,-4.5131274839076205,15.649938554821698,8.721472059655422,46.87217435596307,12.338,1.4705882352941178,31.873078562054886,0.7851565807211791,14.938390351262449
2017,Aaron Rodgers,QB,23.4,6.1,GB,00-0023459,1,6,21.48,2005,12,vet,True,21.639487340058952,21.807816088935574,-0.3278160889355739,-0.159487340058952,21.848217475879242,8.724955496442764,46.754911819378066,22.04130191290191,2.9985355137905785,15.592582313715257,0.6412072815695123,21.917494765925227
2017,Tom Brady,QB,29.6,5.8,NE,00-0019596,2,16,18.4925,2000,17,vet,True,20.930444528052885,20.467268032212885,-1.9747680322128855,-2.437944528052885,20.699740852591034,8.724955496442764,46.754911819378066,20.59215917194375,2.9999084486625875,15.585446229274842,0.6411019614203757,20.661129998419625
2017,Drew Brees,QB,41.7,8.7,NO,00-0020531,3,16,16.41,2001,16,vet,True,19.89653681738436,20.081856209150327,-3.6718562091503273,-3.486536817384362,20.699740852591034,8.724955496442764,46.754911819378066,20.56298836985095,2.9999084486625875,15.585446229274842,0.6411019614203757,20.650660654764724
2017,Matt Ryan,QB,56.4,7.8,ATL,00-0026143,4,16,14.25625,2008,9,vet,True,18.985586451348382,19.516798543728473,-5.260548543728474,-4.729336451348383,19.611559390211504,8.724955496442764,46.754911819378066,18.804725274725275,2.9883040935672516,15.645968534468981,0.6419932422186311,19.322707324458882
2017,Russell Wilson,QB,64.3,7.5,SEA,00-0029263,5,16,21.745,2012,5,vet,True,18.59012434151886,19.516798543728473,2.2282014562715275,3.154875658481142,19.611559390211504,8.724955496442764,46.754911819378066,18.430282258064516,2.8181818181818183,16.590452581069634,0.6553499959499718,19.20443222183284
2017,Derek Carr,QB,74.2,7.9,LV,00-0031280,6,15,13.762666666666666,2014,3,vet,True,18.15811765171466,17.634423450195044,-3.8717567835283777,-4.3954509850479955,17.97829519989814,8.724955496442764,46.754911819378066,16.786380952380952,2.3333333333333335,20.037819351162028,0.6966580747973511,17.61673763737981
2017,Marcus Mariota,QB,76.8,6.9,TEN,00-0032268,7,15,14.032,2015,2,vet,True,18.054220636572857,17.634423450195044,-3.602423450195044,-4.022220636572854,17.97829519989814,8.724955496442764,46.754911819378066,17.414555555555555,1.8,25.97495101076559,0.7485596828732004,17.836548324947692
2017,Jameis Winston,QB,82.4,8.0,TB,00-0031503,8,13,15.512307692307692,2015,2,vet,True,17.84190209200402,17.634423450195044,-2.122115757887352,-2.329594399696328,17.76753781368737,8.724955496442764,46.754911819378066,16.399583333333336,1.8,25.97495101076559,0.7485596828732004,17.423578905332125
2017,Kirk Cousins,QB,86.3,8.7,WAS,00-0029604,9,16,17.35125,2012,5,vet,True,17.70239680864539,17.634423450195044,-0.2831734501950436,-0.3511468086453888,17.76753781368737,8.724955496442764,46.754911819378066,17.16959139784946,2.8181818181818183,16.590452581069634,0.6553499959499718,17.561455579047134
2017,Cam Newton,QB,89.9,9.2,CAR,00-0027939,10,16,18.7175,2011,6,vet,True,17.57910881552295,17.634423450195044,1.0830765498049573,1.138391184477051,17.76753781368737,8.724955496442764,46.754911819378066,19.23840268329554,2.9076923076923076,16.079731578092986,0.6482537566297413,18.284909006077328
2017,Andrew Luck,QB,100.3,9.8,IND,00-0029668,11,0,,2012,5,vet,False,17.248876207089353,17.634423450195044,,,17.76753781368737,8.724955496442764,46.754911819378066,19.984871351766515,2.8181818181818183,16.590452581069634,0.6553499959499718,18.53174182656661
2017,Ben Roethlisberger,QB,101.0,11.0,PIT,00-0022924,12,15,17.404,2004,13,vet,True,17.227895517386635,17.634423450195044,-0.2304234501950439,0.1761044826133648,17.76753781368737,8.724955496442764,46.754911819378066,18.182302560256655,2.9992676675210546,15.588775995448845,0.6411511125162976,17.916375681561217
2017,Philip Rivers,QB,108.7,9.2,LAC,00-0022942,13,16,16.9,2004,13,vet,True,17.006253885312596,17.634423450195044,-0.7344234501950453,-0.1062538853125971,17.76753781368737,8.724955496442764,46.754911819378066,16.647953241362472,2.9992676675210546,15.588775995448845,0.6411511125162976,17.365776135464664
2017,Dak Prescott,QB,112.8,9.8,DAL,00-0033077,14,16,16.29125,2016,1,soph,True,16.894561522395637,17.634423450195044,-1.3431734501950423,-0.6033115223956358,17.76753781368737,17.289121749050665,45.70557010641933,17.93,1.0,45.70557010641933,0.7255463716098898,17.81212615019706
2017,Matthew Stafford,QB,116.5,9.5,DET,00-0026498,15,16,17.1025,2009,8,vet,True,16.797197364615926,17.634423450195044,-0.5319234501950447,0.3053026353840735,17.76753781368737,8.724955496442764,46.754911819378066,17.46813594771242,2.9766536964980546,15.707205670039428,0.642890555731423,17.66061857971608
2017,Andy Dalton,QB,126.5,7.7,CIN,00-0027973,16,16,13.16875,2011,6,vet,True,16.548768066657416,15.920930567961449,-2.7521805679614495,-3.380018066657417,16.088837688863425,8.724955496442764,46.754911819378066,17.07150793650794,2.9076923076923076,16.079731578092986,0.6482537566297413,16.434488256944103
2017,Carson Wentz,QB,132.3,9.8,PHI,00-0032950,17,13,21.672307692307697,2016,1,soph,True,16.413529614387095,15.920930567961449,5.751377124346245,5.258778077920599,15.716904735968459,17.289121749050665,45.70557010641933,13.37375,1.0,45.70557010641933,0.7255463716098898,15.073817416802445
2017,Eli Manning,QB,137.1,10.4,NYG,00-0022803,18,15,12.488,2004,13,vet,True,16.30601850228664,15.693481275118744,-3.2054812751187445,-3.818018502286641,15.716904735968459,8.724955496442764,46.754911819378066,15.21244139909657,2.9992676675210546,15.588775995448845,0.6411511125162976,15.535878628755665
2017,Carson Palmer,QB,142.3,10.6,ARI,00-0021429,19,7,14.617142857142856,2003,14,vet,True,16.1937156366726,15.693481275118744,-1.0763384179758866,-1.5765727795297426,15.716904735968459,8.724955496442764,46.754911819378066,16.859527685394003,2.9992676675210546,15.588775995448845,0.6411511125162976,16.126933710183163
2017,Jay Cutler,QB,155.9,10.4,MIA,00-0024226,20,13,12.123076923076924,2006,11,vet,True,15.918358462332629,15.56658179584737,-3.443504872770447,-3.795281539255704,15.696772004241675,8.724955496442764,46.754911819378066,12.360690944619622,2.9970717423133237,15.60019773944075,0.6413196080684067,14.500185142260872
2017,Tyrod Taylor,QB,162.4,12.8,BUF,00-0028118,21,15,14.844,2011,6,vet,True,15.795132890168745,15.56658179584737,-0.7225817958473701,-0.9511328901687436,15.696772004241675,8.724955496442764,46.754911819378066,18.425653333333333,1.9470404984423677,24.013322710432572,0.7334937579395839,16.424035912286726
2018,Aaron Rodgers,QB,31.4,7.0,GB,00-0023459,1,15,20.769333333333336,2005,13,vet,True,20.752357406516957,20.467268032212885,0.3020653011204501,0.0169759268163787,20.43980755029284,8.804505716582089,46.39313406448406,21.760616693118465,2.9992676675210546,15.468153965340736,0.6372665446655076,20.918909214507366
2018,Deshaun Watson,QB,46.5,7.1,HOU,00-0033537,2,16,20.73125,2017,1,soph,True,19.56786255060492,20.081856209150327,0.6493937908496719,1.163387449395081,19.951977450980394,16.15351157640926,44.871918129572975,24.122857142857146,1.0,44.871918129572975,0.7352986836104859,21.05601479592246
2018,Tom Brady,QB,50.3,10.0,NE,00-0019596,3,16,17.58125,2000,18,vet,True,19.330891538617458,19.516798543728473,-1.9355485437284727,-1.7496415386174533,19.578843564089297,8.804505716582089,46.39313406448406,19.542321576346662,2.999954223982056,15.464613990977202,0.6372136351595942,19.5655938849194
2018,Russell Wilson,QB,61.0,7.6,SEA,00-0029263,4,16,18.71375,2012,6,vet,True,18.74906209014523,19.516798543728473,-0.8030485437284725,-0.0353120901452328,19.578843564089297,8.804505716582089,46.39313406448406,20.113948412698413,2.9076923076923076,15.955310657097693,0.644403432412307,19.76912501155423
2018,Drew Brees,QB,66.9,7.1,NO,00-0020531,5,15,20.332,2001,17,vet,True,18.470543909196483,19.516798543728473,0.8152014562715273,1.861456090803518,19.578843564089297,8.804505716582089,46.39313406448406,18.486478342411225,2.999954223982056,15.464613990977202,0.6372136351595942,19.182548356238623
2018,Cam Newton,QB,71.0,8.7,CAR,00-0027939,6,14,20.185714285714287,2011,7,vet,True,18.291107176420432,17.634423450195044,2.551290835519243,1.8946071092938543,17.528541867197877,8.804505716582089,46.39313406448406,18.97590054368204,2.953488372093023,15.707911533644209,0.6408144644934678,18.048412168480866
2018,Kirk Cousins,QB,81.7,9.4,MIN,00-0029604,7,16,17.695,2012,6,vet,True,17.86763896848351,17.634423450195044,0.0605765498049564,-0.1726389684835112,17.528541867197877,8.804505716582089,46.39313406448406,17.261862433862433,2.9076923076923076,15.955310657097693,0.644403432412307,17.43371157605756
2018,Carson Wentz,QB,84.5,9.8,PHI,00-0032950,8,11,17.605454545454545,2016,2,vet,True,17.765983241573018,17.634423450195044,-0.0289689047404984,-0.1605286961184724,17.528541867197877,8.804505716582089,46.39313406448406,18.906121794871797,1.8,25.77396336915781,0.7453760692889364,17.879306683250874
2018,Andrew Luck,QB,87.6,8.8,IND,00-0029668,9,16,20.495,2012,6,vet,True,17.657292751827278,17.634423450195044,2.860576549804957,2.8377072481727232,17.528541867197877,8.804505716582089,46.39313406448406,19.984871351766515,2.8181818181818183,16.462079829333053,0.651535594289846,18.384485261266416
2018,Jimmy Garoppolo,QB,96.7,10.9,SF,00-0031345,10,3,16.006666666666664,2014,4,vet,False,17.359143920772038,17.634423450195044,-1.6277567835283795,-1.3524772541053736,17.528541867197877,8.804505716582089,46.39313406448406,16.240615384615385,2.0864197530864197,22.235762480610703,0.7163521377892493,17.16322427372874
2018,Matthew Stafford,QB,100.3,11.2,DET,00-0026498,11,16,13.26125,2009,9,vet,True,17.248876207089353,17.634423450195044,-4.373173450195043,-3.987626207089352,17.528541867197877,8.804505716582089,46.39313406448406,17.28496020874103,2.9883040935672516,15.524903962870399,0.6381126450421863,17.44039274510269
2018,Philip Rivers,QB,107.3,9.3,LAC,00-0022942,12,16,17.81375,2004,14,vet,True,17.045359949720705,17.634423450195044,0.179326549804955,0.7683900502792937,17.12666736280311,8.804505716582089,46.39313406448406,16.773984313007386,2.9996338114128775,15.466265878178016,0.637238326675905,16.99872746950617
2018,Matt Ryan,QB,108.1,11.6,ATL,00-0026143,13,16,22.185,2008,10,vet,True,17.022951591939638,17.634423450195044,4.550576549804955,5.162048408060361,17.12666736280311,8.804505716582089,46.39313406448406,16.528264531167757,2.9941463414634146,15.494611409611,0.637661497294018,16.909842976773337
2018,Ben Roethlisberger,QB,114.5,11.3,PIT,00-0022924,14,16,21.36625,2004,14,vet,True,16.849436094961305,17.634423450195044,3.731826549804957,4.5168139050386955,17.12666736280311,8.804505716582089,46.39313406448406,17.79312752676935,2.9996338114128775,15.466265878178016,0.637238326675905,17.368433567087354
2018,Patrick Mahomes,QB,118.1,11.1,KC,00-0033873,15,16,26.067500000000003,2017,1,soph,True,16.756048064430942,17.634423450195044,8.433076549804959,9.31145193556906,17.12666736280311,16.15351157640926,44.871918129572975,10.36,1.0,44.871918129572975,0.7352986836104859,15.335521604299167
2018,Jared Goff,QB,123.9,11.8,LAR,00-0033106,16,16,19.395,2016,2,vet,True,16.61141767740797,15.920930567961449,3.474069432038551,2.7835823225920286,15.898986317980658,8.804505716582089,46.39313406448406,13.876317460317459,1.8,25.77396336915781,0.7453760692889364,15.383966422915597
2018,Alex Smith,QB,134.5,10.3,WAS,00-0023436,17,10,13.8,2005,13,vet,True,16.36377762580309,15.693481275118744,-1.893481275118743,-2.5637776258030875,15.898986317980658,8.804505716582089,46.39313406448406,17.566076661148948,2.9934204329571656,15.49836887384804,0.6377175184021612,16.50294394455146
2018,Marcus Mariota,QB,136.0,11.2,TEN,00-0032268,18,14,12.565714285714288,2015,3,vet,True,16.33032022597935,15.693481275118744,-3.1277669894044564,-3.764605940265062,15.898986317980658,8.804505716582089,46.39313406448406,15.481666666666667,2.3333333333333335,19.88277174192174,0.693086744487419,15.770905385206504
2018,Derek Carr,QB,141.1,11.8,LV,00-0031280,19,16,13.5475,2014,4,vet,True,16.219263097432407,15.693481275118744,-2.1459812751187446,-2.6717630974324074,15.898986317980658,8.804505716582089,46.39313406448406,15.173733333333333,2.6470588235294117,17.52629509102731,0.6656195236554425,15.656475879503972
2018,Jameis Winston,QB,151.7,12.2,TB,00-0031503,20,11,17.798181818181817,2015,3,vet,True,16.000744515093956,15.56658179584737,2.231600022334447,1.797437303087861,15.438688685181567,8.804505716582089,46.39313406448406,15.89256868131868,2.3333333333333335,19.88277174192174,0.693086744487419,15.577990472408047
2018,Tyrod Taylor,QB,156.8,30.1,CLE,00-0028118,21,3,13.659999999999998,2011,7,vet,False,15.90099327101303,15.56658179584737,-1.9065817958473712,-2.240993271013032,15.438688685181567,8.804505716582089,46.39313406448406,16.41490058479532,2.4156133828996285,19.205529491145292,0.6856660246484406,15.745545252372656
2018,Eli Manning,QB,157.2,13.9,NYG,00-0022803,22,16,14.9975,2004,14,vet,True,15.893307378204875,15.56658179584737,-0.5690817958473708,-0.8958073782048768,15.438688685181567,8.804505716582089,46.39313406448406,13.850137551120062,2.9996338114128775,15.466265878178016,0.637238326675905,14.862423217628528
2018,Dak Prescott,QB,158.6,14.4,DAL,00-0033077,23,16,17.86875,2016,2,vet,True,15.866559921070571,15.56658179584737,2.302168204152629,2.002190078929426,15.438688685181567,8.804505716582089,46.39313406448406,16.837500000000002,1.8,25.77396336915781,0.7453760692889364,15.794859520483747
2018,Mitchell Trubisky,QB,164.3,13.8,CHI,00-0033869,24,14,18.787142857142857,2017,1,soph,True,15.76004371916338,15.311827668246783,3.475315188896074,3.0270991379794783,14.913143288084463,16.15351157640926,44.871918129572975,11.21,1.0,44.871918129572975,0.7352986836104859,13.932916384949511
